Date (AKDT),SunState
2014-08-31 07:23, Sunrise
2014-08-31 21:23, Sunset
2014-09-01 07:25, Sunrise
2014-09-01 21:20, Sunset
2014-09-02 07:27, Sunrise
2014-09-02 21:18, Sunset
2014-09-03 07:29, Sunrise
2014-09-03 21:15, Sunset
2014-09-04 07:32, Sunrise
2014-09-04 21:12, Sunset
2014-09-05 07:34, Sunrise
2014-09-05 21:10, Sunset
2014-09-06 07:36, Sunrise
2014-09-06 21:07, Sunset
2014-09-07 07:38, Sunrise
2014-09-07 21:04, Sunset
2014-09-08 07:40, Sunrise
2014-09-08 21:01, Sunset
2014-09-09 07:42, Sunrise
2014-09-09 20:59, Sunset
2014-09-10 07:44, Sunrise
2014-09-10 20:56, Sunset
2014-09-11 07:46, Sunrise
2014-09-11 20:53, Sunset
2014-09-12 07:48, Sunrise
2014-09-12 20:50, Sunset
2014-09-13 07:50, Sunrise
2014-09-13 20:47, Sunset
2014-09-14 07:52, Sunrise
2014-09-14 20:45, Sunset
2014-09-15 07:55, Sunrise
2014-09-15 20:42, Sunset
2014-09-16 07:57, Sunrise
2014-09-16 20:39, Sunset
2014-09-17 07:59, Sunrise
2014-09-17 20:36, Sunset
2014-09-18 08:01, Sunrise
2014-09-18 20:33, Sunset
2014-09-19 08:03, Sunrise
2014-09-19 20:31, Sunset
2014-09-20 08:05, Sunrise
2014-09-20 20:28, Sunset
2014-09-21 08:07, Sunrise
2014-09-21 20:25, Sunset
2014-09-22 08:09, Sunrise
2014-09-22 20:22, Sunset
2014-09-23 08:11, Sunrise
2014-09-23 20:19, Sunset
2014-09-24 08:14, Sunrise
2014-09-24 20:17, Sunset
2014-09-25 08:15, Sunrise
2014-09-25 20:14, Sunset
2014-09-26 08:18, Sunrise
2014-09-26 20:11, Sunset
2014-09-27 08:20, Sunrise
2014-09-27 20:08, Sunset
2014-09-28 08:22, Sunrise
2014-09-28 20:06, Sunset
2014-09-29 08:24, Sunrise
2014-09-29 20:03, Sunset
2014-09-30 08:26, Sunrise
2014-09-30 20:00, Sunset
2014-10-01 08:28, Sunrise
2014-10-01 19:57, Sunset
2014-10-02 08:30, Sunrise
2014-10-02 19:54, Sunset
2014-10-03 08:33, Sunrise
2014-10-03 19:52, Sunset
2014-10-04 08:34, Sunrise
2014-10-04 19:49, Sunset
2014-10-05 08:37, Sunrise
2014-10-05 19:46, Sunset
2014-10-06 08:39, Sunrise
2014-10-06 19:43, Sunset
2014-10-07 08:41, Sunrise
2014-10-07 19:41, Sunset
2014-10-08 08:43, Sunrise
2014-10-08 19:38, Sunset
2014-10-09 08:45, Sunrise
2014-10-09 19:35, Sunset
2014-10-10 08:48, Sunrise
2014-10-10 19:33, Sunset
2014-10-11 08:50, Sunrise
2014-10-11 19:30, Sunset
2014-10-12 08:52, Sunrise
2014-10-12 19:27, Sunset
2014-10-13 08:54, Sunrise
2014-10-13 19:25, Sunset
2014-10-14 08:56, Sunrise
2014-10-14 19:22, Sunset
2014-10-15 08:59, Sunrise
2014-10-15 19:19, Sunset
2014-10-16 09:01, Sunrise
2014-10-16 19:17, Sunset
2014-10-17 09:03, Sunrise
2014-10-17 19:14, Sunset
2014-10-18 09:05, Sunrise
2014-10-18 19:12, Sunset
2014-10-19 09:07, Sunrise
2014-10-19 19:09, Sunset
2014-10-20 09:10, Sunrise
2014-10-20 19:06, Sunset
2014-10-21 09:12, Sunrise
2014-10-21 19:04, Sunset
2014-10-22 09:14, Sunrise
2014-10-22 19:01, Sunset
2014-10-23 09:16, Sunrise
2014-10-23 18:59, Sunset
2014-10-24 09:19, Sunrise
2014-10-24 18:56, Sunset
2014-10-25 09:21, Sunrise
2014-10-25 18:54, Sunset
2014-10-26 09:23, Sunrise
2014-10-26 18:51, Sunset
2014-10-27 09:25, Sunrise
2014-10-27 18:49, Sunset
2014-10-28 09:28, Sunrise
2014-10-28 18:47, Sunset
2014-10-29 09:30, Sunrise
2014-10-29 18:44, Sunset
2014-10-30 09:32, Sunrise
2014-10-30 18:42, Sunset
2014-10-31 09:34, Sunrise
2014-10-31 18:39, Sunset
2014-11-01 09:37, Sunrise
2014-11-01 18:37, Sunset
2014-11-02 09:39, Sunrise
2014-11-02 18:35, Sunset
2014-11-03 09:41, Sunrise
2014-11-03 18:32, Sunset
2014-11-04 09:43, Sunrise
2014-11-04 18:30, Sunset
2014-11-05 09:46, Sunrise
2014-11-05 18:28, Sunset
2014-11-06 09:48, Sunrise
2014-11-06 18:26, Sunset
2014-11-07 09:50, Sunrise
2014-11-07 18:24, Sunset
2014-11-08 09:53, Sunrise
2014-11-08 18:22, Sunset
2014-11-09 09:55, Sunrise
2014-11-09 18:20, Sunset
2014-11-10 09:57, Sunrise
2014-11-10 18:17, Sunset
2014-11-11 09:59, Sunrise
2014-11-11 18:15, Sunset
2014-11-12 10:02, Sunrise
2014-11-12 18:14, Sunset
2014-11-13 10:04, Sunrise
2014-11-13 18:12, Sunset
2014-11-14 10:06, Sunrise
2014-11-14 18:10, Sunset
2014-11-15 10:08, Sunrise
2014-11-15 18:08, Sunset
2014-11-16 10:11, Sunrise
2014-11-16 18:06, Sunset
2014-11-17 10:13, Sunrise
2014-11-17 18:04, Sunset
2014-11-18 10:15, Sunrise
2014-11-18 18:03, Sunset
2014-11-19 10:17, Sunrise
2014-11-19 18:01, Sunset
2014-11-20 10:19, Sunrise
2014-11-20 17:59, Sunset
2014-11-21 10:21, Sunrise
2014-11-21 17:58, Sunset
2014-11-22 10:23, Sunrise
2014-11-22 17:56, Sunset
2014-11-23 10:25, Sunrise
2014-11-23 17:55, Sunset
2014-11-24 10:27, Sunrise
2014-11-24 17:53, Sunset
2014-11-25 10:29, Sunrise
2014-11-25 17:52, Sunset
2014-11-26 10:31, Sunrise
2014-11-26 17:51, Sunset
2014-11-27 10:33, Sunrise
2014-11-27 17:49, Sunset
2014-11-28 10:35, Sunrise
2014-11-28 17:48, Sunset
2014-11-29 10:37, Sunrise
2014-11-29 17:47, Sunset
2014-11-30 10:39, Sunrise
2014-11-30 17:46, Sunset
2014-12-01 10:41, Sunrise
2014-12-01 17:45, Sunset
2014-12-02 10:43, Sunrise
2014-12-02 17:44, Sunset
2014-12-03 10:44, Sunrise
2014-12-03 17:43, Sunset
2014-12-04 10:46, Sunrise
2014-12-04 17:42, Sunset
2014-12-05 10:47, Sunrise
2014-12-05 17:41, Sunset
2014-12-06 10:49, Sunrise
2014-12-06 17:40, Sunset
2014-12-07 10:50, Sunrise
2014-12-07 17:40, Sunset
2014-12-08 10:52, Sunrise
2014-12-08 17:39, Sunset
2014-12-09 10:53, Sunrise
2014-12-09 17:39, Sunset
2014-12-10 10:55, Sunrise
2014-12-10 17:39, Sunset
2014-12-11 10:56, Sunrise
2014-12-11 17:38, Sunset
2014-12-12 10:57, Sunrise
2014-12-12 17:38, Sunset
2014-12-13 10:58, Sunrise
2014-12-13 17:38, Sunset
2014-12-14 10:59, Sunrise
2014-12-14 17:38, Sunset
2014-12-15 11:00, Sunrise
2014-12-15 17:38, Sunset
2014-12-16 11:01, Sunrise
2014-12-16 17:38, Sunset
2014-12-17 11:02, Sunrise
2014-12-17 17:38, Sunset
2014-12-18 11:03, Sunrise
2014-12-18 17:38, Sunset
2014-12-19 11:03, Sunrise
2014-12-19 17:39, Sunset
2014-12-20 11:04, Sunrise
2014-12-20 17:39, Sunset
2014-12-21 11:05, Sunrise
2014-12-21 17:39, Sunset
2014-12-22 11:05, Sunrise
2014-12-22 17:40, Sunset
2014-12-23 11:05, Sunrise
2014-12-23 17:41, Sunset
2014-12-24 11:06, Sunrise
2014-12-24 17:41, Sunset
2014-12-25 11:06, Sunrise
2014-12-25 17:42, Sunset
2014-12-26 11:06, Sunrise
2014-12-26 17:43, Sunset
2014-12-27 11:06, Sunrise
2014-12-27 17:44, Sunset
2014-12-28 11:06, Sunrise
2014-12-28 17:45, Sunset
2014-12-29 11:06, Sunrise
2014-12-29 17:46, Sunset
2014-12-30 11:06, Sunrise
2014-12-30 17:47, Sunset
2014-12-31 11:06, Sunrise
2014-12-31 17:48, Sunset
2015-01-01 11:06, Sunrise
2015-01-01 17:49, Sunset
2015-01-02 11:05, Sunrise
2015-01-02 17:51, Sunset
2015-01-03 11:05, Sunrise
2015-01-03 17:52, Sunset
2015-01-04 11:04, Sunrise
2015-01-04 17:54, Sunset
2015-01-05 11:04, Sunrise
2015-01-05 17:55, Sunset
2015-01-06 11:03, Sunrise
2015-01-06 17:57, Sunset
2015-01-07 11:02, Sunrise
2015-01-07 17:58, Sunset
2015-01-08 11:01, Sunrise
2015-01-08 18:00, Sunset
2015-01-09 11:01, Sunrise
2015-01-09 18:02, Sunset
2015-01-10 11:00, Sunrise
2015-01-10 18:04, Sunset
2015-01-11 10:59, Sunrise
2015-01-11 18:05, Sunset
2015-01-12 10:58, Sunrise
2015-01-12 18:07, Sunset
2015-01-13 10:56, Sunrise
2015-01-13 18:09, Sunset
2015-01-14 10:55, Sunrise
2015-01-14 18:11, Sunset
2015-01-15 10:54, Sunrise
2015-01-15 18:13, Sunset
2015-01-16 10:53, Sunrise
2015-01-16 18:15, Sunset
2015-01-17 10:51, Sunrise
2015-01-17 18:17, Sunset
2015-01-18 10:50, Sunrise
2015-01-18 18:19, Sunset
2015-01-19 10:48, Sunrise
2015-01-19 18:21, Sunset
2015-01-20 10:47, Sunrise
2015-01-20 18:23, Sunset
2015-01-21 10:45, Sunrise
2015-01-21 18:26, Sunset
2015-01-22 10:44, Sunrise
2015-01-22 18:28, Sunset
2015-01-23 10:42, Sunrise
2015-01-23 18:30, Sunset
2015-01-24 10:40, Sunrise
2015-01-24 18:32, Sunset
2015-01-25 10:39, Sunrise
2015-01-25 18:34, Sunset
2015-01-26 10:37, Sunrise
2015-01-26 18:37, Sunset
2015-01-27 10:35, Sunrise
2015-01-27 18:39, Sunset
2015-01-28 10:33, Sunrise
2015-01-28 18:41, Sunset
2015-01-29 10:31, Sunrise
2015-01-29 18:44, Sunset
2015-01-30 10:29, Sunrise
2015-01-30 18:46, Sunset
2015-01-31 10:27, Sunrise
2015-01-31 18:48, Sunset
2015-02-01 10:25, Sunrise
2015-02-01 18:50, Sunset
2015-02-02 10:23, Sunrise
2015-02-02 18:53, Sunset
2015-02-03 10:21, Sunrise
2015-02-03 18:55, Sunset
2015-02-04 10:19, Sunrise
2015-02-04 18:57, Sunset
2015-02-05 10:16, Sunrise
2015-02-05 19:00, Sunset
2015-02-06 10:14, Sunrise
2015-02-06 19:02, Sunset
2015-02-07 10:12, Sunrise
2015-02-07 19:04, Sunset
2015-02-08 10:10, Sunrise
2015-02-08 19:07, Sunset
2015-02-09 10:07, Sunrise
2015-02-09 19:09, Sunset
2015-02-10 10:05, Sunrise
2015-02-10 19:12, Sunset
2015-02-11 10:03, Sunrise
2015-02-11 19:14, Sunset
2015-02-12 10:01, Sunrise
2015-02-12 19:16, Sunset
2015-02-13 09:58, Sunrise
2015-02-13 19:19, Sunset
2015-02-14 09:56, Sunrise
2015-02-14 19:21, Sunset
2015-02-15 09:53, Sunrise
2015-02-15 19:23, Sunset
2015-02-16 09:51, Sunrise
2015-02-16 19:26, Sunset
2015-02-17 09:48, Sunrise
2015-02-17 19:28, Sunset
2015-02-18 09:46, Sunrise
2015-02-18 19:30, Sunset
2015-02-19 09:43, Sunrise
2015-02-19 19:33, Sunset
2015-02-20 09:41, Sunrise
2015-02-20 19:35, Sunset
2015-02-21 09:38, Sunrise
2015-02-21 19:37, Sunset
2015-02-22 09:36, Sunrise
2015-02-22 19:40, Sunset
2015-02-23 09:33, Sunrise
2015-02-23 19:42, Sunset
2015-02-24 09:31, Sunrise
2015-02-24 19:44, Sunset
2015-02-25 09:28, Sunrise
2015-02-25 19:46, Sunset
2015-02-26 09:26, Sunrise
2015-02-26 19:49, Sunset
2015-02-27 09:23, Sunrise
2015-02-27 19:51, Sunset
2015-02-28 09:20, Sunrise
2015-02-28 19:53, Sunset
2015-03-01 09:18, Sunrise
2015-03-01 19:56, Sunset
2015-03-02 09:15, Sunrise
2015-03-02 19:58, Sunset
2015-03-03 09:12, Sunrise
2015-03-03 20:00, Sunset
2015-03-04 09:10, Sunrise
2015-03-04 20:02, Sunset
2015-03-05 09:07, Sunrise
2015-03-05 20:05, Sunset
2015-03-06 09:04, Sunrise
2015-03-06 20:07, Sunset
2015-03-07 09:01, Sunrise
2015-03-07 20:09, Sunset
2015-03-08 08:59, Sunrise
2015-03-08 20:11, Sunset
2015-03-09 08:56, Sunrise
2015-03-09 20:14, Sunset
2015-03-10 08:53, Sunrise
2015-03-10 20:16, Sunset
2015-03-11 08:51, Sunrise
2015-03-11 20:18, Sunset
2015-03-12 08:48, Sunrise
2015-03-12 20:20, Sunset
2015-03-13 08:45, Sunrise
2015-03-13 20:23, Sunset
2015-03-14 08:42, Sunrise
2015-03-14 20:25, Sunset
2015-03-15 08:40, Sunrise
2015-03-15 20:27, Sunset
2015-03-16 08:37, Sunrise
2015-03-16 20:29, Sunset
2015-03-17 08:34, Sunrise
2015-03-17 20:31, Sunset
2015-03-18 08:31, Sunrise
2015-03-18 20:34, Sunset
2015-03-19 08:29, Sunrise
2015-03-19 20:36, Sunset
2015-03-20 08:26, Sunrise
2015-03-20 20:38, Sunset
2015-03-21 08:23, Sunrise
2015-03-21 20:40, Sunset
2015-03-22 08:20, Sunrise
2015-03-22 20:42, Sunset
2015-03-23 08:17, Sunrise
2015-03-23 20:44, Sunset
2015-03-24 08:15, Sunrise
2015-03-24 20:47, Sunset
2015-03-25 08:12, Sunrise
2015-03-25 20:49, Sunset
2015-03-26 08:09, Sunrise
2015-03-26 20:51, Sunset
2015-03-27 08:06, Sunrise
2015-03-27 20:53, Sunset
2015-03-28 08:03, Sunrise
2015-03-28 20:55, Sunset
2015-03-29 08:01, Sunrise
2015-03-29 20:58, Sunset
2015-03-30 07:58, Sunrise
2015-03-30 21:00, Sunset
2015-03-31 07:55, Sunrise
2015-03-31 21:02, Sunset
2015-04-01 07:52, Sunrise
2015-04-01 21:04, Sunset
2015-04-02 07:50, Sunrise
2015-04-02 21:06, Sunset
2015-04-03 07:47, Sunrise
2015-04-03 21:08, Sunset
2015-04-04 07:44, Sunrise
2015-04-04 21:11, Sunset
2015-04-05 07:41, Sunrise
2015-04-05 21:13, Sunset
2015-04-06 07:39, Sunrise
2015-04-06 21:15, Sunset
2015-04-07 07:36, Sunrise
2015-04-07 21:17, Sunset
2015-04-08 07:33, Sunrise
2015-04-08 21:19, Sunset
2015-04-09 07:30, Sunrise
2015-04-09 21:21, Sunset
2015-04-10 07:28, Sunrise
2015-04-10 21:24, Sunset
2015-04-11 07:25, Sunrise
2015-04-11 21:26, Sunset
2015-04-12 07:22, Sunrise
2015-04-12 21:28, Sunset
2015-04-13 07:20, Sunrise
2015-04-13 21:30, Sunset
2015-04-14 07:17, Sunrise
2015-04-14 21:32, Sunset
2015-04-15 07:14, Sunrise
2015-04-15 21:35, Sunset
2015-04-16 07:12, Sunrise
2015-04-16 21:37, Sunset
2015-04-17 07:09, Sunrise
2015-04-17 21:39, Sunset
2015-04-18 07:06, Sunrise
2015-04-18 21:41, Sunset
2015-04-19 07:04, Sunrise
2015-04-19 21:43, Sunset
2015-04-20 07:01, Sunrise
2015-04-20 21:46, Sunset
2015-04-21 06:59, Sunrise
2015-04-21 21:48, Sunset
2015-04-22 06:56, Sunrise
2015-04-22 21:50, Sunset
2015-04-23 06:53, Sunrise
2015-04-23 21:52, Sunset
2015-04-24 06:51, Sunrise
2015-04-24 21:54, Sunset
2015-04-25 06:48, Sunrise
2015-04-25 21:57, Sunset
2015-04-26 06:46, Sunrise
2015-04-26 21:59, Sunset
2015-04-27 06:43, Sunrise
2015-04-27 22:01, Sunset
2015-04-28 06:41, Sunrise
2015-04-28 22:03, Sunset
2015-04-29 06:38, Sunrise
2015-04-29 22:05, Sunset
2015-04-30 06:36, Sunrise
2015-04-30 22:07, Sunset
2015-05-01 06:33, Sunrise
2015-05-01 22:10, Sunset
2015-05-02 06:31, Sunrise
2015-05-02 22:12, Sunset
2015-05-03 06:29, Sunrise
2015-05-03 22:14, Sunset
2015-05-04 06:27, Sunrise
2015-05-04 22:16, Sunset
2015-05-05 06:24, Sunrise
2015-05-05 22:18, Sunset
2015-05-06 06:22, Sunrise
2015-05-06 22:20, Sunset
2015-05-07 06:19, Sunrise
2015-05-07 22:22, Sunset
2015-05-08 06:17, Sunrise
2015-05-08 22:25, Sunset
2015-05-09 06:15, Sunrise
2015-05-09 22:27, Sunset
2015-05-10 06:13, Sunrise
2015-05-10 22:29, Sunset
2015-05-11 06:11, Sunrise
2015-05-11 22:31, Sunset
2015-05-12 06:09, Sunrise
2015-05-12 22:33, Sunset
2015-05-13 06:06, Sunrise
2015-05-13 22:35, Sunset
2015-05-14 06:04, Sunrise
2015-05-14 22:37, Sunset
2015-05-15 06:02, Sunrise
2015-05-15 22:39, Sunset
2015-05-16 06:00, Sunrise
2015-05-16 22:41, Sunset
2015-05-17 05:59, Sunrise
2015-05-17 22:43, Sunset
2015-05-18 05:57, Sunrise
2015-05-18 22:45, Sunset
2015-05-19 05:55, Sunrise
2015-05-19 22:47, Sunset
2015-05-20 05:53, Sunrise
2015-05-20 22:49, Sunset
2015-05-21 05:51, Sunrise
2015-05-21 22:51, Sunset
2015-05-22 05:49, Sunrise
2015-05-22 22:53, Sunset
2015-05-23 05:48, Sunrise
2015-05-23 22:55, Sunset
2015-05-24 05:46, Sunrise
2015-05-24 22:57, Sunset
2015-05-25 05:44, Sunrise
2015-05-25 22:58, Sunset
2015-05-26 05:43, Sunrise
2015-05-26 23:00, Sunset
2015-05-27 05:41, Sunrise
2015-05-27 23:02, Sunset
2015-05-28 05:40, Sunrise
2015-05-28 23:03, Sunset
2015-05-29 05:38, Sunrise
2015-05-29 23:05, Sunset
2015-05-30 05:37, Sunrise
2015-05-30 23:07, Sunset
2015-05-31 05:36, Sunrise
2015-05-31 23:08, Sunset
2015-06-01 05:35, Sunrise
2015-06-01 23:10, Sunset
2015-06-02 05:34, Sunrise
2015-06-02 23:11, Sunset
2015-06-03 05:32, Sunrise
2015-06-03 23:12, Sunset
2015-06-04 05:31, Sunrise
2015-06-04 23:14, Sunset
2015-06-05 05:30, Sunrise
2015-06-05 23:15, Sunset
2015-06-06 05:30, Sunrise
2015-06-06 23:16, Sunset
2015-06-07 05:29, Sunrise
2015-06-07 23:17, Sunset
2015-06-08 05:28, Sunrise
2015-06-08 23:18, Sunset
2015-06-09 05:27, Sunrise
2015-06-09 23:19, Sunset
2015-06-10 05:27, Sunrise
2015-06-10 23:20, Sunset
2015-06-11 05:26, Sunrise
2015-06-11 23:21, Sunset
2015-06-12 05:26, Sunrise
2015-06-12 23:22, Sunset
2015-06-13 05:25, Sunrise
2015-06-13 23:23, Sunset
2015-06-14 05:25, Sunrise
2015-06-14 23:24, Sunset
2015-06-15 05:25, Sunrise
2015-06-15 23:24, Sunset
2015-06-16 05:24, Sunrise
2015-06-16 23:25, Sunset
2015-06-17 05:24, Sunrise
2015-06-17 23:25, Sunset
2015-06-18 05:24, Sunrise
2015-06-18 23:26, Sunset
2015-06-19 05:24, Sunrise
2015-06-19 23:26, Sunset
2015-06-20 05:24, Sunrise
2015-06-20 23:26, Sunset
2015-06-21 05:24, Sunrise
2015-06-21 23:27, Sunset
2015-06-22 05:25, Sunrise
2015-06-22 23:27, Sunset
2015-06-23 05:25, Sunrise
2015-06-23 23:27, Sunset
2015-06-24 05:25, Sunrise
2015-06-24 23:27, Sunset
2015-06-25 05:26, Sunrise
2015-06-25 23:27, Sunset
2015-06-26 05:26, Sunrise
2015-06-26 23:27, Sunset
2015-06-27 05:27, Sunrise
2015-06-27 23:26, Sunset
2015-06-28 05:28, Sunrise
2015-06-28 23:26, Sunset
2015-06-29 05:28, Sunrise
2015-06-29 23:26, Sunset
2015-06-30 05:29, Sunrise
2015-06-30 23:25, Sunset
2015-07-01 05:30, Sunrise
2015-07-01 23:25, Sunset
2015-07-02 05:31, Sunrise
2015-07-02 23:24, Sunset
2015-07-03 05:32, Sunrise
2015-07-03 23:23, Sunset
2015-07-04 05:33, Sunrise
2015-07-04 23:23, Sunset
2015-07-05 05:34, Sunrise
2015-07-05 23:22, Sunset
2015-07-06 05:35, Sunrise
2015-07-06 23:21, Sunset
2015-07-07 05:37, Sunrise
2015-07-07 23:20, Sunset
2015-07-08 05:38, Sunrise
2015-07-08 23:19, Sunset
2015-07-09 05:39, Sunrise
2015-07-09 23:18, Sunset
2015-07-10 05:41, Sunrise
2015-07-10 23:17, Sunset
2015-07-11 05:42, Sunrise
2015-07-11 23:16, Sunset
2015-07-12 05:43, Sunrise
2015-07-12 23:14, Sunset
2015-07-13 05:45, Sunrise
2015-07-13 23:13, Sunset
2015-07-14 05:46, Sunrise
2015-07-14 23:12, Sunset
2015-07-15 05:48, Sunrise
2015-07-15 23:10, Sunset
2015-07-16 05:50, Sunrise
2015-07-16 23:09, Sunset
2015-07-17 05:51, Sunrise
2015-07-17 23:07, Sunset
2015-07-18 05:53, Sunrise
2015-07-18 23:06, Sunset
2015-07-19 05:55, Sunrise
2015-07-19 23:04, Sunset
2015-07-20 05:57, Sunrise
2015-07-20 23:02, Sunset
2015-07-21 05:58, Sunrise
2015-07-21 23:01, Sunset
2015-07-22 06:00, Sunrise
2015-07-22 22:59, Sunset
2015-07-23 06:02, Sunrise
2015-07-23 22:57, Sunset
2015-07-24 06:04, Sunrise
2015-07-24 22:55, Sunset
2015-07-25 06:06, Sunrise
2015-07-25 22:53, Sunset
2015-07-26 06:08, Sunrise
2015-07-26 22:51, Sunset
2015-07-27 06:10, Sunrise
2015-07-27 22:50, Sunset
2015-07-28 06:12, Sunrise
2015-07-28 22:48, Sunset
2015-07-29 06:14, Sunrise
2015-07-29 22:45, Sunset
2015-07-30 06:16, Sunrise
2015-07-30 22:43, Sunset
