Time,file,numberOfSequences,numberOfPulses,averageSPL
05-Sep-07 03:56:58,shell-BDCB2002.A29-B35..1188669238.2007-09-01-17-53-58.wav_chan0.xml,0,0,0
05-Sep-07 19:07:44,shell-BDCB2029.A29-B35..1188723884.2007-09-02-09-04-44.wav_chan0.xml,0,0,0
08-Sep-07 19:39:44,shell-BDCB2158.A29-B35..1188985004.2007-09-05-09-36-44.wav_chan0.xml,0,0,0
24-Jul-07 20:24:51,shell-BDCB0195.A29-B35..1185013311.2007-07-21-10-21-51.wav_chan0.xml,0,0,0
08-Sep-07 06:43:40,shell-BDCB2135.A29-B35..1188938440.2007-09-04-20-40-40.wav_chan0.xml,0,0,0
08-Aug-07 05:59:07,shell-BDCB0810.A29-B35..1186257367.2007-08-04-19-56-07.wav_chan0.xml,0,0,0
01-Sep-07 23:29:34,shell-BDCB1866.A29-B35..1188393994.2007-08-29-13-26-34.wav_chan0.xml,0,0,0
20-Aug-07 16:23:44,shell-BDCB1341.A29-B35..1187331644.2007-08-17-06-20-44.wav_chan0.xml,0,0,0
22-Aug-07 22:21:03,shell-BDCB1437.A29-B35..1187525883.2007-08-19-12-18-03.wav_chan0.xml,0,0,0
31-Aug-07 13:45:59,shell-BDCB1806.A29-B35..1188272579.2007-08-28-03-42-59.wav_chan0.xml,0,0,0
30-Aug-07 09:39:30,shell-BDCB1756.A29-B35..1188171390.2007-08-26-23-36-30.wav_chan0.xml,0,0,0
23-Aug-07 23:04:46,shell-BDCB1481.A29-B35..1187614906.2007-08-20-13-01-46.wav_chan0.xml,0,0,0
09-Sep-07 00:09:30,shell-BDCB2166.A29-B35..1189001190.2007-09-05-14-06-30.wav_chan0.xml,0,0,0
23-Aug-07 20:16:14,shell-BDCB1476.A29-B35..1187604794.2007-08-20-10-13-14.wav_chan0.xml,0,0,0
31-Aug-07 06:27:31,shell-BDCB1793.A29-B35..1188246271.2007-08-27-20-24-31.wav_chan0.xml,0,0,0
05-Sep-07 23:03:49,shell-BDCB2036.A29-B35..1188738049.2007-09-02-13-00-49.wav_chan0.xml,0,0,0
18-Aug-07 11:34:04,shell-BDCB1247.A29-B35..1187141464.2007-08-15-01-31-04.wav_chan0.xml,0,0,0
14-Aug-07 18:46:18,shell-BDCB1089.A29-B35..1186821798.2007-08-11-08-43-18.wav_chan0.xml,0,0,0
08-Sep-07 01:40:10,shell-BDCB2126.A29-B35..1188920230.2007-09-04-15-37-10.wav_chan0.xml,0,0,0
05-Aug-07 11:06:48,shell-BDCB0691.A29-B35..1186016628.2007-08-02-01-03-48.wav_chan0.xml,0,0,0
29-Jul-07 16:43:27,shell-BDCB0402.A29-B35..1185432027.2007-07-26-06-40-27.wav_chan0.xml,0,0,0
11-Aug-07 17:42:51,shell-BDCB0959.A29-B35..1186558791.2007-08-08-07-39-51.wav_chan0.xml,0,0,0
14-Aug-07 10:54:12,shell-BDCB1075.A29-B35..1186793472.2007-08-11-00-51-12.wav_chan0.xml,0,0,0
23-Aug-07 17:27:42,shell-BDCB1471.A29-B35..1187594682.2007-08-20-07-24-42.wav_chan0.xml,0,0,0
03-Aug-07 01:14:11,shell-BDCB0588.A29-B35..1185808271.2007-07-30-15-11-11.wav_chan0.xml,0,0,0
25-Aug-07 22:17:48,shell-BDCB1565.A29-B35..1187784888.2007-08-22-12-14-48.wav_chan0.xml,0,0,0
06-Aug-07 01:43:28,shell-BDCB0717.A29-B35..1186069228.2007-08-02-15-40-28.wav_chan0.xml,0,0,0
25-Jul-07 19:27:01,shell-BDCB0236.A29-B35..1185096241.2007-07-22-09-24-01.wav_chan0.xml,0,0,0
29-Jul-07 06:02:56,shell-BDCB0383.A29-B35..1185393596.2007-07-25-19-59-56.wav_chan0.xml,0,0,0
10-Aug-07 02:22:38,shell-BDCB0889.A29-B35..1186417178.2007-08-06-16-19-38.wav_chan0.xml,0,0,0
11-Aug-07 22:12:28,shell-BDCB0967.A29-B35..1186574968.2007-08-08-12-09-28.wav_chan0.xml,0,0,0
02-Aug-07 08:22:45,shell-BDCB0558.A29-B35..1185747585.2007-07-29-22-19-45.wav_chan0.xml,0,0,0
03-Sep-07 08:05:55,shell-BDCB1924.A29-B35..1188511375.2007-08-30-22-02-55.wav_chan0.xml,0,0,0
31-Jul-07 02:59:52,shell-BDCB0463.A29-B35..1185555412.2007-07-27-16-56-52.wav_chan0.xml,0,0,0
10-Aug-07 01:15:13,shell-BDCB0887.A29-B35..1186413133.2007-08-06-15-12-13.wav_chan0.xml,0,0,0
24-Jul-07 22:39:38,shell-BDCB0199.A29-B35..1185021398.2007-07-21-12-36-38.wav_chan0.xml,0,0,0
12-Aug-07 02:08:33,shell-BDCB0974.A29-B35..1186589133.2007-08-08-16-05-33.wav_chan0.xml,0,0,0
29-Jul-07 22:20:31,shell-BDCB0412.A29-B35..1185452251.2007-07-26-12-17-31.wav_chan0.xml,0,0,0
31-Aug-07 07:01:13,shell-BDCB1794.A29-B35..1188248293.2007-08-27-20-58-13.wav_chan0.xml,0,0,0
06-Aug-07 04:32:03,shell-BDCB0722.A29-B35..1186079343.2007-08-02-18-29-03.wav_chan0.xml,0,0,0
06-Sep-07 00:11:14,shell-BDCB2038.A29-B35..1188742094.2007-09-02-14-08-14.wav_chan0.xml,0,0,0
25-Aug-07 18:21:39,shell-BDCB1558.A29-B35..1187770719.2007-08-22-08-18-39.wav_chan0.xml,0,0,0
01-Aug-07 01:28:16,shell-BDCB0503.A29-B35..1185636316.2007-07-28-15-25-16.wav_chan0.xml,0,0,0
29-Aug-07 13:58:58,shell-BDCB1721.A29-B35..1188100558.2007-08-26-03-55-58.wav_chan0.xml,0,0,0
29-Aug-07 16:13:59,shell-BDCB1725.A29-B35..1188108659.2007-08-26-06-10-59.wav_chan0.xml,0,0,0
15-Aug-07 18:56:11,shell-BDCB1132.A29-B35..1186908791.2007-08-12-08-53-11.wav_chan0.xml,0,0,0
06-Aug-07 06:13:09,shell-BDCB0725.A29-B35..1186085409.2007-08-02-20-10-09.wav_chan0.xml,0,0,0
07-Aug-07 22:07:05,shell-BDCB0796.A29-B35..1186229045.2007-08-04-12-04-05.wav_chan0.xml,0,0,0
08-Sep-07 15:43:26,shell-BDCB2151.A29-B35..1188970826.2007-09-05-05-40-26.wav_chan0.xml,0,0,0
15-Aug-07 16:07:32,shell-BDCB1127.A29-B35..1186898672.2007-08-12-06-04-32.wav_chan0.xml,0,0,0
08-Sep-07 08:24:52,shell-BDCB2138.A29-B35..1188944512.2007-09-04-22-21-52.wav_chan0.xml,0,0,0
26-Aug-07 01:40:08,shell-BDCB1571.A29-B35..1187797028.2007-08-22-15-37-08.wav_chan0.xml,0,0,0
06-Sep-07 06:56:14,shell-BDCB2050.A29-B35..1188766394.2007-09-02-20-53-14.wav_chan0.xml,0,0,0
17-Aug-07 06:54:15,shell-BDCB1196.A29-B35..1187038275.2007-08-13-20-51-15.wav_chan0.xml,0,0,0
01-Aug-07 23:23:19,shell-BDCB0542.A29-B35..1185715219.2007-07-29-13-20-19.wav_chan0.xml,0,0,0
04-Aug-07 16:00:34,shell-BDCB0657.A29-B35..1185947854.2007-08-01-05-57-34.wav_chan0.xml,0,0,0
01-Sep-07 16:11:11,shell-BDCB1853.A29-B35..1188367691.2007-08-29-06-08-11.wav_chan0.xml,0,0,0
10-Aug-07 06:52:31,shell-BDCB0897.A29-B35..1186433371.2007-08-06-20-49-31.wav_chan0.xml,0,0,0
22-Aug-07 11:40:14,shell-BDCB1418.A29-B35..1187487434.2007-08-19-01-37-14.wav_chan0.xml,0,0,0
23-Aug-07 15:46:26,shell-BDCB1468.A29-B35..1187588606.2007-08-20-05-43-26.wav_chan0.xml,0,0,0
23-Aug-07 20:49:56,shell-BDCB1477.A29-B35..1187606816.2007-08-20-10-46-56.wav_chan0.xml,0,0,0
25-Aug-07 23:25:18,shell-BDCB1567.A29-B35..1187788938.2007-08-22-13-22-18.wav_chan0.xml,0,0,0
21-Aug-07 08:07:49,shell-BDCB1369.A29-B35..1187388289.2007-08-17-22-04-49.wav_chan0.xml,0,0,0
30-Jul-07 20:49:01,shell-BDCB0452.A29-B35..1185533161.2007-07-27-10-46-01.wav_chan0.xml,0,0,0
02-Aug-07 01:04:30,shell-BDCB0545.A29-B35..1185721290.2007-07-29-15-01-30.wav_chan0.xml,0,0,0
03-Sep-07 19:20:27,shell-BDCB1944.A29-B35..1188551847.2007-08-31-09-17-27.wav_chan0.xml,0,0,0
17-Aug-07 08:01:45,shell-BDCB1198.A29-B35..1187042325.2007-08-13-21-58-45.wav_chan0.xml,0,0,0
20-Aug-07 05:42:58,shell-BDCB1322.A29-B35..1187293198.2007-08-16-19-39-58.wav_chan0.xml,0,0,0
09-Sep-07 20:24:01,shell-BDCB2202.A29-B35..1189074061.2007-09-06-10-21-01.wav_chan0.xml,0,0,0
24-Aug-07 13:07:57,shell-BDCB1506.A29-B35..1187665497.2007-08-21-03-04-57.wav_chan0.xml,0,0,0
24-Aug-07 21:33:49,shell-BDCB1521.A29-B35..1187695849.2007-08-21-11-30-49.wav_chan0.xml,0,0,0
19-Aug-07 11:43:54,shell-BDCB1290.A29-B35..1187228454.2007-08-16-01-40-54.wav_chan0.xml,0,0,0
01-Sep-07 13:22:26,shell-BDCB1848.A29-B35..1188357566.2007-08-29-03-19-26.wav_chan0.xml,0,0,0
04-Aug-07 15:26:52,shell-BDCB0656.A29-B35..1185945832.2007-08-01-05-23-52.wav_chan0.xml,0,0,0
25-Aug-07 16:06:49,shell-BDCB1554.A29-B35..1187762629.2007-08-22-06-03-49.wav_chan0.xml,0,0,0
30-Jul-07 16:19:20,shell-BDCB0444.A29-B35..1185516980.2007-07-27-06-16-20.wav_chan0.xml,0,0,0
10-Sep-07 05:23:48,shell-BDCB2218.A29-B35..1189106448.2007-09-06-19-20-48.wav_chan0.xml,0,0,0
13-Aug-07 18:02:36,shell-BDCB1045.A29-B35..1186732776.2007-08-10-07-59-36.wav_chan0.xml,0,0,0
02-Sep-07 16:55:09,shell-BDCB1897.A29-B35..1188456729.2007-08-30-06-52-09.wav_chan0.xml,0,0,0
31-Aug-07 04:12:34,shell-BDCB1789.A29-B35..1188238174.2007-08-27-18-09-34.wav_chan0.xml,0,0,0
04-Sep-07 14:27:18,shell-BDCB1978.A29-B35..1188620658.2007-09-01-04-24-18.wav_chan0.xml,0,0,0
29-Aug-07 01:03:21,shell-BDCB1698.A29-B35..1188054021.2007-08-25-15-00-21.wav_chan0.xml,0,0,0
01-Sep-07 15:37:25,shell-BDCB1852.A29-B35..1188365665.2007-08-29-05-34-25.wav_chan0.xml,0,0,0
08-Sep-07 05:02:31,shell-BDCB2132.A29-B35..1188932371.2007-09-04-18-59-31.wav_chan0.xml,0,0,0
16-Aug-07 09:32:52,shell-BDCB1158.A29-B35..1186961392.2007-08-12-23-29-52.wav_chan0.xml,0,0,0
10-Sep-07 06:31:21,shell-BDCB2220.A29-B35..1189110501.2007-09-06-20-28-21.wav_chan0.xml,0,0,0
27-Aug-07 10:16:14,shell-BDCB1629.A29-B35..1187914394.2007-08-24-00-13-14.wav_chan0.xml,0,0,0
02-Aug-07 08:56:29,shell-BDCB0559.A29-B35..1185749609.2007-07-29-22-53-29.wav_chan0.xml,0,0,0
29-Jul-07 00:59:28,shell-BDCB0374.A29-B35..1185375388.2007-07-25-14-56-28.wav_chan0.xml,0,0,0
12-Aug-07 21:14:57,shell-BDCB1008.A29-B35..1186657917.2007-08-09-11-11-57.wav_chan0.xml,0,0,0
22-Aug-07 21:13:32,shell-BDCB1435.A29-B35..1187521832.2007-08-19-11-10-32.wav_chan0.xml,0,0,0
24-Jul-07 02:59:44,shell-BDCB0164.A29-B35..1184950604.2007-07-20-16-56-44.wav_chan0.xml,0,0,0
04-Sep-07 01:31:34,shell-BDCB1955.A29-B35..1188574114.2007-08-31-15-28-34.wav_chan0.xml,0,0,0
07-Sep-07 15:32:51,shell-BDCB2108.A29-B35..1188883791.2007-09-04-05-29-51.wav_chan0.xml,0,0,0
25-Aug-07 13:51:57,shell-BDCB1550.A29-B35..1187754537.2007-08-22-03-48-57.wav_chan0.xml,0,0,0
06-Sep-07 05:15:00,shell-BDCB2047.A29-B35..1188760320.2007-09-02-19-12-00.wav_chan0.xml,0,0,0
03-Sep-07 14:50:45,shell-BDCB1936.A29-B35..1188535665.2007-08-31-04-47-45.wav_chan0.xml,0,0,0
08-Aug-07 18:54:42,shell-BDCB0833.A29-B35..1186303902.2007-08-05-08-51-42.wav_chan0.xml,0,0,0
12-Aug-07 16:11:25,shell-BDCB0999.A29-B35..1186639705.2007-08-09-06-08-25.wav_chan0.xml,0,0,0
24-Aug-07 01:53:31,shell-BDCB1486.A29-B35..1187625031.2007-08-20-15-50-31.wav_chan0.xml,0,0,0
29-Jul-07 09:58:52,shell-BDCB0390.A29-B35..1185407752.2007-07-25-23-55-52.wav_chan0.xml,0,0,0
15-Aug-07 05:26:55,shell-BDCB1108.A29-B35..1186860235.2007-08-11-19-23-55.wav_chan0.xml,0,0,0
04-Aug-07 04:12:29,shell-BDCB0636.A29-B35..1185905369.2007-07-31-18-09-29.wav_chan0.xml,0,0,0
01-Sep-07 06:04:00,shell-BDCB1835.A29-B35..1188331260.2007-08-28-20-01-00.wav_chan0.xml,0,0,0
15-Aug-07 00:57:10,shell-BDCB1100.A29-B35..1186844050.2007-08-11-14-54-10.wav_chan0.xml,0,0,0
08-Aug-07 09:55:14,shell-BDCB0817.A29-B35..1186271534.2007-08-04-23-52-14.wav_chan0.xml,0,0,0
08-Aug-07 14:24:51,shell-BDCB0825.A29-B35..1186287711.2007-08-05-04-21-51.wav_chan0.xml,0,0,0
01-Aug-07 23:57:03,shell-BDCB0543.A29-B35..1185717243.2007-07-29-13-54-03.wav_chan0.xml,0,0,0
26-Aug-07 02:13:51,shell-BDCB1572.A29-B35..1187799051.2007-08-22-16-10-51.wav_chan0.xml,0,0,0
16-Aug-07 08:59:10,shell-BDCB1157.A29-B35..1186959370.2007-08-12-22-56-10.wav_chan0.xml,0,0,0
14-Aug-07 09:13:05,shell-BDCB1072.A29-B35..1186787405.2007-08-10-23-10-05.wav_chan0.xml,0,0,0
03-Aug-07 21:27:59,shell-BDCB0624.A29-B35..1185881099.2007-07-31-11-24-59.wav_chan0.xml,0,0,0
18-Aug-07 02:00:48,shell-BDCB1230.A29-B35..1187107068.2007-08-14-15-57-48.wav_chan0.xml,0,0,0
10-Aug-07 16:59:18,shell-BDCB0915.A29-B35..1186469778.2007-08-07-06-56-18.wav_chan0.xml,0,0,0
28-Jul-07 22:44:40,shell-BDCB0370.A29-B35..1185367300.2007-07-25-12-41-40.wav_chan0.xml,0,0,0
12-Aug-07 22:56:04,shell-BDCB1011.A29-B35..1186663984.2007-08-09-12-53-04.wav_chan0.xml,0,0,0
01-Aug-07 10:27:48,shell-BDCB0519.A29-B35..1185668688.2007-07-29-00-24-48.wav_chan0.xml,0,0,0
14-Aug-07 01:54:44,shell-BDCB1059.A29-B35..1186761104.2007-08-10-15-51-44.wav_chan0.xml,0,0,0
13-Aug-07 17:28:54,shell-BDCB1044.A29-B35..1186730754.2007-08-10-07-25-54.wav_chan0.xml,0,0,0
25-Aug-07 22:51:33,shell-BDCB1566.A29-B35..1187786913.2007-08-22-12-48-33.wav_chan0.xml,0,0,0
12-Aug-07 20:07:30,shell-BDCB1006.A29-B35..1186653870.2007-08-09-10-04-30.wav_chan0.xml,0,0,0
20-Aug-07 11:20:13,shell-BDCB1332.A29-B35..1187313433.2007-08-17-01-17-13.wav_chan0.xml,0,0,0
07-Aug-07 06:23:06,shell-BDCB0768.A29-B35..1186172406.2007-08-03-20-20-06.wav_chan0.xml,0,0,0
27-Jul-07 06:50:56,shell-BDCB0299.A29-B35..1185223676.2007-07-23-20-47-56.wav_chan0.xml,0,0,0
28-Jul-07 17:07:27,shell-BDCB0360.A29-B35..1185347067.2007-07-25-07-04-27.wav_chan0.xml,0,0,0
17-Aug-07 17:01:17,shell-BDCB1214.A29-B35..1187074697.2007-08-14-06-58-17.wav_chan0.xml,0,0,0
09-Sep-07 10:16:44,shell-BDCB2184.A29-B35..1189037624.2007-09-06-00-13-44.wav_chan0.xml,0,0,0
25-Aug-07 12:10:41,shell-BDCB1547.A29-B35..1187748461.2007-08-22-02-07-41.wav_chan0.xml,0,0,0
22-Aug-07 04:21:55,shell-BDCB1405.A29-B35..1187461135.2007-08-18-18-18-55.wav_chan0.xml,0,0,0
23-Jul-07 23:37:28,shell-BDCB0158.A29-B35..1184938468.2007-07-20-13-34-28.wav_chan0.xml,0,0,0
05-Aug-07 23:28:31,shell-BDCB0713.A29-B35..1186061131.2007-08-02-13-25-31.wav_chan0.xml,0,0,0
09-Sep-07 12:31:46,shell-BDCB2188.A29-B35..1189045726.2007-09-06-02-28-46.wav_chan0.xml,0,0,0
03-Aug-07 23:09:05,shell-BDCB0627.A29-B35..1185887165.2007-07-31-13-06-05.wav_chan0.xml,0,0,0
04-Sep-07 02:38:59,shell-BDCB1957.A29-B35..1188578159.2007-08-31-16-35-59.wav_chan0.xml,0,0,0
09-Aug-07 08:57:28,shell-BDCB0858.A29-B35..1186354468.2007-08-05-22-54-28.wav_chan0.xml,0,0,0
30-Jul-07 10:42:14,shell-BDCB0434.A29-B35..1185496754.2007-07-27-00-39-14.wav_chan0.xml,0,0,0
12-Aug-07 12:15:30,shell-BDCB0992.A29-B35..1186625550.2007-08-09-02-12-30.wav_chan0.xml,0,0,0
24-Aug-07 06:56:55,shell-BDCB1495.A29-B35..1187643235.2007-08-20-20-53-55.wav_chan0.xml,0,0,0
21-Aug-07 19:56:07,shell-BDCB1390.A29-B35..1187430787.2007-08-18-09-53-07.wav_chan0.xml,0,0,0
29-Jul-07 13:54:52,shell-BDCB0397.A29-B35..1185421912.2007-07-26-03-51-52.wav_chan0.xml,0,0,0
24-Aug-07 13:41:39,shell-BDCB1507.A29-B35..1187667519.2007-08-21-03-38-39.wav_chan0.xml,0,0,0
18-Aug-07 06:30:28,shell-BDCB1238.A29-B35..1187123248.2007-08-14-20-27-28.wav_chan0.xml,0,0,0
04-Sep-07 21:12:06,shell-BDCB1990.A29-B35..1188644946.2007-09-01-11-09-06.wav_chan0.xml,0,0,0
27-Aug-07 13:04:53,shell-BDCB1634.A29-B35..1187924513.2007-08-24-03-01-53.wav_chan0.xml,0,0,0
05-Sep-07 15:11:32,shell-BDCB2022.A29-B35..1188709712.2007-09-02-05-08-32.wav_chan0.xml,0,0,0
06-Aug-07 01:09:43,shell-BDCB0716.A29-B35..1186067203.2007-08-02-15-06-43.wav_chan0.xml,0,0,0
21-Aug-07 17:41:07,shell-BDCB1386.A29-B35..1187422687.2007-08-18-07-38-07.wav_chan0.xml,0,0,0
31-Jul-07 04:07:19,shell-BDCB0465.A29-B35..1185559459.2007-07-27-18-04-19.wav_chan0.xml,0,0,0
14-Aug-07 06:58:08,shell-BDCB1068.A29-B35..1186779308.2007-08-10-20-55-08.wav_chan0.xml,0,0,0
23-Aug-07 09:35:33,shell-BDCB1457.A29-B35..1187566353.2007-08-19-23-32-33.wav_chan0.xml,0,0,0
09-Sep-07 03:31:58,shell-BDCB2172.A29-B35..1189013338.2007-09-05-17-28-58.wav_chan0.xml,0,0,0
05-Sep-07 01:42:04,shell-BDCB1998.A29-B35..1188661144.2007-09-01-15-39-04.wav_chan0.xml,0,0,0
17-Aug-07 16:27:32,shell-BDCB1213.A29-B35..1187072672.2007-08-14-06-24-32.wav_chan0.xml,0,0,0
03-Aug-07 12:28:35,shell-BDCB0608.A29-B35..1185848735.2007-07-31-02-25-35.wav_chan0.xml,0,0,0
06-Sep-07 04:41:14,shell-BDCB2046.A29-B35..1188758294.2007-09-02-18-38-14.wav_chan0.xml,0,0,0
03-Aug-07 15:50:47,shell-BDCB0614.A29-B35..1185860867.2007-07-31-05-47-47.wav_chan0.xml,0,0,0
01-Aug-07 22:15:51,shell-BDCB0540.A29-B35..1185711171.2007-07-29-12-12-51.wav_chan0.xml,0,0,0
06-Aug-07 11:50:24,shell-BDCB0735.A29-B35..1186105644.2007-08-03-01-47-24.wav_chan0.xml,0,0,0
14-Aug-07 14:16:26,shell-BDCB1081.A29-B35..1186805606.2007-08-11-04-13-26.wav_chan0.xml,0,0,0
16-Aug-07 06:44:21,shell-BDCB1153.A29-B35..1186951281.2007-08-12-20-41-21.wav_chan0.xml,0,0,0
18-Aug-07 11:00:19,shell-BDCB1246.A29-B35..1187139439.2007-08-15-00-57-19.wav_chan0.xml,0,0,0
26-Jul-07 12:52:07,shell-BDCB0267.A29-B35..1185158947.2007-07-23-02-49-07.wav_chan0.xml,0,0,0
13-Aug-07 06:14:33,shell-BDCB1024.A29-B35..1186690293.2007-08-09-20-11-33.wav_chan0.xml,0,0,0
25-Aug-07 11:36:56,shell-BDCB1546.A29-B35..1187746436.2007-08-22-01-33-56.wav_chan0.xml,0,0,0
24-Jul-07 09:10:35,shell-BDCB0175.A29-B35..1184972855.2007-07-20-23-07-35.wav_chan0.xml,0,0,0
02-Aug-07 18:29:40,shell-BDCB0576.A29-B35..1185784000.2007-07-30-08-26-40.wav_chan0.xml,0,0,0
31-Aug-07 23:53:07,shell-BDCB1824.A29-B35..1188309007.2007-08-28-13-50-07.wav_chan0.xml,0,0,0
20-Aug-07 18:38:38,shell-BDCB1345.A29-B35..1187339738.2007-08-17-08-35-38.wav_chan0.xml,0,0,0
24-Aug-07 04:08:23,shell-BDCB1490.A29-B35..1187633123.2007-08-20-18-05-23.wav_chan0.xml,0,0,0
16-Aug-07 00:33:21,shell-BDCB1142.A29-B35..1186929021.2007-08-12-14-30-21.wav_chan0.xml,0,0,0
07-Aug-07 08:37:54,shell-BDCB0772.A29-B35..1186180494.2007-08-03-22-34-54.wav_chan0.xml,0,0,0
31-Jul-07 11:59:15,shell-BDCB0479.A29-B35..1185587775.2007-07-28-01-56-15.wav_chan0.xml,0,0,0
24-Aug-07 23:14:56,shell-BDCB1524.A29-B35..1187701916.2007-08-21-13-11-56.wav_chan0.xml,0,0,0
29-Aug-07 19:36:20,shell-BDCB1731.A29-B35..1188120800.2007-08-26-09-33-20.wav_chan0.xml,0,0,0
26-Aug-07 05:02:24,shell-BDCB1577.A29-B35..1187809164.2007-08-22-18-59-24.wav_chan0.xml,0,0,0
30-Jul-07 07:53:37,shell-BDCB0429.A29-B35..1185486637.2007-07-26-21-50-37.wav_chan0.xml,0,0,0
27-Aug-07 15:53:24,shell-BDCB1639.A29-B35..1187934624.2007-08-24-05-50-24.wav_chan0.xml,0,0,0
25-Jul-07 20:34:29,shell-BDCB0238.A29-B35..1185100289.2007-07-22-10-31-29.wav_chan0.xml,0,0,0
07-Aug-07 12:00:09,shell-BDCB0778.A29-B35..1186192629.2007-08-04-01-57-09.wav_chan0.xml,0,0,0
27-Jul-07 16:24:05,shell-BDCB0316.A29-B35..1185258065.2007-07-24-06-21-05.wav_chan0.xml,0,0,0
30-Jul-07 23:37:31,shell-BDCB0457.A29-B35..1185543271.2007-07-27-13-34-31.wav_chan0.xml,0,0,0
25-Jul-07 22:49:20,shell-BDCB0242.A29-B35..1185108380.2007-07-22-12-46-20.wav_chan0.xml,0,0,0
13-Aug-07 02:52:01,shell-BDCB1018.A29-B35..1186678141.2007-08-09-16-49-01.wav_chan0.xml,0,0,0
07-Aug-07 14:15:07,shell-BDCB0782.A29-B35..1186200727.2007-08-04-04-12-07.wav_chan0.xml,0,0,0
18-Aug-07 21:40:59,shell-BDCB1265.A29-B35..1187177879.2007-08-15-11-37-59.wav_chan0.xml,0,0,0
27-Jul-07 07:58:24,shell-BDCB0301.A29-B35..1185227724.2007-07-23-21-55-24.wav_chan0.xml,0,0,0
