Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
01-Sep-07 09:44:06,shell-2A1B1873.a20..1188639846.2007-09-01-09-44-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:17:48,shell-2A1B1874.a20..1188641868.2007-09-01-10-17-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:51:31,shell-2A1B1875.a20..1188643891.2007-09-01-10-51-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:25:14,shell-2A1B1876.a20..1188645914.2007-09-01-11-25-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:58:57,shell-2A1B1877.a20..1188647937.2007-09-01-11-58-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 12:32:39,shell-2A1B1878.a20..1188649959.2007-09-01-12-32-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:06:22,shell-2A1B1879.a20..1188651982.2007-09-01-13-06-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:40:05,shell-2A1B1880.a20..1188654005.2007-09-01-13-40-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:13:49,shell-2A1B1881.a20..1188656029.2007-09-01-14-13-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:47:34,shell-2A1B1882.a20..1188658054.2007-09-01-14-47-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 15:21:19,shell-2A1B1883.a20..1188660079.2007-09-01-15-21-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 15:55:05,shell-2A1B1884.a20..1188662105.2007-09-01-15-55-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 16:28:51,shell-2A1B1885.a20..1188664131.2007-09-01-16-28-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:02:37,shell-2A1B1886.a20..1188666157.2007-09-01-17-02-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:36:22,shell-2A1B1887.a20..1188668182.2007-09-01-17-36-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:10:05,shell-2A1B1888.a20..1188670205.2007-09-01-18-10-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:43:48,shell-2A1B1889.a20..1188672228.2007-09-01-18-43-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:17:31,shell-2A1B1890.a20..1188674251.2007-09-01-19-17-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:51:13,shell-2A1B1891.a20..1188676273.2007-09-01-19-51-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:24:56,shell-2A1B1892.a20..1188678296.2007-09-01-20-24-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:58:39,shell-2A1B1893.a20..1188680319.2007-09-01-20-58-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:32:21,shell-2A1B1894.a20..1188682341.2007-09-01-21-32-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:06:04,shell-2A1B1895.a20..1188684364.2007-09-01-22-06-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:39:47,shell-2A1B1896.a20..1188686387.2007-09-01-22-39-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:13:31,shell-2A1B1897.a20..1188688411.2007-09-01-23-13-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:47:15,shell-2A1B1898.a20..1188690435.2007-09-01-23-47-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 00:11:36,shell-2A1B0575.a20..1186013496.2007-08-02-00-11-36.wav_chan0.xml,23,22,1,0,0,0,0,0,0,0,
02-Aug-07 00:45:20,shell-2A1B0576.a20..1186015520.2007-08-02-00-45-20.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
02-Aug-07 01:19:02,shell-2A1B0577.a20..1186017542.2007-08-02-01-19-02.wav_chan0.xml,28,28,0,0,0,0,0,0,0,0,
02-Aug-07 01:52:45,shell-2A1B0578.a20..1186019565.2007-08-02-01-52-45.wav_chan0.xml,22,20,2,0,0,0,0,0,0,0,
02-Aug-07 02:26:27,shell-2A1B0579.a20..1186021587.2007-08-02-02-26-27.wav_chan0.xml,28,25,3,0,0,0,0,0,0,0,
02-Aug-07 03:00:09,shell-2A1B0580.a20..1186023609.2007-08-02-03-00-09.wav_chan0.xml,21,20,1,0,0,0,0,0,0,0,
02-Aug-07 03:33:51,shell-2A1B0581.a20..1186025631.2007-08-02-03-33-51.wav_chan0.xml,14,13,1,0,0,0,0,0,0,0,
02-Aug-07 04:07:33,shell-2A1B0582.a20..1186027653.2007-08-02-04-07-33.wav_chan0.xml,25,23,2,0,0,0,0,0,0,0,
02-Aug-07 04:41:15,shell-2A1B0583.a20..1186029675.2007-08-02-04-41-15.wav_chan0.xml,19,18,1,0,0,0,0,0,0,0,
02-Aug-07 05:14:57,shell-2A1B0584.a20..1186031697.2007-08-02-05-14-57.wav_chan0.xml,14,13,1,0,0,0,0,0,0,0,
02-Aug-07 05:48:40,shell-2A1B0585.a20..1186033720.2007-08-02-05-48-40.wav_chan0.xml,22,18,3,0,1,0,0,0,0,0,
02-Aug-07 06:22:23,shell-2A1B0586.a20..1186035743.2007-08-02-06-22-23.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
02-Aug-07 06:56:07,shell-2A1B0587.a20..1186037767.2007-08-02-06-56-07.wav_chan0.xml,33,31,2,0,0,0,0,0,0,0,
02-Aug-07 07:29:51,shell-2A1B0588.a20..1186039791.2007-08-02-07-29-51.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
02-Aug-07 08:03:36,shell-2A1B0589.a20..1186041816.2007-08-02-08-03-36.wav_chan0.xml,19,18,1,0,0,0,0,0,0,0,
02-Aug-07 08:37:20,shell-2A1B0590.a20..1186043840.2007-08-02-08-37-20.wav_chan0.xml,8,7,1,0,0,0,0,0,0,0,
02-Aug-07 09:11:05,shell-2A1B0591.a20..1186045865.2007-08-02-09-11-05.wav_chan0.xml,24,21,3,0,0,0,0,0,0,0,
02-Aug-07 09:44:47,shell-2A1B0592.a20..1186047887.2007-08-02-09-44-47.wav_chan0.xml,15,9,6,0,0,0,0,0,0,0,
02-Aug-07 10:18:29,shell-2A1B0593.a20..1186049909.2007-08-02-10-18-29.wav_chan0.xml,28,24,4,0,0,0,0,0,0,0,
02-Aug-07 10:52:11,shell-2A1B0594.a20..1186051931.2007-08-02-10-52-11.wav_chan0.xml,21,17,3,0,0,1,0,0,0,0,
02-Aug-07 11:25:53,shell-2A1B0595.a20..1186053953.2007-08-02-11-25-53.wav_chan0.xml,15,13,1,0,0,1,0,0,0,0,
02-Aug-07 11:59:35,shell-2A1B0596.a20..1186055975.2007-08-02-11-59-35.wav_chan0.xml,12,10,2,0,0,0,0,0,0,0,
02-Aug-07 12:33:17,shell-2A1B0597.a20..1186057997.2007-08-02-12-33-17.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
02-Aug-07 13:06:59,shell-2A1B0598.a20..1186060019.2007-08-02-13-06-59.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
02-Aug-07 13:40:41,shell-2A1B0599.a20..1186062041.2007-08-02-13-40-41.wav_chan0.xml,24,23,1,0,0,0,0,0,0,0,
02-Aug-07 14:14:23,shell-2A1B0600.a20..1186064063.2007-08-02-14-14-23.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
02-Aug-07 14:48:06,shell-2A1B0601.a20..1186066086.2007-08-02-14-48-06.wav_chan0.xml,14,13,1,0,0,0,0,0,0,0,
02-Aug-07 15:21:49,shell-2A1B0602.a20..1186068109.2007-08-02-15-21-49.wav_chan0.xml,24,21,3,0,0,0,0,0,0,0,
02-Aug-07 15:55:33,shell-2A1B0603.a20..1186070133.2007-08-02-15-55-33.wav_chan0.xml,33,29,1,0,0,3,0,0,0,0,
02-Aug-07 16:29:18,shell-2A1B0604.a20..1186072158.2007-08-02-16-29-18.wav_chan0.xml,11,10,1,0,0,0,0,0,0,0,
02-Aug-07 17:03:02,shell-2A1B0605.a20..1186074182.2007-08-02-17-03-02.wav_chan0.xml,18,16,2,0,0,0,0,0,0,0,
02-Aug-07 17:36:47,shell-2A1B0606.a20..1186076207.2007-08-02-17-36-47.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
02-Aug-07 18:10:31,shell-2A1B0607.a20..1186078231.2007-08-02-18-10-31.wav_chan0.xml,27,27,0,0,0,0,0,0,0,0,
02-Aug-07 18:44:15,shell-2A1B0608.a20..1186080255.2007-08-02-18-44-15.wav_chan0.xml,20,19,1,0,0,0,0,0,0,0,
02-Aug-07 19:17:57,shell-2A1B0609.a20..1186082277.2007-08-02-19-17-57.wav_chan0.xml,24,21,3,0,0,0,0,0,0,0,
02-Aug-07 19:51:39,shell-2A1B0610.a20..1186084299.2007-08-02-19-51-39.wav_chan0.xml,19,15,4,0,0,0,0,0,0,0,
02-Aug-07 20:25:21,shell-2A1B0611.a20..1186086321.2007-08-02-20-25-21.wav_chan0.xml,19,13,6,0,0,0,0,0,0,0,
02-Aug-07 20:59:03,shell-2A1B0612.a20..1186088343.2007-08-02-20-59-03.wav_chan0.xml,13,9,4,0,0,0,0,0,0,0,
02-Aug-07 21:32:45,shell-2A1B0613.a20..1186090365.2007-08-02-21-32-45.wav_chan0.xml,28,23,5,0,0,0,0,0,0,0,
02-Aug-07 22:06:28,shell-2A1B0614.a20..1186092388.2007-08-02-22-06-28.wav_chan0.xml,20,13,7,0,0,0,0,0,0,0,
02-Aug-07 22:40:10,shell-2A1B0615.a20..1186094410.2007-08-02-22-40-10.wav_chan0.xml,20,15,5,0,0,0,0,0,0,0,
02-Aug-07 23:13:52,shell-2A1B0616.a20..1186096432.2007-08-02-23-13-52.wav_chan0.xml,24,20,4,0,0,0,0,0,0,0,
02-Aug-07 23:47:34,shell-2A1B0617.a20..1186098454.2007-08-02-23-47-34.wav_chan0.xml,23,19,4,0,0,0,0,0,0,0,
02-Sep-07 00:21:01,shell-2A1B1899.a20..1188692461.2007-09-02-00-21-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 00:54:47,shell-2A1B1900.a20..1188694487.2007-09-02-00-54-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
02-Sep-07 01:28:32,shell-2A1B1901.a20..1188696512.2007-09-02-01-28-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:02:18,shell-2A1B1902.a20..1188698538.2007-09-02-02-02-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:36:04,shell-2A1B1903.a20..1188700564.2007-09-02-02-36-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:09:46,shell-2A1B1904.a20..1188702586.2007-09-02-03-09-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:43:29,shell-2A1B1905.a20..1188704609.2007-09-02-03-43-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:17:12,shell-2A1B1906.a20..1188706632.2007-09-02-04-17-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:50:55,shell-2A1B1907.a20..1188708655.2007-09-02-04-50-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:24:37,shell-2A1B1908.a20..1188710677.2007-09-02-05-24-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:58:20,shell-2A1B1909.a20..1188712700.2007-09-02-05-58-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 06:32:03,shell-2A1B1910.a20..1188714723.2007-09-02-06-32-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:05:45,shell-2A1B1911.a20..1188716745.2007-09-02-07-05-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:39:29,shell-2A1B1912.a20..1188718769.2007-09-02-07-39-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:13:13,shell-2A1B1913.a20..1188720793.2007-09-02-08-13-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:46:57,shell-2A1B1914.a20..1188722817.2007-09-02-08-46-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 09:20:43,shell-2A1B1915.a20..1188724843.2007-09-02-09-20-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 09:54:29,shell-2A1B1916.a20..1188726869.2007-09-02-09-54-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 10:28:14,shell-2A1B1917.a20..1188728894.2007-09-02-10-28-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 11:02:00,shell-2A1B1918.a20..1188730920.2007-09-02-11-02-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 11:35:46,shell-2A1B1919.a20..1188732946.2007-09-02-11-35-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 12:09:29,shell-2A1B1920.a20..1188734969.2007-09-02-12-09-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 12:43:11,shell-2A1B1921.a20..1188736991.2007-09-02-12-43-11.wav_chan0.xml,5,0,2,0,0,1,0,0,0,2,
02-Sep-07 13:16:54,shell-2A1B1922.a20..1188739014.2007-09-02-13-16-54.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
02-Sep-07 13:50:37,shell-2A1B1923.a20..1188741037.2007-09-02-13-50-37.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
02-Sep-07 14:24:20,shell-2A1B1924.a20..1188743060.2007-09-02-14-24-20.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
02-Sep-07 14:58:03,shell-2A1B1925.a20..1188745083.2007-09-02-14-58-03.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
02-Sep-07 15:31:45,shell-2A1B1926.a20..1188747105.2007-09-02-15-31-45.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
02-Sep-07 16:05:28,shell-2A1B1927.a20..1188749128.2007-09-02-16-05-28.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
02-Sep-07 16:39:11,shell-2A1B1928.a20..1188751151.2007-09-02-16-39-11.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
02-Sep-07 17:12:55,shell-2A1B1929.a20..1188753175.2007-09-02-17-12-55.wav_chan0.xml,19,0,18,0,0,0,0,1,0,0,
02-Sep-07 17:46:40,shell-2A1B1930.a20..1188755200.2007-09-02-17-46-40.wav_chan0.xml,10,0,10,0,0,0,0,0,0,0,
02-Sep-07 18:20:26,shell-2A1B1931.a20..1188757226.2007-09-02-18-20-26.wav_chan0.xml,11,0,10,0,0,0,0,0,0,1,
02-Sep-07 18:54:12,shell-2A1B1932.a20..1188759252.2007-09-02-18-54-12.wav_chan0.xml,19,0,12,0,0,7,0,0,0,0,
02-Sep-07 19:27:57,shell-2A1B1933.a20..1188761277.2007-09-02-19-27-57.wav_chan0.xml,12,0,11,0,0,0,0,0,0,1,
02-Sep-07 20:01:44,shell-2A1B1934.a20..1188763304.2007-09-02-20-01-44.wav_chan0.xml,17,0,12,0,0,4,0,0,0,1,
02-Sep-07 20:35:29,shell-2A1B1935.a20..1188765329.2007-09-02-20-35-29.wav_chan0.xml,10,0,7,0,0,3,0,0,0,0,
02-Sep-07 21:09:12,shell-2A1B1936.a20..1188767352.2007-09-02-21-09-12.wav_chan0.xml,121,0,61,0,0,56,0,0,0,4,
02-Sep-07 21:42:55,shell-2A1B1937.a20..1188769375.2007-09-02-21-42-55.wav_chan0.xml,191,0,125,0,0,57,0,0,0,9,
02-Sep-07 22:16:38,shell-2A1B1938.a20..1188771398.2007-09-02-22-16-38.wav_chan0.xml,152,0,79,0,0,63,0,0,0,10,
02-Sep-07 22:50:20,shell-2A1B1939.a20..1188773420.2007-09-02-22-50-20.wav_chan0.xml,112,0,73,0,0,32,0,0,0,7,
02-Sep-07 23:24:03,shell-2A1B1940.a20..1188775443.2007-09-02-23-24-03.wav_chan0.xml,131,0,31,0,0,92,0,1,0,7,
02-Sep-07 23:57:46,shell-2A1B1941.a20..1188777466.2007-09-02-23-57-46.wav_chan0.xml,156,0,38,0,0,115,0,2,0,1,
03-Aug-07 00:21:18,shell-2A1B0618.a20..1186100478.2007-08-03-00-21-18.wav_chan0.xml,25,21,4,0,0,0,0,0,0,0,
03-Aug-07 00:55:02,shell-2A1B0619.a20..1186102502.2007-08-03-00-55-02.wav_chan0.xml,18,16,2,0,0,0,0,0,0,0,
03-Aug-07 01:28:46,shell-2A1B0620.a20..1186104526.2007-08-03-01-28-46.wav_chan0.xml,11,8,3,0,0,0,0,0,0,0,
03-Aug-07 02:02:31,shell-2A1B0621.a20..1186106551.2007-08-03-02-02-31.wav_chan0.xml,13,6,6,0,0,1,0,0,0,0,
03-Aug-07 02:36:15,shell-2A1B0622.a20..1186108575.2007-08-03-02-36-15.wav_chan0.xml,17,6,10,0,0,1,0,0,0,0,
03-Aug-07 03:10:00,shell-2A1B0623.a20..1186110600.2007-08-03-03-10-00.wav_chan0.xml,20,9,11,0,0,0,0,0,0,0,
03-Aug-07 03:43:42,shell-2A1B0624.a20..1186112622.2007-08-03-03-43-42.wav_chan0.xml,19,2,16,0,0,1,0,0,0,0,
03-Aug-07 04:17:24,shell-2A1B0625.a20..1186114644.2007-08-03-04-17-24.wav_chan0.xml,23,6,17,0,0,0,0,0,0,0,
03-Aug-07 04:51:06,shell-2A1B0626.a20..1186116666.2007-08-03-04-51-06.wav_chan0.xml,40,2,33,0,3,2,0,0,0,0,
03-Aug-07 05:24:48,shell-2A1B0627.a20..1186118688.2007-08-03-05-24-48.wav_chan0.xml,28,13,15,0,0,0,0,0,0,0,
