Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
01-Oct-07 09:09:32,117.06843749999999,100.21656249999998,94.92249999999999,92.05999999999999,86.75906250000001,85.564375,86.28,86.7984375,89.59624999999998,90.82125,89.48906249999999,90.396875,91.55312500000001,92.2278125,92.6090625,93.14281249999998,93.53281249999998,93.5765625,93.70343750000002,93.35000000000002,92.97718749999999,93.5446875,93.66656249999998,92.818125,90.52218749999999,90.76187499999999,90.60687500000002,90.10187499999998,88.84562499999998,90.91406250000001,103.75968750000001,102.91249999999998,101.01468750000001
01-Oct-07 09:43:16,115.70437499999998,96.73937500000002,91.17500000000001,88.29749999999999,83.50750000000001,83.04374999999997,84.9453125,85.33125000000001,87.863125,89.00093749999999,89.43968750000002,90.4015625,91.57312499999999,92.2934375,92.62124999999997,93.13437499999999,93.615625,93.6528125,93.75593749999999,93.39156249999999,93.03874999999998,93.5984375,93.7184375,92.83125,90.454375,90.70999999999998,90.59562499999998,90.12312499999999,88.86999999999998,90.94531250000001,100.87937499999998,102.95625000000001,101.03
01-Oct-07 10:17:00,115.97375,97.33281249999999,91.83843750000003,88.913125,83.8853125,83.3778125,85.03031250000001,85.47781249999998,88.03593749999999,89.14531249999999,89.43531250000001,90.405625,91.6303125,92.3271875,92.62562499999999,93.1896875,93.64374999999998,93.64468749999999,93.77499999999999,93.38562499999998,93.0525,93.61687499999998,93.74406249999998,92.86062500000001,90.36500000000001,90.53500000000003,90.50062500000001,90.12437499999999,88.9,90.97625,101.21687500000002,102.9775,101.01499999999999
01-Oct-07 10:50:44,117.505625,99.5003125,93.93843749999998,90.8596875,85.46937500000003,84.44718749999998,85.4475,85.876875,88.401875,89.66156249999999,89.23406250000001,90.17593749999999,91.39968750000003,92.19875000000003,92.5459375,93.09781249999997,93.54687499999999,93.57906250000002,93.66656250000001,93.2853125,92.89750000000001,93.470625,93.58874999999999,92.75000000000003,90.29593750000002,90.42937499999998,90.3678125,89.953125,88.73968749999997,90.8215625,102.94999999999999,102.86062499999998,100.87968750000002
01-Oct-07 11:24:29,115.55843750000001,95.97437499999997,90.39437500000003,87.354375,82.54593750000001,82.60499999999999,84.499375,84.86499999999998,87.38312499999999,88.69593749999999,89.36312500000003,90.38093749999999,91.5525,92.2965625,92.67781249999999,93.305,93.7040625,93.75937500000003,93.84999999999997,93.49500000000003,93.10124999999995,93.6703125,93.78875000000001,92.9865625,90.63906250000001,90.62406250000001,90.41593750000001,90.1003125,88.9125,90.968125,100.42468749999999,103.0365625,101.06937500000001
01-Oct-07 11:58:13,114.58062500000001,94.13499999999998,88.6496875,85.8028125,81.264375,81.6903125,84.19062500000001,84.60687499999999,87.0375,88.44375000000001,89.41062499999998,90.33437500000001,91.5765625,92.27062500000001,92.66375000000002,93.30437500000002,93.7490625,93.770625,93.84468749999999,93.46718750000001,93.09124999999997,93.63,93.76062499999999,92.99781250000001,90.7425,90.599375,90.19093750000002,89.95125,88.8190625,90.91187500000001,99.105,103.03062500000004,101.02624999999999
01-Oct-07 12:31:58,112.8175,90.98406250000002,86.28999999999999,83.78906250000003,79.94156249999997,81.52375,84.7015625,85.209375,87.69781250000001,88.9734375,90.20187500000002,91.1709375,92.34343750000002,93.03031250000001,93.39750000000001,93.884375,94.3925,94.40312499999996,94.4890625,94.1021875,93.77656249999997,94.38875000000002,94.5859375,93.866875,91.7578125,91.65031249999998,90.98718749999998,90.60468750000001,89.44281250000002,91.52531249999998,97.99968750000002,103.70812499999998,101.833125
01-Oct-07 13:05:43,114.85843750000001,94.94968750000001,89.57312500000003,86.65124999999999,82.1825,82.71875000000001,85.32781250000001,85.6309375,87.9878125,89.27812499999999,90.13249999999996,91.1134375,92.29375000000003,92.95125000000002,93.31625000000003,93.84375000000001,94.32000000000002,94.32593749999998,94.42593749999997,94.01718749999998,93.67343750000002,94.26406250000002,94.44843749999998,93.7703125,91.68406250000001,91.605,90.90874999999998,90.48125,89.3059375,91.38656250000001,100.00562500000002,103.63499999999999,101.72468749999997
01-Oct-07 13:39:25,114.41874999999999,93.89312499999998,88.69468750000001,86.04906249999998,81.9115625,82.9071875,85.7346875,86.105,88.34250000000002,89.65500000000002,90.61968750000003,91.55624999999999,92.6846875,93.39999999999999,93.74843750000001,94.21125000000002,94.65812499999998,94.6134375,94.68124999999998,94.27874999999999,93.92999999999998,94.51093750000004,94.6946875,94.0075,91.9140625,91.765625,91.07374999999999,90.6803125,89.47250000000001,91.49875000000002,99.55343750000002,103.96656249999998,101.92593749999996
01-Oct-07 14:13:07,114.84031250000002,94.8978125,89.40843750000003,86.6603125,82.30125,83.10687499999999,85.86874999999999,86.17781250000002,88.45718749999997,89.69125000000001,90.53,91.5259375,92.66000000000001,93.2340625,93.58093750000002,94.1146875,94.55125,94.54437499999999,94.6221875,94.24343750000001,93.87375000000002,94.46125,94.654375,93.93437499999999,91.81562499999998,91.67937499999998,91.03999999999999,90.64968750000003,89.43875000000001,91.46906250000002,99.92468749999999,103.8815625,101.87343750000001
01-Oct-07 14:46:49,114.9196875,95.00406249999999,89.62062500000003,86.878125,82.26781250000002,82.80531249999997,85.37375000000002,85.5815625,88.028125,89.2028125,90.01187499999997,90.99531250000003,92.11718749999999,92.80843749999998,93.15968749999999,93.7025,94.18499999999999,94.21156249999999,94.28031250000001,93.87343750000001,93.51937500000001,94.0909375,94.29281250000001,93.5809375,91.44687499999999,91.39187500000001,90.81156250000002,90.4065625,89.2096875,91.27437499999999,99.8225,103.48750000000001,101.56937500000001
01-Oct-07 15:20:31,115.39437499999998,96.08687500000002,90.51250000000002,87.61531250000002,82.89031250000002,82.80343749999999,84.6559375,85.12781249999999,87.5875,88.9065625,89.404375,90.42218749999996,91.62468749999998,92.33406249999999,92.76625,93.3359375,93.84718749999999,93.91093749999999,93.98062500000002,93.5828125,93.1984375,93.7559375,93.9440625,93.20250000000001,91.01156250000001,90.98749999999998,90.5203125,90.14406250000002,88.97625,91.0490625,100.33250000000001,103.13156250000002,101.23718749999998
01-Oct-07 15:54:13,116.06499999999998,97.0296875,91.53874999999998,88.7475,83.67593749999999,83.3509375,84.95875000000001,85.38093749999999,87.77406250000001,89.09249999999999,89.27656249999998,90.34124999999997,91.51406250000001,92.23999999999998,92.70312500000001,93.24281249999999,93.77187499999998,93.7646875,93.853125,93.44031249999998,93.045,93.5759375,93.705,92.8971875,90.53312500000001,90.45031250000001,90.19312499999998,89.93093749999998,88.79375,90.87375000000002,101.19250000000001,103.0159375,100.95375000000001
01-Oct-07 16:27:55,117.88406250000001,100.44562499999999,95.16437499999999,92.41999999999999,87.354375,86.18437500000002,86.70281250000001,87.289375,90.15749999999996,91.26187499999999,89.63250000000001,90.43999999999998,91.681875,92.39156250000003,92.79249999999999,93.38562500000002,93.91312500000001,93.9759375,94.0421875,93.6728125,93.2996875,93.82812500000001,93.97656249999999,93.04625,90.41031250000002,90.4190625,90.48093750000001,90.24249999999999,89.09343749999998,91.19281249999997,103.98562500000001,103.19468749999999,101.15468750000001
01-Oct-07 17:01:37,112.1915625,89.81625,85.81937499999998,83.73312499999999,80.09343750000001,81.456875,84.26718749999999,84.72000000000003,87.230625,88.73281250000001,89.483125,90.53125000000001,91.74749999999996,92.4884375,92.9315625,93.483125,93.9984375,94.04406250000001,94.10562500000002,93.703125,93.33156249999998,93.875,93.99249999999999,93.07093750000001,90.40843749999999,90.37187499999999,90.45374999999999,90.23531249999999,89.05593749999998,91.14937500000002,97.44156249999999,103.26749999999998,101.1534375
01-Oct-07 17:35:19,111.39531249999996,88.68343750000001,84.61093750000002,82.4565625,79.2334375,80.94874999999998,83.94906249999998,84.43218750000001,86.8778125,88.72968749999998,89.33281249999999,90.313125,91.516875,92.22187499999997,92.6303125,93.21937499999999,93.70562499999997,93.748125,93.81281249999999,93.41187499999998,92.99218749999997,93.52812500000002,93.62593749999999,92.73906250000002,90.22375000000001,90.2990625,90.26843749999999,89.954375,88.743125,90.81343749999998,96.83312499999998,102.976875,100.86406249999999
01-Oct-07 18:09:02,111.31437499999997,88.0134375,84.10406250000001,81.95468749999998,78.7740625,80.751875,84.1415625,84.7,87.19562499999999,88.88906249999998,89.7728125,90.78156250000002,91.93249999999999,92.6753125,93.0715625,93.62750000000001,94.10437500000002,94.17531250000002,94.26562499999999,93.86406249999996,93.49531250000001,94.0778125,94.22343750000002,93.3878125,90.97375,91.09374999999996,90.9684375,90.50999999999998,89.21874999999999,91.28218749999999,96.7503125,103.4221875,101.47593750000001
01-Oct-07 18:42:45,110.40093750000001,85.8271875,82.42312500000001,80.591875,77.94187499999998,80.43281249999998,83.91531249999998,84.37218750000002,86.93593750000001,89.10218749999997,89.52312499999998,90.5059375,91.6490625,92.34593750000002,92.74968749999998,93.32437499999999,93.84093750000001,93.8671875,93.91249999999998,93.5090625,93.11812499999999,93.6621875,93.80906250000001,92.96875,90.545625,90.74125000000001,90.68468750000004,90.20875,88.90031250000001,90.954375,96.2071875,103.0975,101.1046875
01-Oct-07 19:16:29,109.1153125,82.61625000000002,80.449375,78.853125,76.92468749999998,79.94125,83.91375000000001,84.36312499999998,86.734375,88.46343750000003,89.53312500000003,90.48218750000001,91.58406250000002,92.2753125,92.71812499999999,93.29906249999996,93.72375,93.76625,93.84499999999998,93.40312499999999,93.06125,93.60562500000002,93.73625000000003,92.9453125,90.58562500000002,90.82875000000001,90.72906249999998,90.19468749999997,88.86406250000002,90.929375,95.59625000000001,103.02687500000003,101.0878125
01-Oct-07 19:50:14,108.394375,80.95718749999999,79.32656250000001,77.964375,76.35749999999999,79.5940625,83.65718749999999,84.08843750000001,86.45437500000003,88.00093750000002,89.3575,90.42281249999999,91.593125,92.3034375,92.75062499999999,93.36406249999999,93.80687499999998,93.80562499999999,93.8740625,93.46031250000001,93.06937499999998,93.59875000000001,93.70249999999999,92.93156250000001,90.66656249999998,90.86562500000001,90.69156250000002,90.20343750000002,88.86812499999999,90.8753125,95.21531250000001,103.06218749999996,101.08187500000003
01-Oct-07 20:23:58,108.688125,81.79968749999999,79.758125,78.32375,76.735625,79.8075,83.958125,84.30000000000001,86.59906249999997,88.343125,89.6240625,90.5565625,91.71156250000001,92.426875,92.82343750000003,93.3559375,93.90781249999999,93.88718750000001,93.95062499999999,93.50375000000003,93.1184375,93.64375,93.71093749999999,92.885,90.73031249999998,91.12593750000003,90.86031249999998,90.281875,88.97312499999998,90.97749999999999,95.49781250000001,103.13499999999999,101.15218750000001
01-Oct-07 20:57:43,109.2328125,82.4459375,79.7790625,78.37406250000001,76.50031249999999,79.44718749999998,83.39,83.78281249999999,86.15093750000001,87.95156250000004,89.22125000000001,90.060625,91.26875000000001,92.01593749999999,92.40031249999998,93.0009375,93.51562500000001,93.55437500000001,93.62562500000001,93.14718749999999,92.7678125,93.259375,93.27937500000002,92.4384375,90.37843749999999,90.75937500000002,90.37437500000001,89.87499999999999,88.6490625,90.67624999999998,95.15531249999998,102.75968749999997,100.75875
01-Oct-07 21:31:27,109.79312500000002,82.70343750000002,79.55062499999998,77.9453125,76.05718750000001,78.99687500000002,82.88124999999998,83.30156249999999,85.823125,87.85218749999999,88.98281249999998,89.83093749999999,90.91343750000001,91.6609375,92.14312500000001,92.73718750000003,93.29531250000001,93.40218750000001,93.49343749999998,93.0409375,92.6828125,93.1984375,93.25125,92.3753125,90.17000000000002,90.42500000000001,90.15468749999997,89.85812500000002,88.74875,90.80375000000001,94.91093749999997,102.56343750000003,100.69218749999999
01-Oct-07 22:05:09,109.47749999999999,81.328125,78.73375000000001,77.2078125,75.3153125,78.399375,82.29531250000002,82.70031250000002,85.183125,86.90937500000001,88.27281250000001,89.28812500000001,90.51281250000001,91.26687499999997,91.81718749999999,92.54843749999999,93.065625,93.25750000000002,93.35437499999999,92.9353125,92.58749999999999,93.05968750000002,93.11937500000003,92.24093749999999,89.94749999999999,90.123125,89.90156250000001,89.79062499999999,88.7475,90.79968749999999,94.15000000000002,102.3484375,100.55750000000003
01-Oct-07 22:38:51,108.81343749999999,79.65468750000002,77.38437500000002,75.9584375,74.135625,77.08875,81.25906249999998,81.7115625,84.3446875,86.06406249999996,87.69125000000001,88.80156250000002,90.08468749999999,90.9590625,91.51906249999998,92.234375,92.77281250000001,92.91624999999998,93.07343750000001,92.66374999999998,92.25375,92.71218750000001,92.79062499999999,91.9303125,89.62812499999997,89.67312499999998,89.391875,89.41875000000002,88.405,90.45406250000002,93.30187499999998,102.0303125,100.19843750000001
01-Oct-07 23:12:33,108.41625000000002,78.66093750000002,76.620625,75.07062500000002,73.089375,76.19250000000002,80.1878125,80.93374999999999,83.5340625,85.33375000000001,87.02468749999998,88.21781249999998,89.42625,90.41187500000001,91.07593750000004,91.79093750000001,92.35906249999998,92.50656249999999,92.67500000000003,92.24500000000002,91.8115625,92.24937499999999,92.30093749999999,91.48499999999997,89.16437499999998,89.0096875,88.6725,88.8634375,87.893125,89.92281249999999,92.57,101.57906249999998,99.67281250000005
01-Oct-07 23:46:16,108.14375000000001,77.00624999999998,75.3225,73.923125,72.0015625,74.98874999999998,78.84437500000001,79.63406249999998,82.2915625,84.14437499999997,85.94156249999999,87.2428125,88.72750000000002,89.783125,90.6975,91.37187499999999,91.94593750000001,92.18750000000001,92.36250000000003,91.966875,91.5696875,92.01343749999998,92.0859375,91.2796875,89.009375,88.85062499999998,88.40843749999998,88.55218749999999,87.65718749999998,89.718125,91.36875000000002,101.19249999999997,99.45843749999999
02-Oct-07 00:19:58,108.10625,76.23812499999998,74.45218750000001,73.035625,71.026875,73.9084375,77.60812500000003,78.44687499999999,81.31624999999998,83.33093749999999,85.12500000000001,86.61000000000001,88.18531249999998,89.1934375,90.07531250000001,90.923125,91.590625,91.93343750000001,92.14375,91.7328125,91.3534375,91.83312499999998,91.90625000000001,91.15500000000002,88.944375,88.82718749999998,88.32187499999999,88.36187499999998,87.474375,89.524375,90.50875,100.83625000000004,99.31562499999998
02-Oct-07 00:53:40,107.76687500000001,75.54562500000002,73.94656249999997,72.58874999999998,70.67531249999999,73.4771875,77.45593749999998,78.1184375,80.96843749999998,82.90093749999998,84.7503125,86.20499999999997,87.79718749999998,88.83968750000001,89.67312499999998,90.49875000000003,91.1575,91.46874999999999,91.70375,91.33343749999999,90.92937499999998,91.40374999999999,91.48156249999998,90.76906249999999,88.62156250000001,88.469375,87.944375,88.0096875,87.1071875,89.14156249999999,90.11093749999998,100.41687499999999,98.93093749999998
02-Oct-07 01:27:22,107.64718750000002,74.17906249999999,72.326875,70.84031250000001,68.84624999999998,71.4009375,74.79562500000002,75.61187500000003,78.59062499999997,81.0865625,82.77781249999998,84.5040625,85.97156249999999,87.2859375,88.4253125,89.39999999999999,90.1334375,90.5103125,90.77718750000001,90.42125000000001,89.99500000000002,90.41718750000003,90.47749999999999,89.76124999999998,87.62718749999999,87.50874999999999,86.9371875,86.99500000000002,86.2225,88.275,88.13624999999999,99.32749999999999,97.961875
02-Oct-07 02:01:04,107.37375000000002,73.6096875,71.32468750000001,69.77843750000001,67.73625,70.02625,73.69000000000001,74.29375,77.28406249999999,80.0584375,81.5053125,83.125625,85.02406249999999,86.29375,87.4875,88.78875,89.45906249999999,89.856875,90.15187499999999,89.8021875,89.2884375,89.6734375,89.68406250000001,88.95250000000003,86.80999999999999,86.66999999999999,86.01281250000001,86.14625,85.486875,87.54937500000001,86.98718750000003,98.60812499999999,97.16593749999998
02-Oct-07 02:34:46,107.71718749999997,74.38875000000002,71.82125,70.1271875,67.89999999999999,70.6365625,74.90437500000002,75.12687500000001,77.40531250000002,80.3296875,82.47718749999999,84.2471875,85.8015625,86.73406250000001,88.1321875,89.28281249999999,89.83031249999999,90.15156250000001,90.39093749999999,90.0190625,89.4803125,89.856875,89.89625000000001,89.16437499999998,87.0575,86.93874999999998,86.20375000000001,86.32968749999999,85.68656250000001,87.77343749999999,87.74000000000001,98.98593750000002,97.3825
02-Oct-07 03:08:29,107.31687500000001,74.2171875,71.39062500000001,69.30000000000001,67.2115625,69.35031249999997,73.38687500000002,73.63374999999999,76.0509375,79.00968749999998,81.34156250000001,82.96125,84.71374999999999,86.10218749999999,87.43187499999998,88.4753125,89.02406249999997,89.330625,89.69406250000002,89.3628125,88.7634375,89.0646875,89.04249999999999,88.345,86.24093750000002,86.14156250000002,85.43812500000001,85.5925,84.9815625,87.00218749999998,86.578125,98.22406249999999,96.58874999999999
02-Oct-07 03:42:12,107.94875,75.21937499999999,72.49343750000001,70.33218749999999,67.87062499999998,69.84625000000001,73.30437500000001,73.52000000000001,76.02,78.64499999999997,81.16812500000003,83.11156249999999,85.26124999999999,86.8353125,88.17781250000002,89.4284375,90.3621875,90.81781250000002,91.21156249999999,90.95124999999999,90.3934375,90.7390625,90.83187500000001,90.1078125,87.98499999999999,87.89375,87.24468749999998,87.35625,86.66625,88.796875,86.58999999999999,99.50468750000002,98.34875
02-Oct-07 04:15:56,108.19343749999999,76.90625,74.77499999999999,72.41718750000004,69.40624999999999,71.65125,75.00874999999999,76.1521875,78.81875000000001,81.1125,83.4140625,85.29374999999999,87.27968750000001,88.74093749999999,89.9053125,90.9959375,91.79968749999999,92.06812500000002,92.356875,92.00625,91.38812500000003,91.66781249999998,91.7696875,91.0671875,88.83187500000001,88.4421875,87.67562499999998,87.92656249999997,87.253125,89.37218749999998,88.80937499999997,100.839375,99.09593749999998
02-Oct-07 04:49:41,108.82468750000001,76.74999999999999,74.5525,72.28437500000003,69.520625,71.86375000000001,75.33437500000001,76.0090625,78.34093750000002,80.580625,82.60125000000001,84.24156250000001,86.14468749999999,87.59531249999999,88.8253125,89.93343750000001,90.92187500000001,91.38,91.7071875,91.43531250000004,90.9353125,91.2546875,91.3290625,90.55124999999995,88.22406250000003,88.02156249999999,87.413125,87.574375,86.90843749999999,88.981875,88.29812500000001,100.070625,98.66718749999998
02-Oct-07 05:23:26,108.60031250000002,76.0046875,73.84437500000001,71.553125,68.61781250000001,70.7896875,73.7659375,74.70218750000001,76.9903125,79.21437499999999,81.25531250000002,83.09593749999999,85.03499999999998,86.71843749999998,88.1584375,89.3621875,90.388125,90.918125,91.32406250000001,91.09062499999997,90.58218749999997,90.9003125,90.99656249999998,90.2078125,87.8734375,87.794375,87.283125,87.41843749999998,86.8353125,88.93781249999999,87.066875,99.56375,98.4359375
