Time,file,numberOfSequences,numberOfPulses,averageSPL
20-Jul-07 22:11:31,shell-8DBE0033.a25..1184969491.2007-07-20-22-11-31.wav_chan0.xml,0,0,0
21-Jul-07 13:55:29,shell-8DBE0061.a25..1185026129.2007-07-21-13-55-29.wav_chan0.xml,0,0,0
01-Sep-07 04:35:46,shell-8DBE1838.a25..1188621346.2007-09-01-04-35-46.wav_chan0.xml,0,0,0
13-Aug-07 10:22:32,shell-8DBE1037.a25..1187000552.2007-08-13-10-22-32.wav_chan0.xml,0,0,0
03-Aug-07 05:21:34,shell-8DBE0601.a25..1186118494.2007-08-03-05-21-34.wav_chan0.xml,0,0,0
15-Sep-07 09:20:49,shell-8DBE2444.a25..1189848049.2007-09-15-09-20-49.wav_chan0.xml,0,0,0
11-Aug-07 22:58:11,shell-8DBE0974.a25..1186873091.2007-08-11-22-58-11.wav_chan0.xml,0,0,0
30-Jul-07 19:19:00,shell-8DBE0455.a25..1185823140.2007-07-30-19-19-00.wav_chan0.xml,0,0,0
04-Sep-07 23:06:38,shell-8DBE1999.a25..1188947198.2007-09-04-23-06-38.wav_chan0.xml,0,0,0
11-Sep-07 04:40:36,shell-8DBE2265.a25..1189485636.2007-09-11-04-40-36.wav_chan0.xml,0,0,0
11-Aug-07 19:02:04,shell-8DBE0967.a25..1186858924.2007-08-11-19-02-04.wav_chan0.xml,0,0,0
31-Aug-07 20:09:51,shell-8DBE1823.a25..1188590991.2007-08-31-20-09-51.wav_chan0.xml,0,0,0
14-Aug-07 07:10:12,shell-8DBE1074.a25..1187075412.2007-08-14-07-10-12.wav_chan0.xml,0,0,0
02-Aug-07 23:10:49,shell-8DBE0590.a25..1186096249.2007-08-02-23-10-49.wav_chan0.xml,0,0,0
02-Sep-07 23:52:59,shell-8DBE1915.a25..1188777179.2007-09-02-23-52-59.wav_chan0.xml,0,0,0
02-Sep-07 01:23:46,shell-8DBE1875.a25..1188696226.2007-09-02-01-23-46.wav_chan0.xml,0,0,0
18-Aug-07 04:27:38,shell-8DBE1240.a25..1187411258.2007-08-18-04-27-38.wav_chan0.xml,0,0,0
15-Aug-07 02:50:20,shell-8DBE1109.a25..1187146220.2007-08-15-02-50-20.wav_chan0.xml,0,0,0
08-Aug-07 06:10:46,shell-8DBE0816.a25..1186553446.2007-08-08-06-10-46.wav_chan0.xml,0,0,0
23-Aug-07 06:59:09,shell-8DBE1458.a25..1187852349.2007-08-23-06-59-09.wav_chan0.xml,0,0,0
15-Aug-07 16:19:40,shell-8DBE1133.a25..1187194780.2007-08-15-16-19-40.wav_chan0.xml,0,0,0
18-Aug-07 14:34:38,shell-8DBE1258.a25..1187447678.2007-08-18-14-34-38.wav_chan0.xml,0,0,0
14-Sep-07 14:47:09,shell-8DBE2411.a25..1189781229.2007-09-14-14-47-09.wav_chan0.xml,0,0,0
15-Sep-07 11:02:10,shell-8DBE2447.a25..1189854130.2007-09-15-11-02-10.wav_chan0.xml,0,0,0
13-Sep-07 01:39:57,shell-8DBE2345.a25..1189647597.2007-09-13-01-39-57.wav_chan0.xml,0,0,0
05-Aug-07 07:56:06,shell-8DBE0691.a25..1186300566.2007-08-05-07-56-06.wav_chan0.xml,0,0,0
31-Aug-07 15:06:08,shell-8DBE1814.a25..1188572768.2007-08-31-15-06-08.wav_chan0.xml,0,0,0
15-Aug-07 00:01:50,shell-8DBE1104.a25..1187136110.2007-08-15-00-01-50.wav_chan0.xml,0,0,0
04-Sep-07 21:59:07,shell-8DBE1997.a25..1188943147.2007-09-04-21-59-07.wav_chan0.xml,0,0,0
12-Aug-07 04:35:15,shell-8DBE0984.a25..1186893315.2007-08-12-04-35-15.wav_chan0.xml,0,0,0
16-Aug-07 21:33:07,shell-8DBE1185.a25..1187299987.2007-08-16-21-33-07.wav_chan0.xml,0,0,0
10-Aug-07 21:07:10,shell-8DBE0928.a25..1186780030.2007-08-10-21-07-10.wav_chan0.xml,0,0,0
06-Sep-07 15:35:29,shell-8DBE2071.a25..1189092929.2007-09-06-15-35-29.wav_chan0.xml,0,0,0
22-Aug-07 01:45:33,shell-8DBE1406.a25..1187747133.2007-08-22-01-45-33.wav_chan0.xml,0,0,0
26-Aug-07 14:14:39,shell-8DBE1599.a25..1188137679.2007-08-26-14-14-39.wav_chan0.xml,0,0,0
14-Aug-07 06:36:30,shell-8DBE1073.a25..1187073390.2007-08-14-06-36-30.wav_chan0.xml,0,0,0
21-Jul-07 13:21:44,shell-8DBE0060.a25..1185024104.2007-07-21-13-21-44.wav_chan0.xml,0,0,0
24-Aug-07 20:38:36,shell-8DBE1525.a25..1187987916.2007-08-24-20-38-36.wav_chan0.xml,0,0,0
17-Aug-07 14:58:27,shell-8DBE1216.a25..1187362707.2007-08-17-14-58-27.wav_chan0.xml,0,0,0
04-Aug-07 22:22:57,shell-8DBE0674.a25..1186266177.2007-08-04-22-22-57.wav_chan0.xml,0,0,0
04-Aug-07 07:12:32,shell-8DBE0647.a25..1186211552.2007-08-04-07-12-32.wav_chan0.xml,0,0,0
29-Jul-07 16:54:23,shell-8DBE0408.a25..1185728063.2007-07-29-16-54-23.wav_chan0.xml,0,0,0
06-Sep-07 06:35:43,shell-8DBE2055.a25..1189060543.2007-09-06-06-35-43.wav_chan0.xml,0,0,0
22-Jul-07 12:57:46,shell-8DBE0102.a25..1185109066.2007-07-22-12-57-46.wav_chan0.xml,0,0,0
31-Aug-07 13:25:00,shell-8DBE1811.a25..1188566700.2007-08-31-13-25-00.wav_chan0.xml,0,0,0
15-Sep-07 12:43:20,shell-8DBE2450.a25..1189860200.2007-09-15-12-43-20.wav_chan0.xml,0,0,0
26-Jul-07 02:56:06,shell-8DBE0255.a25..1185418566.2007-07-26-02-56-06.wav_chan0.xml,0,0,0
12-Sep-07 08:47:43,shell-8DBE2315.a25..1189586863.2007-09-12-08-47-43.wav_chan0.xml,0,0,0
19-Aug-07 20:55:43,shell-8DBE1312.a25..1187556943.2007-08-19-20-55-43.wav_chan0.xml,0,0,0
09-Aug-07 05:13:03,shell-8DBE0857.a25..1186636383.2007-08-09-05-13-03.wav_chan0.xml,0,0,0
23-Jul-07 11:26:19,shell-8DBE0142.a25..1185189979.2007-07-23-11-26-19.wav_chan0.xml,0,0,0
11-Sep-07 13:40:28,shell-8DBE2281.a25..1189518028.2007-09-11-13-40-28.wav_chan0.xml,0,0,0
30-Aug-07 10:59:42,shell-8DBE1764.a25..1188471582.2007-08-30-10-59-42.wav_chan0.xml,0,0,0
12-Sep-07 20:02:42,shell-8DBE2335.a25..1189627362.2007-09-12-20-02-42.wav_chan0.xml,0,0,0
29-Aug-07 13:38:05,shell-8DBE1726.a25..1188394685.2007-08-29-13-38-05.wav_chan0.xml,0,0,0
09-Aug-07 08:35:29,shell-8DBE0863.a25..1186648529.2007-08-09-08-35-29.wav_chan0.xml,0,0,0
25-Jul-07 14:00:34,shell-8DBE0232.a25..1185372034.2007-07-25-14-00-34.wav_chan0.xml,0,0,0
12-Sep-07 13:17:42,shell-8DBE2323.a25..1189603062.2007-09-12-13-17-42.wav_chan0.xml,0,0,0
22-Jul-07 20:16:03,shell-8DBE0115.a25..1185135363.2007-07-22-20-16-03.wav_chan0.xml,0,0,0
03-Aug-07 20:31:57,shell-8DBE0628.a25..1186173117.2007-08-03-20-31-57.wav_chan0.xml,0,0,0
30-Aug-07 08:11:09,shell-8DBE1759.a25..1188461469.2007-08-30-08-11-09.wav_chan0.xml,0,0,0
26-Jul-07 20:54:59,shell-8DBE0287.a25..1185483299.2007-07-26-20-54-59.wav_chan0.xml,0,0,0
31-Jul-07 03:11:02,shell-8DBE0469.a25..1185851462.2007-07-31-03-11-02.wav_chan0.xml,0,0,0
14-Sep-07 07:28:32,shell-8DBE2398.a25..1189754912.2007-09-14-07-28-32.wav_chan0.xml,0,0,0
19-Aug-07 09:07:28,shell-8DBE1291.a25..1187514448.2007-08-19-09-07-28.wav_chan0.xml,0,0,0
26-Aug-07 05:48:42,shell-8DBE1584.a25..1188107322.2007-08-26-05-48-42.wav_chan0.xml,0,0,0
13-Sep-07 18:32:14,shell-8DBE2375.a25..1189708334.2007-09-13-18-32-14.wav_chan0.xml,0,0,0
01-Sep-07 12:27:57,shell-8DBE1852.a25..1188649677.2007-09-01-12-27-57.wav_chan0.xml,0,0,0
23-Jul-07 23:48:02,shell-8DBE0164.a25..1185234482.2007-07-23-23-48-02.wav_chan0.xml,0,0,0
12-Sep-07 00:21:38,shell-8DBE2300.a25..1189556498.2007-09-12-00-21-38.wav_chan0.xml,0,0,0
30-Jul-07 15:23:06,shell-8DBE0448.a25..1185808986.2007-07-30-15-23-06.wav_chan0.xml,0,0,0
07-Sep-07 12:57:35,shell-8DBE2109.a25..1189169855.2007-09-07-12-57-35.wav_chan0.xml,0,0,0
01-Aug-07 22:27:18,shell-8DBE0546.a25..1186007238.2007-08-01-22-27-18.wav_chan0.xml,0,0,0
20-Jul-07 07:34:54,shell-8DBE0007.a25..1184916894.2007-07-20-07-34-54.wav_chan0.xml,0,0,0
25-Aug-07 17:26:32,shell-8DBE1562.a25..1188062792.2007-08-25-17-26-32.wav_chan0.xml,0,0,0
19-Aug-07 11:22:28,shell-8DBE1295.a25..1187522548.2007-08-19-11-22-28.wav_chan0.xml,0,0,0
07-Aug-07 08:15:40,shell-8DBE0777.a25..1186474540.2007-08-07-08-15-40.wav_chan0.xml,0,0,0
29-Aug-07 18:07:49,shell-8DBE1734.a25..1188410869.2007-08-29-18-07-49.wav_chan0.xml,0,0,0
09-Aug-07 07:28:00,shell-8DBE0861.a25..1186644480.2007-08-09-07-28-00.wav_chan0.xml,0,0,0
15-Sep-07 03:43:23,shell-8DBE2434.a25..1189827803.2007-09-15-03-43-23.wav_chan0.xml,0,0,0
29-Jul-07 00:36:39,shell-8DBE0379.a25..1185669399.2007-07-29-00-36-39.wav_chan0.xml,0,0,0
18-Aug-07 17:23:23,shell-8DBE1263.a25..1187457803.2007-08-18-17-23-23.wav_chan0.xml,0,0,0
28-Aug-07 16:50:01,shell-8DBE1689.a25..1188319801.2007-08-28-16-50-01.wav_chan0.xml,0,0,0
06-Sep-07 00:58:22,shell-8DBE2045.a25..1189040302.2007-09-06-00-58-22.wav_chan0.xml,0,0,0
29-Jul-07 05:40:08,shell-8DBE0388.a25..1185687608.2007-07-29-05-40-08.wav_chan0.xml,0,0,0
27-Jul-07 21:04:36,shell-8DBE0330.a25..1185570276.2007-07-27-21-04-36.wav_chan0.xml,0,0,0
25-Aug-07 11:15:40,shell-8DBE1551.a25..1188040540.2007-08-25-11-15-40.wav_chan0.xml,0,0,0
02-Sep-07 17:08:18,shell-8DBE1903.a25..1188752898.2007-09-02-17-08-18.wav_chan0.xml,0,0,0
05-Aug-07 05:07:33,shell-8DBE0686.a25..1186290453.2007-08-05-05-07-33.wav_chan0.xml,0,0,0
09-Sep-07 15:00:07,shell-8DBE2198.a25..1189350007.2007-09-09-15-00-07.wav_chan0.xml,0,0,0
04-Sep-07 03:25:54,shell-8DBE1964.a25..1188876354.2007-09-04-03-25-54.wav_chan0.xml,0,0,0
14-Aug-07 11:39:52,shell-8DBE1082.a25..1187091592.2007-08-14-11-39-52.wav_chan0.xml,0,0,0
08-Aug-07 21:21:03,shell-8DBE0843.a25..1186608063.2007-08-08-21-21-03.wav_chan0.xml,0,0,0
26-Aug-07 22:40:32,shell-8DBE1614.a25..1188168032.2007-08-26-22-40-32.wav_chan0.xml,0,0,0
19-Aug-07 21:29:25,shell-8DBE1313.a25..1187558965.2007-08-19-21-29-25.wav_chan0.xml,0,0,0
01-Sep-07 14:42:57,shell-8DBE1856.a25..1188657777.2007-09-01-14-42-57.wav_chan0.xml,0,0,0
26-Aug-07 20:59:16,shell-8DBE1611.a25..1188161956.2007-08-26-20-59-16.wav_chan0.xml,0,0,0
22-Jul-07 06:13:09,shell-8DBE0090.a25..1185084789.2007-07-22-06-13-09.wav_chan0.xml,0,0,0
06-Aug-07 17:39:09,shell-8DBE0751.a25..1186421949.2007-08-06-17-39-09.wav_chan0.xml,0,0,0
29-Jul-07 09:02:22,shell-8DBE0394.a25..1185699742.2007-07-29-09-02-22.wav_chan0.xml,0,0,0
15-Sep-07 06:31:59,shell-8DBE2439.a25..1189837919.2007-09-15-06-31-59.wav_chan0.xml,0,0,0
31-Jul-07 14:59:01,shell-8DBE0490.a25..1185893941.2007-07-31-14-59-01.wav_chan0.xml,0,0,0
09-Sep-07 07:07:44,shell-8DBE2184.a25..1189321664.2007-09-09-07-07-44.wav_chan0.xml,0,0,0
25-Jul-07 08:23:30,shell-8DBE0222.a25..1185351810.2007-07-25-08-23-30.wav_chan0.xml,0,0,0
05-Aug-07 20:17:48,shell-8DBE0713.a25..1186345068.2007-08-05-20-17-48.wav_chan0.xml,0,0,0
30-Aug-07 13:48:17,shell-8DBE1769.a25..1188481697.2007-08-30-13-48-17.wav_chan0.xml,0,0,0
22-Aug-07 17:29:42,shell-8DBE1434.a25..1187803782.2007-08-22-17-29-42.wav_chan0.xml,0,0,0
29-Aug-07 10:49:19,shell-8DBE1721.a25..1188384559.2007-08-29-10-49-19.wav_chan0.xml,0,0,0
23-Jul-07 21:33:14,shell-8DBE0160.a25..1185226394.2007-07-23-21-33-14.wav_chan0.xml,0,0,0
30-Jul-07 10:53:15,shell-8DBE0440.a25..1185792795.2007-07-30-10-53-15.wav_chan0.xml,0,0,0
26-Aug-07 15:22:05,shell-8DBE1601.a25..1188141725.2007-08-26-15-22-05.wav_chan0.xml,0,0,0
31-Aug-07 09:28:52,shell-8DBE1804.a25..1188552532.2007-08-31-09-28-52.wav_chan0.xml,0,0,0
26-Jul-07 01:14:54,shell-8DBE0252.a25..1185412494.2007-07-26-01-14-54.wav_chan0.xml,0,0,0
23-Aug-07 08:06:34,shell-8DBE1460.a25..1187856394.2007-08-23-08-06-34.wav_chan0.xml,0,0,0
04-Aug-07 23:30:21,shell-8DBE0676.a25..1186270221.2007-08-04-23-30-21.wav_chan0.xml,0,0,0
05-Sep-07 01:21:29,shell-8DBE2003.a25..1188955289.2007-09-05-01-21-29.wav_chan0.xml,0,0,0
10-Aug-07 14:22:28,shell-8DBE0916.a25..1186755748.2007-08-10-14-22-28.wav_chan0.xml,0,0,0
27-Aug-07 11:36:13,shell-8DBE1637.a25..1188214573.2007-08-27-11-36-13.wav_chan0.xml,0,0,0
16-Aug-07 11:59:53,shell-8DBE1168.a25..1187265593.2007-08-16-11-59-53.wav_chan0.xml,0,0,0
16-Aug-07 04:07:46,shell-8DBE1154.a25..1187237266.2007-08-16-04-07-46.wav_chan0.xml,0,0,0
05-Aug-07 06:48:42,shell-8DBE0689.a25..1186296522.2007-08-05-06-48-42.wav_chan0.xml,0,0,0
27-Jul-07 23:53:17,shell-8DBE0335.a25..1185580397.2007-07-27-23-53-17.wav_chan0.xml,0,0,0
28-Jul-07 17:52:10,shell-8DBE0367.a25..1185645130.2007-07-28-17-52-10.wav_chan0.xml,0,0,0
19-Aug-07 15:52:07,shell-8DBE1303.a25..1187538727.2007-08-19-15-52-07.wav_chan0.xml,0,0,0
23-Aug-07 04:44:17,shell-8DBE1454.a25..1187844257.2007-08-23-04-44-17.wav_chan0.xml,0,0,0
25-Jul-07 14:34:16,shell-8DBE0233.a25..1185374056.2007-07-25-14-34-16.wav_chan0.xml,0,0,0
29-Jul-07 11:17:18,shell-8DBE0398.a25..1185707838.2007-07-29-11-17-18.wav_chan0.xml,0,0,0
03-Aug-07 04:14:10,shell-8DBE0599.a25..1186114450.2007-08-03-04-14-10.wav_chan0.xml,0,0,0
