Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
01-Aug-07 05:46:26,104.12125,64.30312500000001,73.40531250000001,79.37062500000002,83.565,88.0590625,89.30468750000001,89.3678125,89.68718750000001,88.94843750000001,88.62031249999997,88.63406250000001,88.68124999999999,89.30906250000002,90.32437500000002,91.31250000000003,91.31406249999999,90.3840625,89.7684375,88.455625,88.15124999999999,87.92156250000002,88.68593749999998,87.58750000000002,85.82218749999998,86.07374999999999,86.214375,85.24687499999997,84.18,85.74531249999998,97.48125,99.76125000000002,96.0315625
01-Aug-07 06:20:08,104.33343750000002,63.74625,73.07624999999999,78.95281250000001,83.14343749999999,87.81625,88.9828125,89.14500000000001,89.60875000000001,89.02250000000002,88.79718749999999,88.8796875,88.9475,89.4565625,90.49718749999998,91.50343749999998,91.495625,90.47250000000003,89.91250000000001,88.6384375,88.2925,88.12156249999998,88.90187499999999,87.8084375,85.94499999999996,86.2896875,86.45687500000003,85.478125,84.4471875,86.02406249999999,97.37593749999998,99.9346875,96.2528125
01-Aug-07 06:53:50,104.5471875,63.77781250000001,72.88968749999998,79.39812500000001,83.30937499999999,87.77468750000001,88.86125,89.30999999999999,89.8234375,89.34062499999999,89.179375,89.28843749999997,89.3546875,89.996875,91.24406249999998,92.25500000000001,92.039375,90.90656249999999,90.21374999999998,88.73906249999999,88.32281249999998,87.9865625,88.67750000000001,87.5925,85.86125,86.13281250000001,86.2253125,85.26531249999998,84.26031250000001,85.86375000000002,97.54718749999999,100.3975,96.06625000000001
01-Aug-07 07:27:32,105.12156250000002,64.00750000000001,73.02999999999999,79.4509375,83.27125,87.8703125,89.76937500000001,89.945625,90.33812499999999,89.86906250000001,89.74625,89.799375,89.81656249999996,90.57156249999998,91.82593749999998,93.03437499999998,92.76343749999997,91.601875,90.78406249999999,89.25906250000001,88.83874999999999,88.50187499999998,89.23125000000002,88.141875,86.4209375,86.694375,86.77625,85.79625,84.76406250000002,86.35,98.0903125,101.01875000000001,96.60312499999998
01-Aug-07 08:01:14,105.3309375,64.086875,73.00874999999999,79.21750000000003,83.06437500000001,87.90031249999998,89.52249999999998,89.82812500000001,90.12218750000001,89.77093749999999,89.6628125,89.65499999999999,89.96406250000003,90.786875,91.97343749999999,93.15281249999998,92.82437499999997,91.6221875,90.99468749999998,89.4590625,89.00062499999999,88.56812500000001,89.24031249999997,88.2221875,86.4709375,86.60437499999998,86.66718750000001,85.7059375,84.62624999999998,86.19781249999997,97.95343749999999,101.1359375,96.56843749999997
01-Aug-07 08:34:56,105.64093749999999,64.703125,73.0440625,79.04,83.29062499999998,88.37406250000002,89.7478125,90.11218749999998,90.4278125,90.07156250000003,90.08656250000003,89.96656250000001,90.19281250000003,90.99406250000003,92.05156249999999,93.23656249999999,92.923125,91.835625,91.17375,89.66843750000002,89.21031249999999,88.74281249999999,89.420625,88.42374999999998,86.72125000000001,86.82156250000001,86.89437500000001,85.886875,84.8328125,86.43937499999998,98.30375000000002,101.29656249999998,96.77812499999999
01-Aug-07 09:08:38,105.82968750000002,66.0703125,73.90500000000002,79.8828125,83.85500000000002,88.6546875,89.8815625,90.34781250000002,90.8946875,90.39250000000001,90.06625000000001,90.09187500000002,90.34843749999999,90.8940625,92.0015625,93.27718749999998,93.07937500000001,91.97406249999996,91.33031250000002,89.93906249999998,89.53843749999999,89.1890625,89.86874999999998,88.83468749999997,87.01312500000002,87.26187499999999,87.39125000000001,86.3946875,85.28093749999998,86.7853125,98.55781249999998,101.41156250000002,97.1978125
01-Aug-07 09:42:20,105.8715625,66.064375,74.7440625,80.3028125,83.84031250000001,88.445,90.06843749999999,90.37656249999999,90.46718749999998,89.89062499999999,89.7665625,89.92406250000002,90.11437500000001,91.00468749999999,91.81500000000001,92.9521875,92.68312500000002,91.62437499999999,91.1084375,89.69843749999998,89.39031250000001,89.17625,89.9571875,88.81999999999998,86.9328125,87.33906250000001,87.51812500000001,86.48875,85.39218750000002,86.91624999999998,98.33218750000002,101.18406249999998,97.25875
01-Aug-07 10:16:01,105.82875,66.68750000000001,74.2578125,79.3559375,83.11687500000001,88.18437499999999,89.529375,90.0071875,90.23437499999999,89.909375,89.74906250000001,90.088125,90.2615625,90.87249999999999,91.9909375,93.0178125,92.89031250000002,91.85749999999999,91.301875,89.94999999999999,89.62312500000003,89.47374999999997,90.28500000000003,89.15812500000001,87.2840625,87.66312500000001,87.84250000000003,86.79406250000001,85.6496875,87.1528125,98.08781250000003,101.33093749999998,97.57062499999998
01-Aug-07 10:49:44,106.08375000000001,64.9459375,73.4778125,78.9865625,83.2709375,87.9934375,89.36062499999998,89.97375000000001,90.47718750000003,90.20124999999999,90.04875000000001,90.231875,90.41906249999998,91.0628125,92.10906250000002,93.04375,93.05093749999999,92.183125,91.73156249999998,90.34593749999999,90.00874999999999,89.86343749999999,90.67218749999998,89.53593749999997,87.6296875,87.99656250000002,88.17718749999999,87.1234375,85.95125000000002,87.44156250000002,98.1753125,101.5521875,97.91812499999999
01-Aug-07 11:23:27,106.43156249999998,65.72375,73.7390625,79.43937499999998,83.5540625,87.87500000000001,89.57500000000003,90.220625,90.98156250000002,90.81281250000002,90.55562499999999,90.786875,90.934375,91.42999999999996,92.405,93.38812500000002,93.27000000000001,92.3090625,91.92625000000002,90.688125,90.47218749999998,90.39437500000003,91.2609375,90.09874999999998,88.1690625,88.61125000000001,88.7890625,87.70406249999998,86.51781250000002,88.00531249999997,98.554375,101.87218749999998,98.49374999999999
01-Aug-07 11:57:11,106.4678125,65.80312500000001,73.79375,79.71562500000002,84.06281249999998,88.39625000000004,90.19843750000001,90.67093750000001,91.12906249999999,90.9340625,90.64749999999997,90.8328125,91.021875,91.57812500000003,92.25375000000001,93.19406250000002,93.33375000000001,92.319375,91.9303125,90.62593749999998,90.35593750000001,90.264375,91.0959375,89.9596875,88.034375,88.43906249999999,88.5984375,87.5309375,86.31750000000002,87.78031250000001,98.83531250000001,101.85062500000001,98.32312499999999
01-Aug-07 12:30:55,106.63312499999996,66.25156249999998,74.4071875,80.206875,83.79531249999998,88.51218749999998,90.23593750000002,90.8303125,91.27562499999999,91.1375,90.88812499999999,90.8946875,91.1159375,91.5771875,92.41625000000002,93.0225,93.0409375,92.20124999999999,91.8990625,90.7075,90.536875,90.55562500000002,91.4046875,90.2775,88.3515625,88.79749999999999,88.98874999999998,87.894375,86.660625,88.0871875,98.98562500000001,101.82625,98.65437499999999
01-Aug-07 13:04:40,106.90062500000002,67.37156249999998,75.90968750000003,81.57000000000002,84.27687499999998,88.71000000000004,90.56249999999999,90.9640625,91.51562500000001,91.2534375,91.14093749999999,91.29125,91.430625,91.7675,92.3740625,93.1209375,93.129375,92.234375,91.98218750000001,90.80718750000003,90.67031250000002,90.72281249999999,91.62718749999999,90.48874999999998,88.5653125,89.0425,89.2328125,88.13875000000002,86.89281249999999,88.33999999999999,99.24031249999999,101.94281250000002,98.88187500000002
01-Aug-07 13:38:24,106.74624999999999,67.12625000000001,75.89624999999998,81.563125,84.46468750000001,88.665625,90.75062499999999,91.40406250000001,91.7259375,91.39906250000001,91.08624999999999,91.1446875,91.235,91.36437499999998,92.11625000000001,92.96937499999999,92.91312499999998,91.92500000000001,91.6559375,90.32375000000002,90.07562499999999,89.9953125,90.84468749999998,89.72,87.81781250000002,88.19031249999998,88.34468749999998,87.27312499999998,86.06562499999998,87.5265625,99.37875000000001,101.63156249999999,98.07625
01-Aug-07 14:12:08,107.05843749999998,68.3003125,75.69531250000001,81.01500000000003,84.33562500000001,88.57656250000001,90.52625,91.2934375,91.9090625,91.586875,91.27875,91.5103125,91.58125000000003,91.93687499999999,92.80562499999999,93.63937500000003,93.56843750000003,92.5546875,92.15249999999999,90.81656250000003,90.60343749999998,90.5125,91.40437500000002,90.295,88.3921875,88.77625,88.938125,87.84593749999998,86.64281250000002,88.14750000000002,99.43124999999999,102.20625000000001,98.65093750000003
01-Aug-07 14:45:59,106.9065625,67.66218749999999,75.29374999999999,80.7534375,84.01937500000001,88.17437500000003,90.50468749999997,91.13343749999999,91.50375000000003,91.18125,91.035,91.0771875,91.12593750000002,91.56125,92.41406249999997,93.09781249999999,93.06343749999998,92.20937499999998,91.74281249999997,90.44718750000001,90.15812500000001,90.08156249999999,90.93906249999999,89.80218749999999,87.9009375,88.285625,88.4534375,87.40718749999998,86.1990625,87.65406250000002,99.14406249999998,101.76343750000001,98.17875000000002
01-Aug-07 15:19:40,106.68968750000002,66.82593750000001,75.1821875,80.643125,83.79281250000001,88.10781250000001,90.2425,90.9665625,91.67125,91.34312500000001,91.15375000000003,91.243125,91.1975,91.428125,92.04406250000002,92.92312500000003,92.87531249999999,92.04656250000002,91.5715625,90.17187500000001,89.88875,89.79000000000002,90.63874999999999,89.5390625,87.68031250000001,88.03468750000003,88.20062500000002,87.16656250000003,85.991875,87.4721875,99.15781250000002,101.59499999999998,97.9290625
01-Aug-07 15:53:22,106.4709375,66.01875,75.69062499999998,80.91375,83.43031249999999,87.77218749999999,89.780625,90.64875000000002,91.3715625,91.02875,90.9328125,91.12531249999998,91.06468750000002,91.11281250000002,91.94,92.884375,93.019375,91.87375,91.14750000000001,89.7003125,89.37343749999998,89.24937500000001,90.08906250000001,88.970625,87.1034375,87.47031250000002,87.58656250000001,86.568125,85.44031249999999,86.938125,98.85750000000002,101.40968749999999,97.364375
01-Aug-07 16:27:04,106.31562500000004,66.0546875,75.43124999999999,80.3721875,82.92187499999997,87.0815625,88.95125000000002,90.08437499999998,91.11312499999998,90.9596875,90.8871875,90.93687500000003,91.15406250000001,91.30468749999999,92.14000000000001,92.863125,92.68406250000001,91.67374999999998,90.98468749999998,89.52249999999998,89.17875000000002,89.08062500000001,89.92656250000002,88.79187499999999,86.948125,87.31656249999999,87.44093749999999,86.4296875,85.3184375,86.8484375,98.49406250000003,101.336875,97.21718750000001
01-Aug-07 17:00:46,106.23812499999998,65.88093749999999,75.20593750000002,81.05062500000003,83.42062500000002,87.04218750000001,89.15218749999998,89.88999999999997,91.1565625,91.25218749999999,91.15625000000001,91.26812500000001,91.22218750000002,91.55968750000001,92.28031250000002,92.91375,92.6778125,91.606875,90.87906250000003,89.2678125,88.843125,88.6628125,89.475,88.338125,86.4984375,86.850625,86.9640625,85.975,84.9075,86.48312499999999,98.66625,101.351875,96.77750000000002
01-Aug-07 17:34:28,106.136875,65.80156249999999,74.67562499999998,79.9921875,83.056875,87.064375,89.2896875,90.2065625,91.48781249999999,91.55062500000003,91.28124999999999,91.3665625,91.66281250000002,91.8259375,92.58000000000001,93.09875000000002,92.73406250000001,91.36531249999999,90.62031250000001,88.99593750000001,88.50843749999999,88.2509375,88.98781250000002,87.90687500000001,86.08,86.3365625,86.47031250000002,85.54874999999998,84.50937499999999,86.07031249999999,98.83187499999998,101.43406249999997,96.32875
01-Aug-07 18:08:10,105.94093749999999,65.51,74.30125,79.703125,83.09593749999999,87.2925,89.48437499999999,90.21593749999998,91.07562499999999,91.01718749999998,91.03125,90.99218750000003,91.1084375,91.3203125,92.115,92.73718750000002,92.47187499999998,91.30875,90.59593749999999,88.98312499999999,88.4903125,88.27218749999997,89.0371875,87.94749999999999,86.09249999999999,86.40250000000002,86.53937499999998,85.595625,84.52999999999999,86.07093749999999,98.63593750000003,101.11687499999996,96.3653125
01-Aug-07 18:41:52,105.9128125,66.01781249999999,74.5740625,79.643125,83.4928125,87.61687500000001,89.79343749999998,90.52156249999999,91.31687500000001,91.2021875,91.0915625,91.0646875,91.080625,91.12249999999997,92.0003125,92.77218750000004,92.54718749999999,91.28500000000001,90.875,88.8890625,88.339375,87.9203125,88.6290625,87.61125,85.8021875,85.98781249999999,86.0440625,85.11218749999999,84.1071875,85.69312499999998,98.86593750000003,101.10749999999997,95.97031249999998
01-Aug-07 19:15:34,105.87781249999999,67.424375,74.36281250000002,79.48312500000003,82.75593749999997,87.1815625,89.50343749999999,90.2853125,91.0971875,91.08562499999998,90.91250000000004,91.01093750000003,90.96249999999999,91.13312500000004,92.105625,92.81749999999998,92.49937499999999,91.26625,90.59062499999999,88.55593749999998,87.91125000000001,87.60749999999999,88.31499999999998,87.2528125,85.470625,85.61468749999999,85.73624999999997,84.81687500000001,83.8325,85.37343750000001,98.63406250000003,101.02968750000001,95.645
01-Aug-07 19:49:17,105.6434375,64.67375000000001,74.03531249999999,78.623125,82.15406250000001,86.80562499999998,89.45375,89.94375000000001,90.963125,90.986875,90.9071875,91.02624999999998,91.06531250000002,91.1540625,91.98468749999999,92.80062500000003,92.50562500000002,91.3725,90.6284375,88.76843749999999,88.16375000000002,87.865,88.661875,87.59656250000002,85.69531250000001,85.87687500000001,85.99281250000001,85.0540625,84.04062499999999,85.62374999999997,98.45906249999997,101.06781249999999,95.92406250000002
01-Aug-07 20:23:00,105.559375,64.59687500000001,73.15218749999998,78.24781249999998,81.8415625,86.56749999999998,89.01031250000003,89.9259375,90.9671875,90.74343749999998,90.74656249999998,90.86531249999997,90.89218750000002,91.17250000000001,91.6665625,92.33437500000001,92.15781249999999,90.97312500000002,90.140625,88.33187499999998,87.77906249999998,87.53906250000001,88.33749999999999,87.19375000000001,85.28906250000001,85.59437499999999,85.7375,84.83406250000002,83.8665625,85.43593750000002,98.28906249999997,100.74437499999998,95.63406250000001
01-Aug-07 20:56:44,105.80343749999999,64.36781250000001,73.1484375,78.41218750000002,81.71,86.38156250000002,89.11500000000001,89.979375,90.88906249999998,90.94031249999999,90.91468749999999,91.07375,90.995625,91.20374999999996,92.014375,92.76093749999998,92.69843750000001,91.41625,90.84218750000001,89.30343750000002,88.86531249999999,88.708125,89.533125,88.42625000000002,86.55093749999999,86.8540625,87.01125,86.02312500000001,84.9965625,86.598125,98.35625,101.2103125,96.8434375
01-Aug-07 21:30:28,105.99875,64.47281249999999,73.6075,78.87312499999997,82.08937500000002,86.55499999999998,89.27593750000004,89.94999999999999,90.95875,91.04281250000003,91.08125000000001,91.15343750000004,91.29093749999998,91.36062500000001,92.15843750000002,92.84593749999998,92.59593749999999,91.61874999999998,90.95687499999998,89.63218749999999,89.3565625,89.3703125,90.2821875,89.12000000000002,87.17843749999999,87.6625,87.83875,86.80218750000002,85.7246875,87.3209375,98.46874999999997,101.3678125,97.57718750000001
01-Aug-07 22:04:13,106.270625,65.095625,74.78718749999997,79.53,83.07656250000001,87.14187500000003,89.6275,90.26218750000001,91.24093749999999,91.15437499999999,91.12437500000001,91.27531249999998,91.25156249999998,91.40624999999999,92.21656250000002,92.91375000000001,92.72218750000002,91.92093749999998,91.258125,89.89343749999998,89.59093750000002,89.5934375,90.51906250000002,89.36625000000002,87.4146875,87.82499999999997,88.00906250000001,86.9996875,85.87875000000003,87.420625,98.723125,101.50937499999998,97.7703125
01-Aug-07 22:37:57,106.43656250000001,64.89406250000002,75.1109375,79.875,82.96,87.26625000000001,89.86750000000002,90.70875000000002,91.6321875,91.41687499999999,91.33875,91.45875,91.63093750000002,91.70468749999998,92.49499999999999,93.29375,92.948125,91.90656249999999,91.33031250000002,89.9721875,89.6896875,89.68781249999998,90.57625,89.41500000000002,87.47593749999999,87.93437499999999,88.12937500000001,87.1121875,85.97687500000002,87.5025,98.9996875,101.72281249999996,97.8521875
01-Aug-07 23:11:41,106.171875,65.5278125,74.6371875,79.80218749999997,83.00750000000002,87.29718749999998,90.04093749999998,90.80062499999998,91.40875000000003,91.24312500000003,91.240625,91.26625000000003,91.2925,91.4203125,92.12687499999998,92.80906249999997,92.54031249999998,91.42031250000001,90.83968750000001,89.52093750000002,89.21749999999999,89.21187499999998,90.03875,88.8634375,86.92437499999998,87.4215625,87.619375,86.63343750000001,85.52125000000001,87.0675,98.95125000000002,101.31343749999999,97.34812500000001
01-Aug-07 23:45:23,106.66156250000002,66.4103125,75.331875,80.393125,83.6065625,87.98531249999999,90.5153125,91.74281249999997,92.99406249999997,92.8603125,92.05375,91.93156250000001,91.8534375,91.8725,92.50937499999999,93.31375000000001,93.04249999999999,91.69656249999998,91.12656249999998,89.7875,89.485625,89.4159375,90.270625,89.1203125,87.196875,87.70093749999998,87.85531249999998,86.84562500000001,85.70625,87.20656250000002,100.04156249999998,101.73781249999999,97.57312499999999
01-Sep-07 00:15:12,107.22593749999999,78.13343750000001,74.3571875,76.554375,78.02624999999999,80.51125000000002,81.433125,84.0190625,87.6796875,88.88906250000002,90.7490625,91.8271875,91.25656250000002,92.24968750000001,93.82000000000001,93.27625,92.7725,91.52062500000001,91.225,90.325,90.42187500000003,90.55,91.54718749999998,90.3821875,88.3615625,88.725625,89.05062500000001,88.0646875,86.87687499999997,88.24781250000002,95.95343750000002,102.00687500000002,98.75687500000002
01-Sep-07 00:48:55,107.3553125,77.55000000000001,74.1028125,76.6175,78.44375000000001,80.921875,81.4434375,83.8975,87.778125,89.139375,90.16687499999999,90.67750000000002,91.0465625,92.65312499999997,93.36875000000003,93.64312500000001,93.4321875,91.78999999999999,91.325625,90.23468749999999,90.33625,90.38249999999998,91.3553125,90.18625,88.1603125,88.46812500000003,88.7859375,87.828125,86.65375,88.0096875,95.735625,102.07249999999996,98.53718749999997
01-Sep-07 01:22:37,106.98343749999998,76.9709375,73.89875,76.46906249999999,78.025,80.89124999999999,81.22406250000002,83.611875,87.1128125,87.94875000000002,88.11187499999998,88.83375000000002,89.19593750000001,90.11937499999999,91.29062499999998,92.04218750000001,91.99343749999998,90.96406250000003,90.775,89.87875,90.0353125,90.12593749999999,91.10499999999999,89.96437499999999,87.94562499999998,88.2453125,88.5821875,87.63312500000002,86.44656249999998,87.82156249999997,94.490625,100.6984375,98.31906250000002
01-Sep-07 01:56:19,106.75437500000002,76.4,73.68406250000001,76.19406249999999,77.52218749999999,80.4778125,80.85000000000001,82.84187500000003,86.221875,87.5903125,88.0109375,88.45000000000003,89.33593749999999,91.03750000000001,90.95749999999998,91.3421875,91.394375,90.46812500000001,90.48281250000001,89.6171875,89.80500000000004,89.89343750000002,90.8696875,89.7325,87.683125,87.98656249999999,88.32750000000003,87.34781249999999,86.165625,87.55406250000001,94.0865625,100.45406249999996,98.06593750000002
01-Sep-07 02:30:02,106.8346875,77.17000000000002,73.636875,76.32093749999999,77.40406250000001,79.67406250000002,80.54750000000001,82.581875,86.110625,87.17937499999998,87.38187500000002,88.2028125,88.414375,89.45687500000001,90.368125,91.32874999999999,91.23375000000001,90.3778125,90.43281249999998,89.64843749999997,89.813125,89.888125,90.84687499999998,89.7234375,87.7046875,87.98656249999999,88.29500000000002,87.31156250000001,86.15687500000003,87.55156249999999,93.70312499999997,100.11562500000001,98.054375
01-Sep-07 03:03:45,107.12125000000002,79.88625,74.86593749999999,76.27843750000001,77.1575,79.49375,80.86843750000001,83.28718749999999,86.57687499999999,87.89874999999999,89.6215625,90.6534375,90.4509375,91.361875,91.27375000000002,91.65593750000001,91.61968750000003,90.34937500000001,90.3184375,89.5371875,89.7478125,89.8184375,90.77499999999999,89.63781249999997,87.5675,87.87906250000002,88.1984375,87.22468749999999,86.08843750000001,87.51,95.04687499999996,100.7653125,97.96875000000001
01-Sep-07 03:37:28,107.38625000000002,80.34375000000001,75.7559375,77.07124999999999,77.16625000000002,79.36874999999999,80.9196875,83.1821875,86.81343749999999,88.06812500000001,89.96906250000002,91.13374999999999,90.18500000000002,90.74687499999999,91.19343749999999,91.1465625,91.15687499999999,90.17281249999999,90.1675,89.403125,89.67781249999999,89.73750000000001,90.71124999999999,89.56500000000001,87.55406249999999,87.919375,88.2265625,87.27374999999999,86.128125,87.56250000000001,95.30937499999996,100.50281249999999,97.96281249999997
01-Sep-07 04:11:11,107.58781250000001,80.9165625,76.09343750000002,78.2725,77.51187499999997,79.10406250000003,80.75250000000001,82.71500000000002,86.30281249999999,88.1425,89.82125000000002,90.85062500000001,89.82468750000001,90.61343749999999,90.2896875,90.731875,91.02812499999999,90.0996875,90.188125,89.5309375,89.81250000000001,89.93312499999996,90.8915625,89.72656249999999,87.7415625,88.12625000000003,88.429375,87.45093750000002,86.31468749999999,87.75343749999999,95.2490625,100.298125,98.14781249999999
01-Sep-07 04:44:56,107.9053125,81.98625,78.01625000000001,80.72343750000002,79.68375000000002,81.46125,83.20968749999997,85.1990625,88.67999999999999,89.47875,90.51406250000001,91.38718749999998,90.24437499999999,91.634375,91.00125000000001,91.12781249999999,91.3984375,90.565625,90.53343750000002,89.87343749999998,90.0396875,90.12968749999997,90.9925,89.82593750000002,87.86062500000001,88.25687500000001,88.43687499999999,87.43531250000001,86.31531250000003,87.688125,96.81687500000001,100.76968749999999,98.21781250000001
01-Sep-07 05:18:41,112.71968749999999,93.23624999999998,90.6853125,92.6284375,90.821875,92.08531250000001,93.0140625,94.86593750000002,96.24687499999999,94.56281250000002,93.87312500000002,93.9525,92.73593749999998,93.23875000000002,92.34374999999999,92.48500000000001,92.28281249999999,91.1828125,91.08281249999999,90.4234375,90.36625000000001,90.31,91.03781249999997,89.8603125,88.01593749999999,88.435625,88.5421875,87.3784375,86.22937499999999,87.50593750000002,105.118125,102.08625,98.26156249999998
