Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
01-Aug-07 20:39:42,shell-35570566.a23..1186000782.2007-08-01-20-39-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 21:13:34,shell-35570567.a23..1186002814.2007-08-01-21-13-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 21:47:26,shell-35570568.a23..1186004846.2007-08-01-21-47-26.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
01-Aug-07 22:21:18,shell-35570569.a23..1186006878.2007-08-01-22-21-18.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 22:55:11,shell-35570570.a23..1186008911.2007-08-01-22-55-11.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 23:29:05,shell-35570571.a23..1186010945.2007-08-01-23-29-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 00:03:24,shell-35571847.a23..1188605004.2007-09-01-00-03-24.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Sep-07 00:37:17,shell-35571848.a23..1188607037.2007-09-01-00-37-17.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
01-Sep-07 01:11:11,shell-35571849.a23..1188609071.2007-09-01-01-11-11.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
01-Sep-07 01:45:05,shell-35571850.a23..1188611105.2007-09-01-01-45-05.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Sep-07 02:19:00,shell-35571851.a23..1188613140.2007-09-01-02-19-00.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
01-Sep-07 02:52:55,shell-35571852.a23..1188615175.2007-09-01-02-52-55.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
01-Sep-07 03:26:50,shell-35571853.a23..1188617210.2007-09-01-03-26-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 04:00:46,shell-35571854.a23..1188619246.2007-09-01-04-00-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 04:34:42,shell-35571855.a23..1188621282.2007-09-01-04-34-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:08:34,shell-35571856.a23..1188623314.2007-09-01-05-08-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:42:26,shell-35571857.a23..1188625346.2007-09-01-05-42-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:16:19,shell-35571858.a23..1188627379.2007-09-01-06-16-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:50:11,shell-35571859.a23..1188629411.2007-09-01-06-50-11.wav_chan0.xml,43,43,0,0,0,0,0,0,0,0,
01-Sep-07 07:24:04,shell-35571860.a23..1188631444.2007-09-01-07-24-04.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
01-Sep-07 07:57:57,shell-35571861.a23..1188633477.2007-09-01-07-57-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 08:31:49,shell-35571862.a23..1188635509.2007-09-01-08-31-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:05:42,shell-35571863.a23..1188637542.2007-09-01-09-05-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:39:34,shell-35571864.a23..1188639574.2007-09-01-09-39-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:13:27,shell-35571865.a23..1188641607.2007-09-01-10-13-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:47:21,shell-35571866.a23..1188643641.2007-09-01-10-47-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:21:17,shell-35571867.a23..1188645677.2007-09-01-11-21-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:55:11,shell-35571868.a23..1188647711.2007-09-01-11-55-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 12:29:06,shell-35571869.a23..1188649746.2007-09-01-12-29-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:03:02,shell-35571870.a23..1188651782.2007-09-01-13-03-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:36:57,shell-35571871.a23..1188653817.2007-09-01-13-36-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:10:50,shell-35571872.a23..1188655850.2007-09-01-14-10-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:44:42,shell-35571873.a23..1188657882.2007-09-01-14-44-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 15:18:34,shell-35571874.a23..1188659914.2007-09-01-15-18-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
01-Sep-07 15:52:27,shell-35571875.a23..1188661947.2007-09-01-15-52-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 16:26:20,shell-35571876.a23..1188663980.2007-09-01-16-26-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:00:12,shell-35571877.a23..1188666012.2007-09-01-17-00-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:34:04,shell-35571878.a23..1188668044.2007-09-01-17-34-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:07:57,shell-35571879.a23..1188670077.2007-09-01-18-07-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:41:49,shell-35571880.a23..1188672109.2007-09-01-18-41-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:15:42,shell-35571881.a23..1188674142.2007-09-01-19-15-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:49:37,shell-35571882.a23..1188676177.2007-09-01-19-49-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:23:32,shell-35571883.a23..1188678212.2007-09-01-20-23-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:57:27,shell-35571884.a23..1188680247.2007-09-01-20-57-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 21:31:23,shell-35571885.a23..1188682283.2007-09-01-21-31-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:05:18,shell-35571886.a23..1188684318.2007-09-01-22-05-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:39:14,shell-35571887.a23..1188686354.2007-09-01-22-39-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:13:07,shell-35571888.a23..1188688387.2007-09-01-23-13-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:46:58,shell-35571889.a23..1188690418.2007-09-01-23-46-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 00:02:56,shell-35570572.a23..1186012976.2007-08-02-00-02-56.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
02-Aug-07 00:36:50,shell-35570573.a23..1186015010.2007-08-02-00-36-50.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
02-Aug-07 01:10:45,shell-35570574.a23..1186017045.2007-08-02-01-10-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 01:44:39,shell-35570575.a23..1186019079.2007-08-02-01-44-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 02:18:33,shell-35570576.a23..1186021113.2007-08-02-02-18-33.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
02-Aug-07 02:52:25,shell-35570577.a23..1186023145.2007-08-02-02-52-25.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 03:26:17,shell-35570578.a23..1186025177.2007-08-02-03-26-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 04:00:09,shell-35570579.a23..1186027209.2007-08-02-04-00-09.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 04:34:01,shell-35570580.a23..1186029241.2007-08-02-04-34-01.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Aug-07 05:07:52,shell-35570581.a23..1186031272.2007-08-02-05-07-52.wav_chan0.xml,5,4,0,0,1,0,0,0,0,0,
02-Aug-07 05:41:44,shell-35570582.a23..1186033304.2007-08-02-05-41-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
02-Aug-07 06:15:36,shell-35570583.a23..1186035336.2007-08-02-06-15-36.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 06:49:27,shell-35570584.a23..1186037367.2007-08-02-06-49-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 07:23:20,shell-35570585.a23..1186039400.2007-08-02-07-23-20.wav_chan0.xml,1,0,0,1,0,0,0,0,0,
02-Aug-07 07:57:13,shell-35570586.a23..1186041433.2007-08-02-07-57-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,
02-Aug-07 08:31:07,shell-35570587.a23..1186043467.2007-08-02-08-31-07.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
02-Aug-07 09:05:01,shell-35570588.a23..1186045501.2007-08-02-09-05-01.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
02-Aug-07 09:38:55,shell-35570589.a23..1186047535.2007-08-02-09-38-55.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
02-Aug-07 10:12:49,shell-35570590.a23..1186049569.2007-08-02-10-12-49.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 10:46:43,shell-35570591.a23..1186051603.2007-08-02-10-46-43.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Aug-07 11:20:35,shell-35570592.a23..1186053635.2007-08-02-11-20-35.wav_chan0.xml,11,6,0,1,4,0,0,0,0,0,
02-Aug-07 11:54:27,shell-35570593.a23..1186055667.2007-08-02-11-54-27.wav_chan0.xml,5,2,0,0,3,0,0,0,0,0,
02-Aug-07 12:28:19,shell-35570594.a23..1186057699.2007-08-02-12-28-19.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
02-Aug-07 13:02:11,shell-35570595.a23..1186059731.2007-08-02-13-02-11.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
02-Aug-07 13:36:02,shell-35570596.a23..1186061762.2007-08-02-13-36-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 14:09:54,shell-35570597.a23..1186063794.2007-08-02-14-09-54.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
02-Aug-07 14:43:46,shell-35570598.a23..1186065826.2007-08-02-14-43-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 15:17:38,shell-35570599.a23..1186067858.2007-08-02-15-17-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 15:51:30,shell-35570600.a23..1186069890.2007-08-02-15-51-30.wav_chan0.xml,3,0,0,0,3,0,0,0,0,0,
02-Aug-07 16:25:22,shell-35570601.a23..1186071922.2007-08-02-16-25-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,
02-Aug-07 16:59:15,shell-35570602.a23..1186073955.2007-08-02-16-59-15.wav_chan0.xml,1,1,0,0,0,0,0,0,0,
02-Aug-07 17:33:08,shell-35570603.a23..1186075988.2007-08-02-17-33-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 18:07:02,shell-35570604.a23..1186078022.2007-08-02-18-07-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 18:40:56,shell-35570605.a23..1186080056.2007-08-02-18-40-56.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 19:14:51,shell-35570606.a23..1186082091.2007-08-02-19-14-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 19:48:46,shell-35570607.a23..1186084126.2007-08-02-19-48-46.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Aug-07 20:22:40,shell-35570608.a23..1186086160.2007-08-02-20-22-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
02-Aug-07 20:56:32,shell-35570609.a23..1186088192.2007-08-02-20-56-32.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Aug-07 21:30:24,shell-35570610.a23..1186090224.2007-08-02-21-30-24.wav_chan0.xml,15,12,3,0,0,0,0,0,0,0,
02-Aug-07 22:04:15,shell-35570611.a23..1186092255.2007-08-02-22-04-15.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 22:38:07,shell-35570612.a23..1186094287.2007-08-02-22-38-07.wav_chan0.xml,5,4,0,0,1,0,0,0,0,0,
02-Aug-07 23:11:59,shell-35570613.a23..1186096319.2007-08-02-23-11-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 23:45:51,shell-35570614.a23..1186098351.2007-08-02-23-45-51.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Sep-07 00:20:51,shell-35571890.a23..1188692451.2007-09-02-00-20-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 00:54:43,shell-35571891.a23..1188694483.2007-09-02-00-54-43.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Sep-07 01:28:35,shell-35571892.a23..1188696515.2007-09-02-01-28-35.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Sep-07 02:02:27,shell-35571893.a23..1188698547.2007-09-02-02-02-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:36:20,shell-35571894.a23..1188700580.2007-09-02-02-36-20.wav_chan0.xml,1,1,
02-Sep-07 03:10:12,shell-35571895.a23..1188702612.2007-09-02-03-10-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:44:05,shell-35571896.a23..1188704645.2007-09-02-03-44-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:17:59,shell-35571897.a23..1188706679.2007-09-02-04-17-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:51:53,shell-35571898.a23..1188708713.2007-09-02-04-51-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:25:48,shell-35571899.a23..1188710748.2007-09-02-05-25-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:59:44,shell-35571900.a23..1188712784.2007-09-02-05-59-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 06:33:38,shell-35571901.a23..1188714818.2007-09-02-06-33-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:07:34,shell-35571902.a23..1188716854.2007-09-02-07-07-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:41:29,shell-35571903.a23..1188718889.2007-09-02-07-41-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:15:21,shell-35571904.a23..1188720921.2007-09-02-08-15-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 08:49:14,shell-35571905.a23..1188722954.2007-09-02-08-49-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 09:23:06,shell-35571906.a23..1188724986.2007-09-02-09-23-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 09:56:58,shell-35571907.a23..1188727018.2007-09-02-09-56-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 10:30:51,shell-35571908.a23..1188729051.2007-09-02-10-30-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 11:04:44,shell-35571909.a23..1188731084.2007-09-02-11-04-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 11:38:36,shell-35571910.a23..1188733116.2007-09-02-11-38-36.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Sep-07 12:12:29,shell-35571911.a23..1188735149.2007-09-02-12-12-29.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Sep-07 12:46:22,shell-35571912.a23..1188737182.2007-09-02-12-46-22.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Sep-07 13:20:15,shell-35571913.a23..1188739215.2007-09-02-13-20-15.wav_chan0.xml,121,94,0,0,1,1,25,0,0,0,
02-Sep-07 13:54:10,shell-35571914.a23..1188741250.2007-09-02-13-54-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 14:28:05,shell-35571915.a23..1188743285.2007-09-02-14-28-05.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
02-Sep-07 15:02:00,shell-35571916.a23..1188745320.2007-09-02-15-02-00.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Sep-07 15:35:56,shell-35571917.a23..1188747356.2007-09-02-15-35-56.wav_chan0.xml,4,3,0,0,0,1,0,0,0,0,
02-Sep-07 16:09:52,shell-35571918.a23..1188749392.2007-09-02-16-09-52.wav_chan0.xml,11,10,0,0,0,1,0,0,0,0,
02-Sep-07 16:43:47,shell-35571919.a23..1188751427.2007-09-02-16-43-47.wav_chan0.xml,18,17,0,0,0,1,0,0,0,0,
02-Sep-07 17:17:39,shell-35571920.a23..1188753459.2007-09-02-17-17-39.wav_chan0.xml,14,14,0,0,
02-Sep-07 17:51:32,shell-35571921.a23..1188755492.2007-09-02-17-51-32.wav_chan0.xml,9,8,0,0,0,1,0,0,0,0,
02-Sep-07 18:25:24,shell-35571922.a23..1188757524.2007-09-02-18-25-24.wav_chan0.xml,12,9,0,0,0,3,0,0,0,0,
02-Sep-07 18:59:16,shell-35571923.a23..1188759556.2007-09-02-18-59-16.wav_chan0.xml,14,4,0,0,8,2,
02-Sep-07 19:33:09,shell-35571924.a23..1188761589.2007-09-02-19-33-09.wav_chan0.xml,16,13,0,0,0,3,0,0,0,0,
02-Sep-07 20:07:01,shell-35571925.a23..1188763621.2007-09-02-20-07-01.wav_chan0.xml,22,19,0,0,3,0,0,0,0,
02-Sep-07 20:40:54,shell-35571926.a23..1188765654.2007-09-02-20-40-54.wav_chan0.xml,103,98,0,0,4,1,0,0,0,0,
02-Sep-07 21:14:46,shell-35571927.a23..1188767686.2007-09-02-21-14-46.wav_chan0.xml,217,129,0,0,86,2,0,0,0,0,
02-Sep-07 21:48:38,shell-35571928.a23..1188769718.2007-09-02-21-48-38.wav_chan0.xml,264,206,0,0,50,5,2,0,1,0,
02-Sep-07 22:22:32,shell-35571929.a23..1188771752.2007-09-02-22-22-32.wav_chan0.xml,121,106,0,0,5,10,0,0,0,0,
02-Sep-07 22:56:27,shell-35571930.a23..1188773787.2007-09-02-22-56-27.wav_chan0.xml,83,55,0,0,19,9,0,0,0,0,
02-Sep-07 23:30:21,shell-35571931.a23..1188775821.2007-09-02-23-30-21.wav_chan0.xml,111,71,0,0,35,5,0,0,0,0,
03-Aug-07 00:19:43,shell-35570615.a23..1186100383.2007-08-03-00-19-43.wav_chan0.xml,5,3,0,0,2,0,0,0,0,0,
03-Aug-07 00:53:35,shell-35570616.a23..1186102415.2007-08-03-00-53-35.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
03-Aug-07 01:27:27,shell-35570617.a23..1186104447.2007-08-03-01-27-27.wav_chan0.xml,14,12,0,1,1,0,0,0,0,0,
03-Aug-07 02:01:20,shell-35570618.a23..1186106480.2007-08-03-02-01-20.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
03-Aug-07 02:35:14,shell-35570619.a23..1186108514.2007-08-03-02-35-14.wav_chan0.xml,4,4,0,0,0,0,0,0,0,
03-Aug-07 03:09:07,shell-35570620.a23..1186110547.2007-08-03-03-09-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 03:43:02,shell-35570621.a23..1186112582.2007-08-03-03-43-02.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
03-Aug-07 04:16:57,shell-35570622.a23..1186114617.2007-08-03-04-16-57.wav_chan0.xml,6,4,0,0,2,0,0,0,0,0,
03-Aug-07 04:50:51,shell-35570623.a23..1186116651.2007-08-03-04-50-51.wav_chan0.xml,11,8,0,0,3,0,0,0,0,0,
03-Aug-07 05:24:42,shell-35570624.a23..1186118682.2007-08-03-05-24-42.wav_chan0.xml,14,11,0,1,2,0,0,0,0,0,
03-Aug-07 05:58:34,shell-35570625.a23..1186120714.2007-08-03-05-58-34.wav_chan0.xml,23,18,4,0,1,0,0,0,0,0,
03-Aug-07 06:32:26,shell-35570626.a23..1186122746.2007-08-03-06-32-26.wav_chan0.xml,34,24,8,0,2,0,0,0,0,0,
03-Aug-07 07:06:18,shell-35570627.a23..1186124778.2007-08-03-07-06-18.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
03-Aug-07 07:40:10,shell-35570628.a23..1186126810.2007-08-03-07-40-10.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
03-Aug-07 08:14:01,shell-35570629.a23..1186128841.2007-08-03-08-14-01.wav_chan0.xml,28,11,9,1,7,0,0,0,0,0,
03-Aug-07 08:47:53,shell-35570630.a23..1186130873.2007-08-03-08-47-53.wav_chan0.xml,7,6,0,0,1,0,0,0,0,0,
03-Aug-07 09:21:45,shell-35570631.a23..1186132905.2007-08-03-09-21-45.wav_chan0.xml,7,5,0,0,2,0,0,0,0,0,
03-Aug-07 09:55:37,shell-35570632.a23..1186134937.2007-08-03-09-55-37.wav_chan0.xml,13,9,0,1,3,0,0,0,0,0,
03-Aug-07 10:29:29,shell-35570633.a23..1186136969.2007-08-03-10-29-29.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
03-Aug-07 11:03:22,shell-35570634.a23..1186139002.2007-08-03-11-03-22.wav_chan0.xml,5,4,0,0,1,0,0,0,0,0,
03-Aug-07 11:37:15,shell-35570635.a23..1186141035.2007-08-03-11-37-15.wav_chan0.xml,6,4,1,0,1,0,0,0,0,0,
