Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
03-Oct-07 02:58:32,shell-e3700828.a21..1191380312.2007-10-03-02-58-32.wav_chan0.xml,0,0,0,0,0,0,
03-Oct-07 03:32:16,shell-e3700829.a21..1191382336.2007-10-03-03-32-16.wav_chan0.xml,1,1,0,0,0,0,0,
03-Oct-07 04:06:00,shell-e3700830.a21..1191384360.2007-10-03-04-06-00.wav_chan0.xml,7,6,0,1,0,0,0,
03-Oct-07 04:39:45,shell-e3700831.a21..1191386385.2007-10-03-04-39-45.wav_chan0.xml,1,1,0,0,0,0,0,
03-Oct-07 05:13:29,shell-e3700832.a21..1191388409.2007-10-03-05-13-29.wav_chan0.xml,4,1,3,0,0,0,0,
03-Oct-07 05:47:10,shell-e3700833.a21..1191390430.2007-10-03-05-47-10.wav_chan0.xml,3,0,0,3,0,0,0,
03-Oct-07 06:20:52,shell-e3700834.a21..1191392452.2007-10-03-06-20-52.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 06:54:33,shell-e3700835.a21..1191394473.2007-10-03-06-54-33.wav_chan0.xml,0,0,0,0,0,0,
03-Oct-07 07:28:15,shell-e3700836.a21..1191396495.2007-10-03-07-28-15.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 08:01:57,shell-e3700837.a21..1191398517.2007-10-03-08-01-57.wav_chan0.xml,0,0,0,
03-Oct-07 08:35:38,shell-e3700838.a21..1191400538.2007-10-03-08-35-38.wav_chan0.xml,1,0,0,1,0,0,
03-Oct-07 09:09:20,shell-e3700839.a21..1191402560.2007-10-03-09-09-20.wav_chan0.xml,10,4,0,6,0,0,
03-Oct-07 09:43:01,shell-e3700840.a21..1191404581.2007-10-03-09-43-01.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 10:16:44,shell-e3700841.a21..1191406604.2007-10-03-10-16-44.wav_chan0.xml,1,1,0,0,0,0,0,
03-Oct-07 10:50:27,shell-e3700842.a21..1191408627.2007-10-03-10-50-27.wav_chan0.xml,2,1,0,1,0,0,0,
03-Oct-07 11:24:10,shell-e3700843.a21..1191410650.2007-10-03-11-24-10.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 11:57:54,shell-e3700844.a21..1191412674.2007-10-03-11-57-54.wav_chan0.xml,3,0,0,3,0,0,0,
03-Oct-07 12:31:39,shell-e3700845.a21..1191414699.2007-10-03-12-31-39.wav_chan0.xml,3,0,1,2,0,0,0,
03-Oct-07 13:05:23,shell-e3700846.a21..1191416723.2007-10-03-13-05-23.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 13:39:07,shell-e3700847.a21..1191418747.2007-10-03-13-39-07.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 14:12:49,shell-e3700848.a21..1191420769.2007-10-03-14-12-49.wav_chan0.xml,2,0,0,2,0,0,0,
03-Oct-07 14:46:31,shell-e3700849.a21..1191422791.2007-10-03-14-46-31.wav_chan0.xml,1,0,1,0,0,0,0,
03-Oct-07 15:20:12,shell-e3700850.a21..1191424812.2007-10-03-15-20-12.wav_chan0.xml,0,0,0,0,0,0,
03-Oct-07 15:53:54,shell-e3700851.a21..1191426834.2007-10-03-15-53-54.wav_chan0.xml,4,3,1,0,0,0,0,
03-Oct-07 16:27:35,shell-e3700852.a21..1191428855.2007-10-03-16-27-35.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 17:01:17,shell-e3700853.a21..1191430877.2007-10-03-17-01-17.wav_chan0.xml,2,0,2,0,0,0,0,
03-Oct-07 17:34:58,shell-e3700854.a21..1191432898.2007-10-03-17-34-58.wav_chan0.xml,3,0,0,3,0,0,0,
03-Oct-07 18:08:40,shell-e3700855.a21..1191434920.2007-10-03-18-08-40.wav_chan0.xml,3,0,2,1,0,0,0,
03-Oct-07 18:42:22,shell-e3700856.a21..1191436942.2007-10-03-18-42-22.wav_chan0.xml,2,0,1,1,0,0,0,
03-Oct-07 19:16:04,shell-e3700857.a21..1191438964.2007-10-03-19-16-04.wav_chan0.xml,4,2,1,1,0,
03-Oct-07 19:49:47,shell-e3700858.a21..1191440987.2007-10-03-19-49-47.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 20:23:30,shell-e3700859.a21..1191443010.2007-10-03-20-23-30.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 20:57:14,shell-e3700860.a21..1191445034.2007-10-03-20-57-14.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 21:30:59,shell-e3700861.a21..1191447059.2007-10-03-21-30-59.wav_chan0.xml,1,0,1,0,0,0,0,
03-Oct-07 22:04:43,shell-e3700862.a21..1191449083.2007-10-03-22-04-43.wav_chan0.xml,1,0,1,0,0,0,0,
03-Oct-07 22:38:27,shell-e3700863.a21..1191451107.2007-10-03-22-38-27.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 23:12:12,shell-e3700864.a21..1191453132.2007-10-03-23-12-12.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 23:45:53,shell-e3700865.a21..1191455153.2007-10-03-23-45-53.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 00:19:35,shell-e3700866.a21..1191457175.2007-10-04-00-19-35.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 00:53:16,shell-e3700867.a21..1191459196.2007-10-04-00-53-16.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 01:26:58,shell-e3700868.a21..1191461218.2007-10-04-01-26-58.wav_chan0.xml,1,0,0,1,0,0,0,
04-Oct-07 02:00:39,shell-e3700869.a21..1191463239.2007-10-04-02-00-39.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 02:34:21,shell-e3700870.a21..1191465261.2007-10-04-02-34-21.wav_chan0.xml,0,0,0,
04-Oct-07 03:08:03,shell-e3700871.a21..1191467283.2007-10-04-03-08-03.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 03:41:44,shell-e3700872.a21..1191469304.2007-10-04-03-41-44.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 04:15:27,shell-e3700873.a21..1191471327.2007-10-04-04-15-27.wav_chan0.xml,0,0,0,
04-Oct-07 04:49:10,shell-e3700874.a21..1191473350.2007-10-04-04-49-10.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 05:22:53,shell-e3700875.a21..1191475373.2007-10-04-05-22-53.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 05:56:38,shell-e3700876.a21..1191477398.2007-10-04-05-56-38.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 06:30:22,shell-e3700877.a21..1191479422.2007-10-04-06-30-22.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 07:04:06,shell-e3700878.a21..1191481446.2007-10-04-07-04-06.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 07:37:50,shell-e3700879.a21..1191483470.2007-10-04-07-37-50.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 08:11:32,shell-e3700880.a21..1191485492.2007-10-04-08-11-32.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 08:45:14,shell-e3700881.a21..1191487514.2007-10-04-08-45-14.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 09:18:55,shell-e3700882.a21..1191489535.2007-10-04-09-18-55.wav_chan0.xml,0,0,0,0,0,0,
04-Oct-07 09:52:37,shell-e3700883.a21..1191491557.2007-10-04-09-52-37.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 10:26:18,shell-e3700884.a21..1191493578.2007-10-04-10-26-18.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 11:00:00,shell-e3700885.a21..1191495600.2007-10-04-11-00-00.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 11:33:41,shell-e3700886.a21..1191497621.2007-10-04-11-33-41.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 12:07:23,shell-e3700887.a21..1191499643.2007-10-04-12-07-23.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 12:41:04,shell-e3700888.a21..1191501664.2007-10-04-12-41-04.wav_chan0.xml,0,0,0,0,0,0,
04-Oct-07 13:14:47,shell-e3700889.a21..1191503687.2007-10-04-13-14-47.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 13:48:29,shell-e3700890.a21..1191505709.2007-10-04-13-48-29.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 14:22:13,shell-e3700891.a21..1191507733.2007-10-04-14-22-13.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 14:55:57,shell-e3700892.a21..1191509757.2007-10-04-14-55-57.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 15:29:42,shell-e3700893.a21..1191511782.2007-10-04-15-29-42.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 16:03:26,shell-e3700894.a21..1191513806.2007-10-04-16-03-26.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 16:37:10,shell-e3700895.a21..1191515830.2007-10-04-16-37-10.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 17:10:55,shell-e3700896.a21..1191517855.2007-10-04-17-10-55.wav_chan0.xml,0,0,0,
04-Oct-07 17:44:36,shell-e3700897.a21..1191519876.2007-10-04-17-44-36.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 18:18:18,shell-e3700898.a21..1191521898.2007-10-04-18-18-18.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 18:51:59,shell-e3700899.a21..1191523919.2007-10-04-18-51-59.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 19:25:41,shell-e3700900.a21..1191525941.2007-10-04-19-25-41.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 19:59:22,shell-e3700901.a21..1191527962.2007-10-04-19-59-22.wav_chan0.xml,0,0,0,0,0,0,
04-Oct-07 20:33:04,shell-e3700902.a21..1191529984.2007-10-04-20-33-04.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 21:06:45,shell-e3700903.a21..1191532005.2007-10-04-21-06-45.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 21:40:27,shell-e3700904.a21..1191534027.2007-10-04-21-40-27.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 22:14:09,shell-e3700905.a21..1191536049.2007-10-04-22-14-09.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 22:47:52,shell-e3700906.a21..1191538072.2007-10-04-22-47-52.wav_chan0.xml,0,0,0,0,0,0,
04-Oct-07 23:21:36,shell-e3700907.a21..1191540096.2007-10-04-23-21-36.wav_chan0.xml,0,0,0,0,0,0,0,
04-Oct-07 23:55:21,shell-e3700908.a21..1191542121.2007-10-04-23-55-21.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 00:29:05,shell-e3700909.a21..1191544145.2007-10-05-00-29-05.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 01:02:49,shell-e3700910.a21..1191546169.2007-10-05-01-02-49.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 01:36:34,shell-e3700911.a21..1191548194.2007-10-05-01-36-34.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 02:10:15,shell-e3700912.a21..1191550215.2007-10-05-02-10-15.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 02:43:57,shell-e3700913.a21..1191552237.2007-10-05-02-43-57.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 03:17:38,shell-e3700914.a21..1191554258.2007-10-05-03-17-38.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 03:51:20,shell-e3700915.a21..1191556280.2007-10-05-03-51-20.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 04:25:01,shell-e3700916.a21..1191558301.2007-10-05-04-25-01.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 04:58:43,shell-e3700917.a21..1191560323.2007-10-05-04-58-43.wav_chan0.xml,9,5,0,4,0,0,0,
05-Oct-07 05:32:24,shell-e3700918.a21..1191562344.2007-10-05-05-32-24.wav_chan0.xml,1,0,0,1,0,0,0,
05-Oct-07 06:06:06,shell-e3700919.a21..1191564366.2007-10-05-06-06-06.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 06:39:48,shell-e3700920.a21..1191566388.2007-10-05-06-39-48.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 07:13:30,shell-e3700921.a21..1191568410.2007-10-05-07-13-30.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 07:47:13,shell-e3700922.a21..1191570433.2007-10-05-07-47-13.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 08:20:56,shell-e3700923.a21..1191572456.2007-10-05-08-20-56.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 08:54:41,shell-e3700924.a21..1191574481.2007-10-05-08-54-41.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 09:28:25,shell-e3700925.a21..1191576505.2007-10-05-09-28-25.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 10:02:10,shell-e3700926.a21..1191578530.2007-10-05-10-02-10.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 10:35:54,shell-e3700927.a21..1191580554.2007-10-05-10-35-54.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 11:09:38,shell-e3700928.a21..1191582578.2007-10-05-11-09-38.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 11:43:20,shell-e3700929.a21..1191584600.2007-10-05-11-43-20.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 12:17:02,shell-e3700930.a21..1191586622.2007-10-05-12-17-02.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 12:50:43,shell-e3700931.a21..1191588643.2007-10-05-12-50-43.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 13:24:25,shell-e3700932.a21..1191590665.2007-10-05-13-24-25.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 13:58:06,shell-e3700933.a21..1191592686.2007-10-05-13-58-06.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 14:31:48,shell-e3700934.a21..1191594708.2007-10-05-14-31-48.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 15:05:30,shell-e3700935.a21..1191596730.2007-10-05-15-05-30.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 15:39:11,shell-e3700936.a21..1191598751.2007-10-05-15-39-11.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 16:12:54,shell-e3700937.a21..1191600774.2007-10-05-16-12-54.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 16:46:37,shell-e3700938.a21..1191602797.2007-10-05-16-46-37.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 17:20:21,shell-e3700939.a21..1191604821.2007-10-05-17-20-21.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 17:54:05,shell-e3700940.a21..1191606845.2007-10-05-17-54-05.wav_chan0.xml,0,0,0,0,0,0,
05-Oct-07 18:27:49,shell-e3700941.a21..1191608869.2007-10-05-18-27-49.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 19:01:34,shell-e3700942.a21..1191610894.2007-10-05-19-01-34.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 19:35:18,shell-e3700943.a21..1191612918.2007-10-05-19-35-18.wav_chan0.xml,0,0,0,0,0,0,0,
