Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
01-Aug-07 08:21:40,shell-4ED10547.a22..1185956500.2007-08-01-08-21-40.wav_chan0.xml,26,4,12,2,0,0,1,0,7,0,
01-Aug-07 08:55:21,shell-4ED10548.a22..1185958521.2007-08-01-08-55-21.wav_chan0.xml,14,2,10,1,0,0,0,0,1,
01-Aug-07 09:29:03,shell-4ED10549.a22..1185960543.2007-08-01-09-29-03.wav_chan0.xml,7,4,3,0,0,0,0,0,0,0,
01-Aug-07 10:02:44,shell-4ED10550.a22..1185962564.2007-08-01-10-02-44.wav_chan0.xml,13,12,1,0,0,0,0,0,0,0,
01-Aug-07 10:36:25,shell-4ED10551.a22..1185964585.2007-08-01-10-36-25.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
01-Aug-07 11:10:07,shell-4ED10552.a22..1185966607.2007-08-01-11-10-07.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 11:43:49,shell-4ED10553.a22..1185968629.2007-08-01-11-43-49.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Aug-07 12:17:31,shell-4ED10554.a22..1185970651.2007-08-01-12-17-31.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 12:51:14,shell-4ED10555.a22..1185972674.2007-08-01-12-51-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 13:24:58,shell-4ED10556.a22..1185974698.2007-08-01-13-24-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 13:58:42,shell-4ED10557.a22..1185976722.2007-08-01-13-58-42.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
01-Aug-07 14:32:26,shell-4ED10558.a22..1185978746.2007-08-01-14-32-26.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
01-Aug-07 15:06:10,shell-4ED10559.a22..1185980770.2007-08-01-15-06-10.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Aug-07 15:39:51,shell-4ED10560.a22..1185982791.2007-08-01-15-39-51.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
01-Aug-07 16:13:32,shell-4ED10561.a22..1185984812.2007-08-01-16-13-32.wav_chan0.xml,3,2,1,0,
01-Aug-07 16:47:13,shell-4ED10562.a22..1185986833.2007-08-01-16-47-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 17:20:55,shell-4ED10563.a22..1185988855.2007-08-01-17-20-55.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
01-Aug-07 17:54:36,shell-4ED10564.a22..1185990876.2007-08-01-17-54-36.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
01-Aug-07 18:28:17,shell-4ED10565.a22..1185992897.2007-08-01-18-28-17.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 19:01:59,shell-4ED10566.a22..1185994919.2007-08-01-19-01-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 19:35:40,shell-4ED10567.a22..1185996940.2007-08-01-19-35-40.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 20:09:21,shell-4ED10568.a22..1185998961.2007-08-01-20-09-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
01-Aug-07 20:43:03,shell-4ED10569.a22..1186000983.2007-08-01-20-43-03.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
01-Aug-07 21:16:45,shell-4ED10570.a22..1186003005.2007-08-01-21-16-45.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
01-Aug-07 21:50:28,shell-4ED10571.a22..1186005028.2007-08-01-21-50-28.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Aug-07 22:24:12,shell-4ED10572.a22..1186007052.2007-08-01-22-24-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 22:57:56,shell-4ED10573.a22..1186009076.2007-08-01-22-57-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 23:31:39,shell-4ED10574.a22..1186011099.2007-08-01-23-31-39.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 00:22:32,shell-4ED11857.a22..1188606152.2007-09-01-00-22-32.wav_chan0.xml,43,8,29,6,0,0,0,0,0,0,
01-Sep-07 00:56:14,shell-4ED11858.a22..1188608174.2007-09-01-00-56-14.wav_chan0.xml,42,4,20,18,
01-Sep-07 01:29:55,shell-4ED11859.a22..1188610195.2007-09-01-01-29-55.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Sep-07 02:03:37,shell-4ED11860.a22..1188612217.2007-09-01-02-03-37.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 02:37:19,shell-4ED11861.a22..1188614239.2007-09-01-02-37-19.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
01-Sep-07 03:11:01,shell-4ED11862.a22..1188616261.2007-09-01-03-11-01.wav_chan0.xml,14,0,12,1,1,0,0,0,0,0,
01-Sep-07 03:44:43,shell-4ED11863.a22..1188618283.2007-09-01-03-44-43.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
01-Sep-07 04:18:26,shell-4ED11864.a22..1188620306.2007-09-01-04-18-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 04:52:09,shell-4ED11865.a22..1188622329.2007-09-01-04-52-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:25:53,shell-4ED11866.a22..1188624353.2007-09-01-05-25-53.wav_chan0.xml,78,0,62,2,1,11,0,2,0,0,
01-Sep-07 05:59:38,shell-4ED11867.a22..1188626378.2007-09-01-05-59-38.wav_chan0.xml,110,0,85,2,0,21,0,2,0,0,
01-Sep-07 06:33:23,shell-4ED11868.a22..1188628403.2007-09-01-06-33-23.wav_chan0.xml,79,0,61,0,0,18,0,0,0,0,
01-Sep-07 07:07:08,shell-4ED11869.a22..1188630428.2007-09-01-07-07-08.wav_chan0.xml,36,0,33,0,0,3,0,0,0,0,
01-Sep-07 07:40:53,shell-4ED11870.a22..1188632453.2007-09-01-07-40-53.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
01-Sep-07 08:14:38,shell-4ED11871.a22..1188634478.2007-09-01-08-14-38.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
01-Sep-07 08:48:20,shell-4ED11872.a22..1188636500.2007-09-01-08-48-20.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
01-Sep-07 09:22:02,shell-4ED11873.a22..1188638522.2007-09-01-09-22-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:55:44,shell-4ED11874.a22..1188640544.2007-09-01-09-55-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:29:26,shell-4ED11875.a22..1188642566.2007-09-01-10-29-26.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
01-Sep-07 11:03:08,shell-4ED11876.a22..1188644588.2007-09-01-11-03-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:36:50,shell-4ED11877.a22..1188646610.2007-09-01-11-36-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 12:10:32,shell-4ED11878.a22..1188648632.2007-09-01-12-10-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 12:44:14,shell-4ED11879.a22..1188650654.2007-09-01-12-44-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:17:57,shell-4ED11880.a22..1188652677.2007-09-01-13-17-57.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
01-Sep-07 13:51:40,shell-4ED11881.a22..1188654700.2007-09-01-13-51-40.wav_chan0.xml,10,0,10,0,0,0,0,0,0,0,
01-Sep-07 14:25:24,shell-4ED11882.a22..1188656724.2007-09-01-14-25-24.wav_chan0.xml,17,0,14,0,0,3,0,0,0,0,
01-Sep-07 14:59:09,shell-4ED11883.a22..1188658749.2007-09-01-14-59-09.wav_chan0.xml,4,0,2,0,0,2,0,0,0,0,
01-Sep-07 15:32:54,shell-4ED11884.a22..1188660774.2007-09-01-15-32-54.wav_chan0.xml,10,0,9,1,0,0,0,0,0,0,
01-Sep-07 16:06:40,shell-4ED11885.a22..1188662800.2007-09-01-16-06-40.wav_chan0.xml,18,0,16,1,1,0,0,0,0,0,
01-Sep-07 16:40:25,shell-4ED11886.a22..1188664825.2007-09-01-16-40-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:14:10,shell-4ED11887.a22..1188666850.2007-09-01-17-14-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:47:52,shell-4ED11888.a22..1188668872.2007-09-01-17-47-52.wav_chan0.xml,6,0,5,0,1,0,0,0,0,0,
01-Sep-07 18:21:34,shell-4ED11889.a22..1188670894.2007-09-01-18-21-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:55:16,shell-4ED11890.a22..1188672916.2007-09-01-18-55-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:28:58,shell-4ED11891.a22..1188674938.2007-09-01-19-28-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
01-Sep-07 20:02:40,shell-4ED11892.a22..1188676960.2007-09-01-20-02-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:36:22,shell-4ED11893.a22..1188678982.2007-09-01-20-36-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:10:04,shell-4ED11894.a22..1188681004.2007-09-01-21-10-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:43:46,shell-4ED11895.a22..1188683026.2007-09-01-21-43-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:17:28,shell-4ED11896.a22..1188685048.2007-09-01-22-17-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:51:11,shell-4ED11897.a22..1188687071.2007-09-01-22-51-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:24:56,shell-4ED11898.a22..1188689096.2007-09-01-23-24-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:58:40,shell-4ED11899.a22..1188691120.2007-09-01-23-58-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 00:05:23,shell-4ED10575.a22..1186013123.2007-08-02-00-05-23.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 00:39:07,shell-4ED10576.a22..1186015147.2007-08-02-00-39-07.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
02-Aug-07 01:12:48,shell-4ED10577.a22..1186017168.2007-08-02-01-12-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 01:46:30,shell-4ED10578.a22..1186019190.2007-08-02-01-46-30.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
02-Aug-07 02:20:11,shell-4ED10579.a22..1186021211.2007-08-02-02-20-11.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Aug-07 02:53:52,shell-4ED10580.a22..1186023232.2007-08-02-02-53-52.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Aug-07 03:27:33,shell-4ED10581.a22..1186025253.2007-08-02-03-27-33.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 04:01:15,shell-4ED10582.a22..1186027275.2007-08-02-04-01-15.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 04:34:56,shell-4ED10583.a22..1186029296.2007-08-02-04-34-56.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Aug-07 05:08:37,shell-4ED10584.a22..1186031317.2007-08-02-05-08-37.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
02-Aug-07 05:42:19,shell-4ED10585.a22..1186033339.2007-08-02-05-42-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 06:16:02,shell-4ED10586.a22..1186035362.2007-08-02-06-16-02.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 06:49:45,shell-4ED10587.a22..1186037385.2007-08-02-06-49-45.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 07:23:29,shell-4ED10588.a22..1186039409.2007-08-02-07-23-29.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 07:57:13,shell-4ED10589.a22..1186041433.2007-08-02-07-57-13.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
02-Aug-07 08:30:57,shell-4ED10590.a22..1186043457.2007-08-02-08-30-57.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Aug-07 09:04:40,shell-4ED10591.a22..1186045480.2007-08-02-09-04-40.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 09:38:21,shell-4ED10592.a22..1186047501.2007-08-02-09-38-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 10:12:03,shell-4ED10593.a22..1186049523.2007-08-02-10-12-03.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Aug-07 10:45:44,shell-4ED10594.a22..1186051544.2007-08-02-10-45-44.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
02-Aug-07 11:19:25,shell-4ED10595.a22..1186053565.2007-08-02-11-19-25.wav_chan0.xml,13,7,6,0,0,0,0,0,0,0,
02-Aug-07 11:53:07,shell-4ED10596.a22..1186055587.2007-08-02-11-53-07.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
02-Aug-07 12:26:48,shell-4ED10597.a22..1186057608.2007-08-02-12-26-48.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
02-Aug-07 13:00:29,shell-4ED10598.a22..1186059629.2007-08-02-13-00-29.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 13:34:11,shell-4ED10599.a22..1186061651.2007-08-02-13-34-11.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
02-Aug-07 14:07:52,shell-4ED10600.a22..1186063672.2007-08-02-14-07-52.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
02-Aug-07 14:41:34,shell-4ED10601.a22..1186065694.2007-08-02-14-41-34.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 15:15:16,shell-4ED10602.a22..1186067716.2007-08-02-15-15-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 15:48:59,shell-4ED10603.a22..1186069739.2007-08-02-15-48-59.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
02-Aug-07 16:22:43,shell-4ED10604.a22..1186071763.2007-08-02-16-22-43.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Aug-07 16:56:27,shell-4ED10605.a22..1186073787.2007-08-02-16-56-27.wav_chan0.xml,26,1,14,9,0,0,1,0,1,0,
02-Aug-07 17:30:11,shell-4ED10606.a22..1186075811.2007-08-02-17-30-11.wav_chan0.xml,112,2,57,27,0,0,1,0,25,0,
02-Aug-07 18:03:55,shell-4ED10607.a22..1186077835.2007-08-02-18-03-55.wav_chan0.xml,193,3,83,11,0,0,0,4,92,0,
02-Aug-07 18:37:39,shell-4ED10608.a22..1186079859.2007-08-02-18-37-39.wav_chan0.xml,83,5,32,9,0,0,0,1,36,0,
02-Aug-07 19:11:20,shell-4ED10609.a22..1186081880.2007-08-02-19-11-20.wav_chan0.xml,13,2,4,2,0,0,0,0,5,0,
02-Aug-07 19:45:01,shell-4ED10610.a22..1186083901.2007-08-02-19-45-01.wav_chan0.xml,14,6,8,0,0,0,0,0,0,0,
02-Aug-07 20:18:42,shell-4ED10611.a22..1186085922.2007-08-02-20-18-42.wav_chan0.xml,13,2,11,0,0,0,0,0,0,0,
02-Aug-07 20:52:24,shell-4ED10612.a22..1186087944.2007-08-02-20-52-24.wav_chan0.xml,11,0,7,3,0,0,0,0,1,0,
02-Aug-07 21:26:05,shell-4ED10613.a22..1186089965.2007-08-02-21-26-05.wav_chan0.xml,6,3,3,0,0,0,0,0,0,0,
02-Aug-07 21:59:46,shell-4ED10614.a22..1186091986.2007-08-02-21-59-46.wav_chan0.xml,21,19,2,0,0,0,0,0,0,0,
02-Aug-07 22:33:28,shell-4ED10615.a22..1186094008.2007-08-02-22-33-28.wav_chan0.xml,9,6,3,0,0,0,0,0,0,0,
02-Aug-07 23:07:09,shell-4ED10616.a22..1186096029.2007-08-02-23-07-09.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 23:40:51,shell-4ED10617.a22..1186098051.2007-08-02-23-40-51.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 00:32:24,shell-4ED11900.a22..1188693144.2007-09-02-00-32-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 01:06:09,shell-4ED11901.a22..1188695169.2007-09-02-01-06-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 01:39:54,shell-4ED11902.a22..1188697194.2007-09-02-01-39-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:13:39,shell-4ED11903.a22..1188699219.2007-09-02-02-13-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:47:21,shell-4ED11904.a22..1188701241.2007-09-02-02-47-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:21:03,shell-4ED11905.a22..1188703263.2007-09-02-03-21-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:54:45,shell-4ED11906.a22..1188705285.2007-09-02-03-54-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:28:27,shell-4ED11907.a22..1188707307.2007-09-02-04-28-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:02:09,shell-4ED11908.a22..1188709329.2007-09-02-05-02-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:35:51,shell-4ED11909.a22..1188711351.2007-09-02-05-35-51.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
02-Sep-07 06:09:33,shell-4ED11910.a22..1188713373.2007-09-02-06-09-33.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
02-Sep-07 06:43:15,shell-4ED11911.a22..1188715395.2007-09-02-06-43-15.wav_chan0.xml,56,0,56,0,0,0,0,0,0,0,
02-Sep-07 07:16:58,shell-4ED11912.a22..1188717418.2007-09-02-07-16-58.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
02-Sep-07 07:50:41,shell-4ED11913.a22..1188719441.2007-09-02-07-50-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:24:25,shell-4ED11914.a22..1188721465.2007-09-02-08-24-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:58:10,shell-4ED11915.a22..1188723490.2007-09-02-08-58-10.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
02-Sep-07 09:31:56,shell-4ED11916.a22..1188725516.2007-09-02-09-31-56.wav_chan0.xml,13,0,12,0,1,0,0,0,0,0,
02-Sep-07 10:05:41,shell-4ED11917.a22..1188727541.2007-09-02-10-05-41.wav_chan0.xml,10,0,8,0,2,0,0,0,0,0,
02-Sep-07 10:39:26,shell-4ED11918.a22..1188729566.2007-09-02-10-39-26.wav_chan0.xml,7,0,6,0,1,0,0,0,0,0,
02-Sep-07 11:13:11,shell-4ED11919.a22..1188731591.2007-09-02-11-13-11.wav_chan0.xml,13,0,13,0,0,0,0,0,0,0,
02-Sep-07 11:46:53,shell-4ED11920.a22..1188733613.2007-09-02-11-46-53.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
02-Sep-07 12:20:35,shell-4ED11921.a22..1188735635.2007-09-02-12-20-35.wav_chan0.xml,38,0,38,0,0,0,0,0,0,0,
02-Sep-07 12:54:17,shell-4ED11922.a22..1188737657.2007-09-02-12-54-17.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
02-Sep-07 13:27:59,shell-4ED11923.a22..1188739679.2007-09-02-13-27-59.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
02-Sep-07 14:01:41,shell-4ED11924.a22..1188741701.2007-09-02-14-01-41.wav_chan0.xml,2,0,1,0,1,0,0,0,0,0,
02-Sep-07 14:35:23,shell-4ED11925.a22..1188743723.2007-09-02-14-35-23.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
02-Sep-07 15:09:05,shell-4ED11926.a22..1188745745.2007-09-02-15-09-05.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
02-Sep-07 15:42:47,shell-4ED11927.a22..1188747767.2007-09-02-15-42-47.wav_chan0.xml,46,0,34,2,10,0,0,0,0,0,
02-Sep-07 16:16:30,shell-4ED11928.a22..1188749790.2007-09-02-16-16-30.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
02-Sep-07 16:50:13,shell-4ED11929.a22..1188751813.2007-09-02-16-50-13.wav_chan0.xml,7,0,4,1,2,0,0,0,0,0,
02-Sep-07 17:23:57,shell-4ED11930.a22..1188753837.2007-09-02-17-23-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 17:57:42,shell-4ED11931.a22..1188755862.2007-09-02-17-57-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 18:31:27,shell-4ED11932.a22..1188757887.2007-09-02-18-31-27.wav_chan0.xml,7,0,3,3,1,0,0,0,0,0,
02-Sep-07 19:05:13,shell-4ED11933.a22..1188759913.2007-09-02-19-05-13.wav_chan0.xml,8,0,5,3,0,0,0,0,0,0,
02-Sep-07 19:38:58,shell-4ED11934.a22..1188761938.2007-09-02-19-38-58.wav_chan0.xml,4,0,3,1,0,0,0,0,0,0,
02-Sep-07 20:12:43,shell-4ED11935.a22..1188763963.2007-09-02-20-12-43.wav_chan0.xml,36,0,20,14,2,0,0,0,0,0,
02-Sep-07 20:46:25,shell-4ED11936.a22..1188765985.2007-09-02-20-46-25.wav_chan0.xml,96,0,72,21,3,0,0,0,0,0,
02-Sep-07 21:20:07,shell-4ED11937.a22..1188768007.2007-09-02-21-20-07.wav_chan0.xml,126,0,72,50,4,0,0,0,0,0,
02-Sep-07 21:53:49,shell-4ED11938.a22..1188770029.2007-09-02-21-53-49.wav_chan0.xml,71,0,48,23,0,0,0,0,0,0,
02-Sep-07 22:27:32,shell-4ED11939.a22..1188772052.2007-09-02-22-27-32.wav_chan0.xml,79,0,55,22,2,0,0,0,0,0,
02-Sep-07 23:01:14,shell-4ED11940.a22..1188774074.2007-09-02-23-01-14.wav_chan0.xml,180,0,55,115,5,2,3,0,0,0,
02-Sep-07 23:34:56,shell-4ED11941.a22..1188776096.2007-09-02-23-34-56.wav_chan0.xml,147,0,77,51,5,12,2,0,0,0,
03-Aug-07 00:14:33,shell-4ED10618.a22..1186100073.2007-08-03-00-14-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 00:48:17,shell-4ED10619.a22..1186102097.2007-08-03-00-48-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 01:22:01,shell-4ED10620.a22..1186104121.2007-08-03-01-22-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 01:55:44,shell-4ED10621.a22..1186106144.2007-08-03-01-55-44.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
03-Aug-07 02:29:28,shell-4ED10622.a22..1186108168.2007-08-03-02-29-28.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
03-Aug-07 03:03:12,shell-4ED10623.a22..1186110192.2007-08-03-03-03-12.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
03-Aug-07 03:36:53,shell-4ED10624.a22..1186112213.2007-08-03-03-36-53.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
03-Aug-07 04:10:35,shell-4ED10625.a22..1186114235.2007-08-03-04-10-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 04:44:16,shell-4ED10626.a22..1186116256.2007-08-03-04-44-16.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
03-Aug-07 05:17:57,shell-4ED10627.a22..1186118277.2007-08-03-05-17-57.wav_chan0.xml,24,21,3,0,0,0,0,0,0,0,
03-Aug-07 05:51:38,shell-4ED10628.a22..1186120298.2007-08-03-05-51-38.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
03-Aug-07 06:25:20,shell-4ED10629.a22..1186122320.2007-08-03-06-25-20.wav_chan0.xml,22,21,1,0,0,0,0,0,0,0,
03-Aug-07 06:59:01,shell-4ED10630.a22..1186124341.2007-08-03-06-59-01.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
03-Aug-07 07:32:43,shell-4ED10631.a22..1186126363.2007-08-03-07-32-43.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
03-Aug-07 08:06:24,shell-4ED10632.a22..1186128384.2007-08-03-08-06-24.wav_chan0.xml,27,16,4,4,0,0,0,0,3,0,
