Date (AKDT),feet
2014-09-08 01:55, 12.62
2014-09-08 08:48, -0.97
2014-09-08 14:37, 11.90
2014-09-08 21:03, -0.03
2014-09-09 02:45, 12.79
2014-09-09 09:29, -0.96
2014-09-09 15:16, 12.50
2014-09-09 21:50, -0.58
2014-09-10 03:34, 12.66
2014-09-10 10:09, -0.67
2014-09-10 15:55, 12.86
2014-09-10 22:36, -0.82
2014-09-11 04:20, 12.24
2014-09-11 10:49, -0.14
2014-09-11 16:34, 12.93
2014-09-11 23:22, -0.71
2014-09-12 05:07, 11.59
2014-09-12 11:29, 0.59
2014-09-12 17:15, 12.70
2014-09-13 00:09, -0.31
2014-09-13 05:56, 10.78
2014-09-13 12:09, 1.43
2014-09-13 17:57, 12.24
2014-09-14 01:00, 0.30
2014-09-14 06:49, 9.94
2014-09-14 12:53, 2.29
2014-09-14 18:42, 11.61
2014-09-15 01:56, 0.98
2014-09-15 07:51, 9.20
2014-09-15 13:44, 3.09
2014-09-15 19:35, 10.93
2014-09-16 03:05, 1.56
2014-09-16 09:15, 8.73
2014-09-16 14:50, 3.70
2014-09-16 20:41, 10.36
2014-09-17 04:28, 1.85
2014-09-17 10:51, 8.72
2014-09-17 16:21, 3.94
2014-09-17 22:02, 10.09
2014-09-18 05:47, 1.78
2014-09-18 12:02, 9.07
2014-09-18 17:49, 3.68
2014-09-18 23:20, 10.16
2014-09-19 06:45, 1.54
2014-09-19 12:49, 9.53
2014-09-19 18:50, 3.14
2014-09-20 00:21, 10.46
2014-09-20 07:28, 1.27
2014-09-20 13:25, 10.02
2014-09-20 19:35, 2.53
2014-09-21 01:08, 10.80
2014-09-21 08:02, 1.05
2014-09-21 13:53, 10.51
2014-09-21 20:12, 1.92
2014-09-22 01:47, 11.10
2014-09-22 08:33, 0.90
2014-09-22 14:19, 10.99
2014-09-22 20:46, 1.37
2014-09-23 02:23, 11.31
2014-09-23 09:01, 0.86
2014-09-23 14:44, 11.42
2014-09-23 21:18, 0.91
2014-09-24 02:57, 11.40
2014-09-24 09:29, 0.91
2014-09-24 15:10, 11.77
2014-09-24 21:50, 0.55
2014-09-25 03:31, 11.36
2014-09-25 09:57, 1.08
2014-09-25 15:37, 12.03
2014-09-25 22:23, 0.32
2014-09-26 04:05, 11.17
2014-09-26 10:27, 1.35
2014-09-26 16:06, 12.15
2014-09-26 22:58, 0.23
2014-09-27 04:41, 10.85
2014-09-27 10:58, 1.71
2014-09-27 16:38, 12.14
2014-09-27 23:36, 0.26
2014-09-28 05:21, 10.40
2014-09-28 11:32, 2.14
2014-09-28 17:14, 12.00
2014-09-29 00:18, 0.43
2014-09-29 06:06, 9.88
2014-09-29 12:10, 2.60
2014-09-29 17:55, 11.71
2014-09-30 01:07, 0.69
2014-09-30 07:00, 9.35
2014-09-30 12:57, 3.08
2014-09-30 18:45, 11.32
2014-10-01 02:07, 0.98
2014-10-01 08:09, 8.98
2014-10-01 13:59, 3.47
2014-10-01 19:49, 10.91
2014-10-02 03:19, 1.15
2014-10-02 09:32, 8.97
2014-10-02 15:22, 3.58
2014-10-02 21:08, 10.65
2014-10-03 04:38, 1.07
2014-10-03 10:54, 9.41
2014-10-03 16:53, 3.16
2014-10-03 22:32, 10.73
2014-10-04 05:49, 0.77
2014-10-04 11:55, 10.17
2014-10-04 18:11, 2.28
2014-10-04 23:48, 11.10
2014-10-05 06:47, 0.42
2014-10-05 12:44, 11.05
2014-10-05 19:12, 1.22
2014-10-06 00:52, 11.55
2014-10-06 07:36, 0.18
2014-10-06 13:26, 11.91
2014-10-06 20:04, 0.21
2014-10-07 01:47, 11.92
2014-10-07 08:20, 0.10
2014-10-07 14:07, 12.65
2014-10-07 20:51, -0.59
2014-10-08 02:37, 12.10
2014-10-08 09:02, 0.23
2014-10-08 14:45, 13.17
2014-10-08 21:36, -1.07
2014-10-09 03:24, 12.05
2014-10-09 09:42, 0.55
2014-10-09 15:23, 13.40
2014-10-09 22:20, -1.21
2014-10-10 04:10, 11.77
2014-10-10 10:21, 1.04
2014-10-10 16:02, 13.33
2014-10-10 23:02, -1.01
2014-10-11 04:55, 11.31
2014-10-11 11:01, 1.65
2014-10-11 16:40, 12.97
2014-10-11 23:46, -0.53
2014-10-12 05:41, 10.73
2014-10-12 11:41, 2.33
2014-10-12 17:20, 12.38
2014-10-13 00:31, 0.12
2014-10-13 06:30, 10.11
2014-10-13 12:25, 3.01
2014-10-13 18:03, 11.65
2014-10-14 01:20, 0.85
2014-10-14 07:28, 9.55
2014-10-14 13:15, 3.63
2014-10-14 18:52, 10.88
2014-10-15 02:18, 1.52
2014-10-15 08:39, 9.19
2014-10-15 14:19, 4.08
2014-10-15 19:53, 10.18
2014-10-16 03:27, 2.00
2014-10-16 10:01, 9.16
2014-10-16 15:48, 4.19
2014-10-16 21:10, 9.71
2014-10-17 04:43, 2.20
2014-10-17 11:10, 9.44
2014-10-17 17:20, 3.83
2014-10-17 22:35, 9.61
2014-10-18 05:47, 2.16
2014-10-18 11:58, 9.89
2014-10-18 18:24, 3.18
2014-10-18 23:46, 9.82
2014-10-19 06:35, 2.04
2014-10-19 12:34, 10.41
2014-10-19 19:10, 2.44
2014-10-20 00:40, 10.15
2014-10-20 07:14, 1.90
2014-10-20 13:04, 10.97
2014-10-20 19:48, 1.71
2014-10-21 01:24, 10.49
2014-10-21 07:48, 1.80
2014-10-21 13:33, 11.53
2014-10-21 20:22, 1.04
2014-10-22 02:03, 10.78
2014-10-22 08:20, 1.76
2014-10-22 14:01, 12.04
2014-10-22 20:55, 0.47
2014-10-23 02:39, 10.98
2014-10-23 08:52, 1.79
2014-10-23 14:31, 12.46
2014-10-23 21:29, 0.01
2014-10-24 03:16, 11.07
2014-10-24 09:24, 1.90
2014-10-24 15:02, 12.75
2014-10-24 22:03, -0.31
2014-10-25 03:53, 11.02
2014-10-25 09:58, 2.09
2014-10-25 15:35, 12.88
2014-10-25 22:40, -0.47
2014-10-26 04:32, 10.85
2014-10-26 10:33, 2.34
2014-10-26 16:10, 12.83
2014-10-26 23:19, -0.45
2014-10-27 05:14, 10.56
2014-10-27 11:12, 2.65
2014-10-27 16:49, 12.59
2014-10-28 00:03, -0.26
2014-10-28 06:01, 10.21
2014-10-28 11:56, 2.99
2014-10-28 17:34, 12.16
2014-10-29 00:52, 0.07
2014-10-29 06:56, 9.89
2014-10-29 12:49, 3.32
2014-10-29 18:26, 11.57
2014-10-30 01:48, 0.49
2014-10-30 08:00, 9.74
2014-10-30 13:55, 3.54
2014-10-30 19:31, 10.93
2014-10-31 02:52, 0.88
2014-10-31 09:12, 9.87
2014-10-31 15:19, 3.44
2014-10-31 20:51, 10.41
2014-11-01 04:03, 1.14
2014-11-01 10:22, 10.33
2014-11-01 16:49, 2.86
2014-11-01 22:17, 10.24
2014-11-02 05:12, 1.24
2014-11-02 11:21, 11.03
2014-11-02 18:05, 1.90
2014-11-02 23:38, 10.41
2014-11-03 06:12, 1.25
2014-11-03 12:11, 11.81
2014-11-03 19:05, 0.85
2014-11-04 00:45, 10.76
2014-11-04 07:05, 1.26
2014-11-04 12:56, 12.54
2014-11-04 19:55, -0.07
2014-11-05 01:42, 11.10
2014-11-05 07:52, 1.33
2014-11-05 13:38, 13.13
2014-11-05 20:41, -0.75
2014-11-06 02:32, 11.33
2014-11-06 08:35, 1.49
2014-11-06 14:18, 13.50
2014-11-06 21:24, -1.13
2014-11-07 03:18, 11.40
2014-11-07 09:17, 1.75
2014-11-07 14:56, 13.60
2014-11-07 22:05, -1.19
2014-11-08 04:02, 11.31
2014-11-08 09:57, 2.10
2014-11-08 15:34, 13.45
2014-11-08 22:45, -0.98
2014-11-09 04:45, 11.08
2014-11-09 10:37, 2.51
2014-11-09 16:12, 13.05
2014-11-09 23:25, -0.56
2014-11-10 05:28, 10.75
2014-11-10 11:18, 2.96
2014-11-10 16:50, 12.48
2014-11-11 00:06, 0.01
2014-11-11 06:12, 10.37
2014-11-11 12:00, 3.42
2014-11-11 17:31, 11.77
2014-11-12 00:48, 0.64
2014-11-12 07:00, 10.01
2014-11-12 12:48, 3.83
2014-11-12 18:15, 11.01
2014-11-13 01:34, 1.28
2014-11-13 07:54, 9.77
2014-11-13 13:46, 4.13
2014-11-13 19:08, 10.25
2014-11-14 02:26, 1.85
2014-11-14 08:54, 9.71
2014-11-14 15:00, 4.20
2014-11-14 20:12, 9.61
2014-11-15 03:25, 2.29
2014-11-15 09:55, 9.87
2014-11-15 16:27, 3.91
2014-11-15 21:31, 9.23
2014-11-16 04:27, 2.57
2014-11-16 10:48, 10.23
2014-11-16 17:42, 3.30
2014-11-16 22:53, 9.18
2014-11-17 05:24, 2.69
2014-11-17 11:32, 10.72
2014-11-17 18:36, 2.53
2014-11-18 00:01, 9.41
2014-11-18 06:14, 2.71
2014-11-18 12:10, 11.30
2014-11-18 19:19, 1.73
2014-11-19 00:56, 9.76
2014-11-19 06:58, 2.67
2014-11-19 12:46, 11.89
2014-11-19 19:57, 0.95
2014-11-20 01:41, 10.14
2014-11-20 07:38, 2.62
2014-11-20 13:21, 12.45
2014-11-20 20:33, 0.25
2014-11-21 02:23, 10.48
2014-11-21 08:16, 2.57
2014-11-21 13:56, 12.93
2014-11-21 21:09, -0.34
2014-11-22 03:02, 10.74
2014-11-22 08:55, 2.55
2014-11-22 14:33, 13.28
2014-11-22 21:47, -0.78
2014-11-23 03:42, 10.89
2014-11-23 09:34, 2.56
2014-11-23 15:11, 13.45
2014-11-23 22:25, -1.03
2014-11-24 04:24, 10.93
2014-11-24 10:15, 2.62
2014-11-24 15:51, 13.39
2014-11-24 23:07, -1.07
2014-11-25 05:07, 10.87
2014-11-25 10:59, 2.73
2014-11-25 16:35, 13.09
2014-11-25 23:50, -0.88
2014-11-26 05:54, 10.77
2014-11-26 11:48, 2.88
2014-11-26 17:22, 12.54
2014-11-27 00:37, -0.49
2014-11-27 06:45, 10.68
2014-11-27 12:44, 3.03
2014-11-27 18:16, 11.78
2014-11-28 01:28, 0.06
2014-11-28 07:41, 10.68
2014-11-28 13:51, 3.10
2014-11-28 19:18, 10.93
2014-11-29 02:24, 0.69
2014-11-29 08:42, 10.83
2014-11-29 15:10, 2.94
2014-11-29 20:33, 10.17
2014-11-30 03:26, 1.29
2014-11-30 09:45, 11.17
2014-11-30 16:36, 2.42
2014-11-30 22:00, 9.71
2014-12-01 04:32, 1.78
2014-12-01 10:44, 11.66
2014-12-01 17:53, 1.61
2014-12-01 23:27, 9.68
2014-12-02 05:36, 2.11
2014-12-02 11:39, 12.21
2014-12-02 18:55, 0.73
2014-12-03 00:40, 9.95
2014-12-03 06:34, 2.31
2014-12-03 12:29, 12.73
2014-12-03 19:47, -0.02
2014-12-04 01:39, 10.32
2014-12-04 07:27, 2.43
2014-12-04 13:14, 13.14
2014-12-04 20:33, -0.56
2014-12-05 02:30, 10.64
2014-12-05 08:14, 2.53
2014-12-05 13:56, 13.38
2014-12-05 21:15, -0.86
2014-12-06 03:15, 10.87
2014-12-06 08:58, 2.63
2014-12-06 14:36, 13.42
2014-12-06 21:54, -0.93
2014-12-07 03:56, 10.96
2014-12-07 09:39, 2.76
2014-12-07 15:14, 13.28
2014-12-07 22:31, -0.80
2014-12-08 04:34, 10.95
2014-12-08 10:19, 2.93
2014-12-08 15:51, 12.97
2014-12-08 23:07, -0.51
2014-12-09 05:12, 10.83
2014-12-09 10:59, 3.13
2014-12-09 16:28, 12.50
2014-12-09 23:42, -0.10
2014-12-10 05:49, 10.67
2014-12-10 11:39, 3.35
2014-12-10 17:06, 11.91
2014-12-11 00:18, 0.39
2014-12-11 06:26, 10.50
2014-12-11 12:22, 3.57
2014-12-11 17:46, 11.22
2014-12-12 00:55, 0.94
2014-12-12 07:06, 10.36
2014-12-12 13:11, 3.74
2014-12-12 18:30, 10.47
2014-12-13 01:35, 1.52
2014-12-13 07:50, 10.30
2014-12-13 14:09, 3.83
2014-12-13 19:22, 9.74
2014-12-14 02:19, 2.09
2014-12-14 08:38, 10.36
2014-12-14 15:19, 3.72
2014-12-14 20:26, 9.11
2014-12-15 03:09, 2.61
2014-12-15 09:29, 10.56
2014-12-15 16:38, 3.33
2014-12-15 21:45, 8.74
2014-12-16 04:06, 3.02
2014-12-16 10:22, 10.91
2014-12-16 17:48, 2.67
2014-12-16 23:10, 8.73
2014-12-17 05:06, 3.26
2014-12-17 11:12, 11.38
2014-12-17 18:43, 1.87
2014-12-18 00:23, 9.04
2014-12-18 06:04, 3.32
2014-12-18 11:59, 11.94
2014-12-18 19:29, 1.01
2014-12-19 01:20, 9.50
2014-12-19 06:57, 3.24
2014-12-19 12:44, 12.53
2014-12-19 20:11, 0.19
2014-12-20 02:07, 9.99
2014-12-20 07:45, 3.05
2014-12-20 13:28, 13.08
2014-12-20 20:52, -0.54
2014-12-21 02:50, 10.45
2014-12-21 08:32, 2.81
2014-12-21 14:11, 13.51
2014-12-21 21:32, -1.12
2014-12-22 03:31, 10.84
2014-12-22 09:17, 2.56
2014-12-22 14:55, 13.74
2014-12-22 22:12, -1.47
2014-12-23 04:12, 11.14
2014-12-23 10:03, 2.35
2014-12-23 15:39, 13.72
2014-12-23 22:53, -1.55
2014-12-24 04:54, 11.35
2014-12-24 10:51, 2.20
2014-12-24 16:26, 13.39
2014-12-24 23:36, -1.35
2014-12-25 05:38, 11.48
2014-12-25 11:41, 2.15
2014-12-25 17:14, 12.76
2014-12-26 00:19, -0.87
2014-12-26 06:23, 11.55
2014-12-26 12:37, 2.18
2014-12-26 18:07, 11.88
2014-12-27 01:05, -0.18
2014-12-27 07:12, 11.59
2014-12-27 13:39, 2.24
2014-12-27 19:06, 10.87
2014-12-28 01:54, 0.66
2014-12-28 08:06, 11.63
2014-12-28 14:50, 2.22
2014-12-28 20:15, 9.90
2014-12-29 02:49, 1.52
2014-12-29 09:04, 11.71
2014-12-29 16:13, 1.99
2014-12-29 21:40, 9.22
2014-12-30 03:51, 2.30
2014-12-30 10:06, 11.87
2014-12-30 17:34, 1.49
2014-12-30 23:15, 9.04
2014-12-31 05:00, 2.85
2014-12-31 11:08, 12.11
2014-12-31 18:44, 0.95
2015-01-01 00:34, 9.35
2015-01-01 06:11, 2.98
2015-01-01 12:08, 12.38
2015-01-01 19:39, 0.34
2015-01-02 01:37, 9.77
2015-01-02 07:10, 3.06
2015-01-02 12:59, 12.66
2015-01-02 20:26, -0.12
2015-01-03 02:26, 10.19
2015-01-03 08:01, 3.02
2015-01-03 13:43, 12.86
2015-01-03 21:06, -0.42
2015-01-04 03:08, 10.52
2015-01-04 08:47, 2.94
2015-01-04 14:24, 12.94
2015-01-04 21:42, -0.55
2015-01-05 03:45, 10.76
2015-01-05 09:27, 2.87
2015-01-05 15:01, 12.90
2015-01-05 22:16, -0.54
2015-01-06 04:19, 10.89
2015-01-06 10:05, 2.83
2015-01-06 15:37, 12.72
2015-01-06 22:48, -0.39
2015-01-07 04:50, 10.93
2015-01-07 10:42, 2.82
2015-01-07 16:11, 12.40
2015-01-07 23:19, -0.12
2015-01-08 05:20, 10.92
2015-01-08 11:19, 2.87
2015-01-08 16:47, 11.94
2015-01-08 23:50, 0.25
2015-01-09 05:51, 10.88
2015-01-09 11:58, 2.95
2015-01-09 17:23, 11.36
2015-01-10 00:22, 0.72
2015-01-10 06:24, 10.82
2015-01-10 12:39, 3.05
2015-01-10 18:01, 10.68
2015-01-11 00:55, 1.26
2015-01-11 06:59, 10.76
2015-01-11 13:27, 3.15
2015-01-11 18:45, 9.94
2015-01-12 01:31, 1.85
2015-01-12 07:40, 10.74
2015-01-12 14:23, 3.19
2015-01-12 19:38, 9.22
2015-01-13 02:13, 2.44
2015-01-13 08:27, 10.78
2015-01-13 15:31, 3.07
2015-01-13 20:46, 8.63
2015-01-14 03:03, 3.00
2015-01-14 09:20, 10.92
2015-01-14 16:49, 2.66
2015-01-14 22:13, 8.36
2015-01-15 04:07, 3.41
2015-01-15 10:19, 11.22
2015-01-15 18:01, 1.96
2015-01-15 23:46, 8.55
2015-01-16 05:17, 3.57
2015-01-16 11:19, 11.69
2015-01-16 19:00, 1.08
2015-01-17 00:57, 9.07
2015-01-17 06:24, 3.44
2015-01-17 12:15, 12.28
2015-01-17 19:49, 0.17
2015-01-18 01:48, 9.71
2015-01-18 07:23, 3.07
2015-01-18 13:07, 12.90
2015-01-18 20:33, -0.66
2015-01-19 02:33, 10.36
2015-01-19 08:15, 2.58
2015-01-19 13:56, 13.43
2015-01-19 21:15, -1.32
2015-01-20 03:14, 10.97
2015-01-20 09:05, 2.05
2015-01-20 14:44, 13.75
2015-01-20 21:56, -1.72
2015-01-21 03:54, 11.49
2015-01-21 09:53, 1.59
2015-01-21 15:31, 13.78
2015-01-21 22:37, -1.81
2015-01-22 04:34, 11.89
2015-01-22 10:41, 1.25
2015-01-22 16:18, 13.47
2015-01-22 23:18, -1.56
2015-01-23 05:15, 12.14
2015-01-23 11:31, 1.09
2015-01-23 17:06, 12.82
2015-01-24 00:00, -1.01
2015-01-24 05:58, 12.24
2015-01-24 12:23, 1.12
2015-01-24 17:56, 11.90
2015-01-25 00:42, -0.22
2015-01-25 06:43, 12.18
2015-01-25 13:20, 1.31
2015-01-25 18:52, 10.82
2015-01-26 01:28, 0.73
2015-01-26 07:33, 12.01
2015-01-26 14:25, 1.56
2015-01-26 19:56, 9.77
2015-01-27 02:18, 1.72
2015-01-27 08:28, 11.78
2015-01-27 15:43, 1.71
2015-01-27 21:17, 8.96
2015-01-28 03:18, 2.62
2015-01-28 09:31, 11.59
2015-01-28 17:10, 1.58
2015-01-28 22:59, 8.68
2015-01-29 04:31, 3.26
2015-01-29 10:41, 11.54
2015-01-29 18:27, 1.19
2015-01-30 00:28, 8.95
2015-01-30 05:51, 3.51
2015-01-30 11:48, 11.66
2015-01-30 19:27, 0.72
2015-01-31 01:30, 9.43
2015-01-31 07:00, 3.42
2015-01-31 12:45, 11.89
2015-01-31 20:14, 0.30
2015-02-01 02:17, 9.92
2015-02-01 07:54, 3.15
2015-02-01 13:33, 12.13
2015-02-01 20:53, -0.00
2015-02-02 02:54, 10.34
2015-02-02 08:38, 2.84
2015-02-02 14:14, 12.31
2015-02-02 21:27, -0.18
2015-02-03 03:26, 10.67
2015-02-03 09:16, 2.55
2015-02-03 14:50, 12.39
2015-02-03 21:57, -0.25
2015-02-04 03:54, 10.91
2015-02-04 09:51, 2.30
2015-02-04 15:24, 12.34
2015-02-04 22:25, -0.18
2015-02-05 04:20, 11.10
2015-02-05 10:25, 2.12
2015-02-05 15:56, 12.14
2015-02-05 22:53, -0.00
2015-02-06 04:46, 11.22
2015-02-06 10:59, 2.01
2015-02-06 16:29, 11.80
2015-02-06 23:21, 0.30
2015-02-07 05:12, 11.27
2015-02-07 11:33, 1.99
2015-02-07 17:03, 11.32
2015-02-07 23:49, 0.72
2015-02-08 05:41, 11.27
2015-02-08 12:10, 2.04
2015-02-08 17:38, 10.72
2015-02-09 00:19, 1.22
2015-02-09 06:13, 11.22
2015-02-09 12:51, 2.15
2015-02-09 18:17, 10.03
2015-02-10 00:51, 1.79
2015-02-10 06:49, 11.12
2015-02-10 13:38, 2.29
2015-02-10 19:04, 9.31
2015-02-11 01:27, 2.39
2015-02-11 07:31, 11.01
2015-02-11 14:37, 2.37
2015-02-11 20:04, 8.64
2015-02-12 02:13, 2.98
2015-02-12 08:24, 10.93
2015-02-12 15:50, 2.27
2015-02-12 21:26, 8.22
2015-02-13 03:16, 3.47
2015-02-13 09:28, 10.98
2015-02-13 17:13, 1.83
2015-02-13 23:08, 8.29
2015-02-14 04:37, 3.67
2015-02-14 10:39, 11.26
2015-02-14 18:26, 1.07
2015-02-15 00:30, 8.85
2015-02-15 05:58, 3.42
2015-02-15 11:48, 11.78
2015-02-15 19:22, 0.20
2015-02-16 01:24, 9.62
2015-02-16 07:05, 2.81
2015-02-16 12:49, 12.42
2015-02-16 20:10, -0.60
2015-02-17 02:08, 10.44
2015-02-17 08:02, 2.01
2015-02-17 13:43, 12.99
2015-02-17 20:54, -1.22
2015-02-18 02:48, 11.23
2015-02-18 08:53, 1.20
2015-02-18 14:33, 13.35
2015-02-18 21:35, -1.55
2015-02-19 03:27, 11.93
2015-02-19 09:42, 0.51
2015-02-19 15:22, 13.41
2015-02-19 22:15, -1.56
2015-02-20 04:06, 12.45
2015-02-20 10:29, 0.04
2015-02-20 16:09, 13.13
2015-02-20 22:55, -1.24
2015-02-21 04:46, 12.76
2015-02-21 11:17, -0.15
2015-02-21 16:57, 12.51
2015-02-21 23:35, -0.63
2015-02-22 05:26, 12.80
2015-02-22 12:06, -0.03
2015-02-22 17:45, 11.63
2015-02-23 00:16, 0.20
2015-02-23 06:09, 12.60
2015-02-23 12:59, 0.34
2015-02-23 18:38, 10.61
2015-02-24 00:59, 1.16
2015-02-24 06:55, 12.18
2015-02-24 13:58, 0.86
2015-02-24 19:38, 9.61
2015-02-25 01:47, 2.14
2015-02-25 07:48, 11.64
2015-02-25 15:07, 1.36
2015-02-25 20:56, 8.83
2015-02-26 02:46, 3.01
2015-02-26 08:51, 11.11
2015-02-26 16:34, 1.61
2015-02-26 22:40, 8.55
2015-02-27 04:04, 3.60
2015-02-27 10:07, 10.79
2015-02-27 17:59, 1.48
2015-02-28 00:10, 8.82
2015-02-28 05:37, 3.71
2015-02-28 11:26, 10.78
2015-02-28 19:04, 1.14
2015-03-01 01:10, 9.32
2015-03-01 06:52, 3.40
2015-03-01 12:30, 11.01
2015-03-01 19:52, 0.78
2015-03-02 01:53, 9.83
2015-03-02 07:45, 2.92
2015-03-02 13:20, 11.30
2015-03-02 20:29, 0.50
2015-03-03 02:26, 10.29
2015-03-03 08:26, 2.42
2015-03-03 14:01, 11.57
2015-03-03 21:01, 0.31
2015-03-04 02:55, 10.69
2015-03-04 09:02, 1.96
2015-03-04 14:36, 11.74
2015-03-04 21:30, 0.23
2015-03-05 03:19, 11.03
2015-03-05 09:34, 1.56
2015-03-05 15:09, 11.79
2015-03-05 21:56, 0.26
2015-03-06 03:43, 11.32
2015-03-06 10:06, 1.26
2015-03-06 15:41, 11.70
2015-03-06 22:23, 0.41
2015-03-07 04:08, 11.53
2015-03-07 10:37, 1.06
2015-03-07 16:13, 11.47
2015-03-07 22:50, 0.67
2015-03-08 04:34, 11.65
2015-03-08 11:10, 0.97
2015-03-08 16:46, 11.09
2015-03-08 23:18, 1.04
2015-03-09 05:02, 11.67
2015-03-09 11:44, 0.99
2015-03-09 17:21, 10.59
2015-03-09 23:47, 1.49
2015-03-10 05:32, 11.59
2015-03-10 12:23, 1.11
2015-03-10 17:59, 10.00
2015-03-11 00:18, 1.99
2015-03-11 06:07, 11.42
2015-03-11 13:07, 1.30
2015-03-11 18:44, 9.36
2015-03-12 00:55, 2.53
2015-03-12 06:49, 11.18
2015-03-12 14:00, 1.50
2015-03-12 19:42, 8.75
