Time,file,confidence,Ntonals,maxFileSPL
17-Aug-07 16:49:35,shell-461E1199.a30..1187369375.2007-08-17-16-49-35.wav_chan0.xml,0,0,0.0
25-Aug-07 16:28:50,shell-461E1540.a30..1188059330.2007-08-25-16-28-50.wav_chan0.xml,0,0,0.0
26-Jul-07 11:32:49,shell-461E0250.a30..1185449569.2007-07-26-11-32-49.wav_chan0.xml,0,0,0.0
25-Jul-07 02:57:35,shell-461E0192.a30..1185332255.2007-07-25-02-57-35.wav_chan0.xml,0,0,0.0
16-Aug-07 12:09:44,shell-461E1148.a30..1187266184.2007-08-16-12-09-44.wav_chan0.xml,0,0,0.0
26-Aug-07 21:08:45,shell-461E1591.a30..1188162525.2007-08-26-21-08-45.wav_chan0.xml,0,0,0.0
09-Sep-07 22:27:22,shell-461E2191.a30..1189376842.2007-09-09-22-27-22.wav_chan0.xml,0,0,0.0
03-Aug-07 07:46:59,shell-461E0585.a30..1186127219.2007-08-03-07-46-59.wav_chan0.xml,0,0,0.0
31-Jul-07 20:47:00,shell-461E0480.a30..1185914820.2007-07-31-20-47-00.wav_chan0.xml,0,0,0.0
21-Aug-07 06:48:46,shell-461E1352.a30..1187678926.2007-08-21-06-48-46.wav_chan0.xml,0,0,0.0
20-Aug-07 03:16:24,shell-461E1303.a30..1187579784.2007-08-20-03-16-24.wav_chan0.xml,0,0,0.0
08-Sep-07 16:39:13,shell-461E2138.a30..1189269553.2007-09-08-16-39-13.wav_chan0.xml,0,0,0.0
25-Aug-07 13:06:27,shell-461E1534.a30..1188047187.2007-08-25-13-06-27.wav_chan0.xml,0,0,0.0
15-Aug-07 19:51:56,shell-461E1119.a30..1187207516.2007-08-15-19-51-56.wav_chan0.xml,0,0,0.0
12-Aug-07 20:29:34,shell-461E0992.a30..1186950574.2007-08-12-20-29-34.wav_chan0.xml,0,0,0.0
29-Aug-07 18:17:19,shell-461E1714.a30..1188411439.2007-08-29-18-17-19.wav_chan0.xml,0,0,0.0
23-Jul-07 07:41:43,shell-461E0115.a30..1185176503.2007-07-23-07-41-43.wav_chan0.xml,0,0,0.0
05-Aug-07 03:36:44,shell-461E0663.a30..1186285004.2007-08-05-03-36-44.wav_chan0.xml,0,0,0.0
05-Aug-07 20:28:13,shell-461E0693.a30..1186345693.2007-08-05-20-28-13.wav_chan0.xml,0,0,0.0
05-Sep-07 13:18:44,shell-461E2004.a30..1188998324.2007-09-05-13-18-44.wav_chan0.xml,0,0,0.0
26-Aug-07 08:46:55,shell-461E1569.a30..1188118015.2007-08-26-08-46-55.wav_chan0.xml,0,0,0.0
28-Aug-07 13:03:30,shell-461E1662.a30..1188306210.2007-08-28-13-03-30.wav_chan0.xml,0,0,0.0
15-Aug-07 23:14:09,shell-461E1125.a30..1187219649.2007-08-15-23-14-09.wav_chan0.xml,0,0,0.0
13-Aug-07 02:40:21,shell-461E1003.a30..1186972821.2007-08-13-02-40-21.wav_chan0.xml,0,0,0.0
09-Sep-07 11:46:17,shell-461E2172.a30..1189338377.2007-09-09-11-46-17.wav_chan0.xml,0,0,0.0
06-Aug-07 16:08:12,shell-461E0728.a30..1186416492.2007-08-06-16-08-12.wav_chan0.xml,0,0,0.0
24-Aug-07 19:41:02,shell-461E1503.a30..1187984462.2007-08-24-19-41-02.wav_chan0.xml,0,0,0.0
29-Aug-07 20:32:08,shell-461E1718.a30..1188419528.2007-08-29-20-32-08.wav_chan0.xml,0,0,0.0
30-Aug-07 06:05:30,shell-461E1735.a30..1188453930.2007-08-30-06-05-30.wav_chan0.xml,0,0,0.0
07-Aug-07 16:18:04,shell-461E0771.a30..1186503484.2007-08-07-16-18-04.wav_chan0.xml,0,0,0.0
03-Sep-07 16:53:56,shell-461E1925.a30..1188838436.2007-09-03-16-53-56.wav_chan0.xml,0,0,0.0
17-Aug-07 00:31:37,shell-461E1170.a30..1187310697.2007-08-17-00-31-37.wav_chan0.xml,0,0,0.0
11-Aug-07 16:57:24,shell-461E0943.a30..1186851444.2007-08-11-16-57-24.wav_chan0.xml,0,0,0.0
24-Aug-07 16:18:33,shell-461E1497.a30..1187972313.2007-08-24-16-18-33.wav_chan0.xml,1,1,71.40673828125,1147.1051025390625,1146.993896484375
13-Sep-07 11:55:38,shell-461E2343.a30..1189684538.2007-09-13-11-55-38.wav_chan0.xml,0,0,0.0
22-Aug-07 08:06:17,shell-461E1397.a30..1187769977.2007-08-22-08-06-17.wav_chan0.xml,0,0,0.0
23-Aug-07 13:19:47,shell-461E1449.a30..1187875187.2007-08-23-13-19-47.wav_chan0.xml,0,0,0.0
28-Jul-07 15:48:06,shell-461E0343.a30..1185637686.2007-07-28-15-48-06.wav_chan0.xml,0,0,0.0
03-Sep-07 19:08:49,shell-461E1929.a30..1188846529.2007-09-03-19-08-49.wav_chan0.xml,0,0,0.0
13-Sep-07 15:18:12,shell-461E2349.a30..1189696692.2007-09-13-15-18-12.wav_chan0.xml,0,0,0.0
28-Jul-07 22:32:44,shell-461E0355.a30..1185661964.2007-07-28-22-32-44.wav_chan0.xml,0,0,0.0
12-Sep-07 19:03:20,shell-461E2313.a30..1189623800.2007-09-12-19-03-20.wav_chan0.xml,0,0,0.0
29-Aug-07 14:54:54,shell-461E1708.a30..1188399294.2007-08-29-14-54-54.wav_chan0.xml,0,0,0.0
10-Aug-07 10:02:47,shell-461E0888.a30..1186740167.2007-08-10-10-02-47.wav_chan0.xml,0,0,0.0
22-Jul-07 14:50:19,shell-461E0085.a30..1185115819.2007-07-22-14-50-19.wav_chan0.xml,0,0,0.0
31-Jul-07 10:06:21,shell-461E0461.a30..1185876381.2007-07-31-10-06-21.wav_chan0.xml,0,0,0.0
31-Aug-07 00:04:49,shell-461E1767.a30..1188518689.2007-08-31-00-04-49.wav_chan0.xml,0,0,0.0
31-Jul-07 21:20:42,shell-461E0481.a30..1185916842.2007-07-31-21-20-42.wav_chan0.xml,0,0,0.0
29-Aug-07 12:39:55,shell-461E1704.a30..1188391195.2007-08-29-12-39-55.wav_chan0.xml,0,0,0.0
13-Aug-07 02:06:37,shell-461E1002.a30..1186970797.2007-08-13-02-06-37.wav_chan0.xml,0,0,0.0
14-Aug-07 08:27:35,shell-461E1056.a30..1187080055.2007-08-14-08-27-35.wav_chan0.xml,0,0,0.0
15-Aug-07 02:26:36,shell-461E1088.a30..1187144796.2007-08-15-02-26-36.wav_chan0.xml,0,0,0.0
23-Jul-07 12:11:21,shell-461E0123.a30..1185192681.2007-07-23-12-11-21.wav_chan0.xml,0,0,0.0
06-Aug-07 10:31:10,shell-461E0718.a30..1186396270.2007-08-06-10-31-10.wav_chan0.xml,0,0,0.0
01-Sep-07 23:18:00,shell-461E1851.a30..1188688680.2007-09-01-23-18-00.wav_chan0.xml,0,0,0.0
15-Aug-07 20:59:21,shell-461E1121.a30..1187211561.2007-08-15-20-59-21.wav_chan0.xml,0,0,0.0
22-Jul-07 19:20:01,shell-461E0093.a30..1185132001.2007-07-22-19-20-01.wav_chan0.xml,0,0,0.0
11-Sep-07 21:41:20,shell-461E2275.a30..1189546880.2007-09-11-21-41-20.wav_chan0.xml,0,0,0.0
06-Aug-07 03:46:35,shell-461E0706.a30..1186371995.2007-08-06-03-46-35.wav_chan0.xml,0,0,0.0
01-Aug-07 01:16:36,shell-461E0488.a30..1185930996.2007-08-01-01-16-36.wav_chan0.xml,0,0,0.0
09-Aug-07 23:55:55,shell-461E0870.a30..1186703755.2007-08-09-23-55-55.wav_chan0.xml,0,0,0.0
14-Aug-07 00:35:29,shell-461E1042.a30..1187051729.2007-08-14-00-35-29.wav_chan0.xml,0,0,0.0
04-Aug-07 11:18:58,shell-461E0634.a30..1186226338.2007-08-04-11-18-58.wav_chan0.xml,0,0,0.0
20-Aug-07 04:23:50,shell-461E1305.a30..1187583830.2007-08-20-04-23-50.wav_chan0.xml,0,0,0.0
19-Aug-07 02:32:41,shell-461E1259.a30..1187490761.2007-08-19-02-32-41.wav_chan0.xml,0,0,0.0
07-Aug-07 02:48:50,shell-461E0747.a30..1186454930.2007-08-07-02-48-50.wav_chan0.xml,0,0,0.0
05-Aug-07 04:10:26,shell-461E0664.a30..1186287026.2007-08-05-04-10-26.wav_chan0.xml,0,0,0.0
31-Jul-07 01:06:56,shell-461E0445.a30..1185844016.2007-07-31-01-06-56.wav_chan0.xml,0,0,0.0
12-Sep-07 13:59:51,shell-461E2304.a30..1189605591.2007-09-12-13-59-51.wav_chan0.xml,0,0,0.0
09-Aug-07 07:04:22,shell-461E0840.a30..1186643062.2007-08-09-07-04-22.wav_chan0.xml,0,0,0.0
08-Sep-07 05:58:13,shell-461E2119.a30..1189231093.2007-09-08-05-58-13.wav_chan0.xml,0,0,0.0
02-Sep-07 21:47:12,shell-461E1891.a30..1188769632.2007-09-02-21-47-12.wav_chan0.xml,0,0,0.0
30-Aug-07 07:46:41,shell-461E1738.a30..1188460001.2007-08-30-07-46-41.wav_chan0.xml,0,0,0.0
11-Aug-07 09:05:20,shell-461E0929.a30..1186823120.2007-08-11-09-05-20.wav_chan0.xml,0,0,0.0
07-Aug-07 00:33:58,shell-461E0743.a30..1186446838.2007-08-07-00-33-58.wav_chan0.xml,0,0,0.0
25-Jul-07 17:00:17,shell-461E0217.a30..1185382817.2007-07-25-17-00-17.wav_chan0.xml,0,0,0.0
09-Aug-07 01:27:17,shell-461E0830.a30..1186622837.2007-08-09-01-27-17.wav_chan0.xml,0,0,0.0
26-Aug-07 17:46:31,shell-461E1585.a30..1188150391.2007-08-26-17-46-31.wav_chan0.xml,0,0,0.0
01-Sep-07 05:18:42,shell-461E1819.a30..1188623922.2007-09-01-05-18-42.wav_chan0.xml,0,0,0.0
18-Aug-07 02:56:30,shell-461E1217.a30..1187405790.2007-08-18-02-56-30.wav_chan0.xml,0,0,0.0
17-Aug-07 07:16:17,shell-461E1182.a30..1187334977.2007-08-17-07-16-17.wav_chan0.xml,0,0,0.0
04-Sep-07 04:42:15,shell-461E1946.a30..1188880935.2007-09-04-04-42-15.wav_chan0.xml,0,0,0.0
09-Aug-07 16:37:32,shell-461E0857.a30..1186677452.2007-08-09-16-37-32.wav_chan0.xml,0,0,0.0
27-Jul-07 03:16:48,shell-461E0278.a30..1185506208.2007-07-27-03-16-48.wav_chan0.xml,0,0,0.0
04-Aug-07 00:38:26,shell-461E0615.a30..1186187906.2007-08-04-00-38-26.wav_chan0.xml,0,0,0.0
28-Aug-07 06:18:44,shell-461E1650.a30..1188281924.2007-08-28-06-18-44.wav_chan0.xml,0,0,0.0
25-Aug-07 01:51:51,shell-461E1514.a30..1188006711.2007-08-25-01-51-51.wav_chan0.xml,0,0,0.0
09-Aug-07 14:56:25,shell-461E0854.a30..1186671385.2007-08-09-14-56-25.wav_chan0.xml,0,0,0.0
02-Sep-07 23:28:20,shell-461E1894.a30..1188775700.2007-09-02-23-28-20.wav_chan0.xml,0,0,0.0
28-Jul-07 18:02:57,shell-461E0347.a30..1185645777.2007-07-28-18-02-57.wav_chan0.xml,0,0,0.0
11-Aug-07 20:19:36,shell-461E0949.a30..1186863576.2007-08-11-20-19-36.wav_chan0.xml,0,0,0.0
13-Aug-07 22:20:38,shell-461E1038.a30..1187043638.2007-08-13-22-20-38.wav_chan0.xml,0,0,0.0
07-Aug-07 19:06:34,shell-461E0776.a30..1186513594.2007-08-07-19-06-34.wav_chan0.xml,0,0,0.0
06-Sep-07 08:59:18,shell-461E2039.a30..1189069158.2007-09-06-08-59-18.wav_chan0.xml,0,0,0.0
29-Aug-07 10:25:05,shell-461E1700.a30..1188383105.2007-08-29-10-25-05.wav_chan0.xml,0,0,0.0
19-Aug-07 03:06:26,shell-461E1260.a30..1187492786.2007-08-19-03-06-26.wav_chan0.xml,0,0,0.0
17-Aug-07 10:04:51,shell-461E1187.a30..1187345091.2007-08-17-10-04-51.wav_chan0.xml,0,0,0.0
29-Aug-07 15:28:40,shell-461E1709.a30..1188401320.2007-08-29-15-28-40.wav_chan0.xml,0,0,0.0
27-Jul-07 11:08:49,shell-461E0292.a30..1185534529.2007-07-27-11-08-49.wav_chan0.xml,0,0,0.0
01-Sep-07 06:26:13,shell-461E1821.a30..1188627973.2007-09-01-06-26-13.wav_chan0.xml,0,0,0.0
08-Sep-07 04:50:47,shell-461E2117.a30..1189227047.2007-09-08-04-50-47.wav_chan0.xml,0,0,0.0
18-Aug-07 05:11:19,shell-461E1221.a30..1187413879.2007-08-18-05-11-19.wav_chan0.xml,0,0,0.0
25-Aug-07 13:40:12,shell-461E1535.a30..1188049212.2007-08-25-13-40-12.wav_chan0.xml,0,0,0.0
24-Aug-07 06:45:14,shell-461E1480.a30..1187937914.2007-08-24-06-45-14.wav_chan0.xml,0,0,0.0
31-Jul-07 16:50:52,shell-461E0473.a30..1185900652.2007-07-31-16-50-52.wav_chan0.xml,0,0,0.0
31-Jul-07 02:14:25,shell-461E0447.a30..1185848065.2007-07-31-02-14-25.wav_chan0.xml,0,0,0.0
05-Aug-07 19:20:49,shell-461E0691.a30..1186341649.2007-08-05-19-20-49.wav_chan0.xml,0,0,0.0
18-Aug-07 09:07:23,shell-461E1228.a30..1187428043.2007-08-18-09-07-23.wav_chan0.xml,0,0,0.0
29-Aug-07 07:02:47,shell-461E1694.a30..1188370967.2007-08-29-07-02-47.wav_chan0.xml,0,0,0.0
27-Aug-07 12:53:11,shell-461E1619.a30..1188219191.2007-08-27-12-53-11.wav_chan0.xml,0,0,0.0
04-Sep-07 12:00:45,shell-461E1959.a30..1188907245.2007-09-04-12-00-45.wav_chan0.xml,0,0,0.0
10-Aug-07 20:09:43,shell-461E0906.a30..1186776583.2007-08-10-20-09-43.wav_chan0.xml,0,0,0.0
21-Aug-07 19:10:46,shell-461E1374.a30..1187723446.2007-08-21-19-10-46.wav_chan0.xml,0,0,0.0
11-Aug-07 16:23:39,shell-461E0942.a30..1186849419.2007-08-11-16-23-39.wav_chan0.xml,0,0,0.0
31-Jul-07 20:13:16,shell-461E0479.a30..1185912796.2007-07-31-20-13-16.wav_chan0.xml,0,0,0.0
02-Sep-07 08:17:40,shell-461E1867.a30..1188721060.2007-09-02-08-17-40.wav_chan0.xml,0,0,0.0
23-Aug-07 09:57:32,shell-461E1443.a30..1187863052.2007-08-23-09-57-32.wav_chan0.xml,0,0,0.0
09-Sep-07 01:05:14,shell-461E2153.a30..1189299914.2007-09-09-01-05-14.wav_chan0.xml,0,0,0.0
28-Aug-07 11:22:13,shell-461E1659.a30..1188300133.2007-08-28-11-22-13.wav_chan0.xml,0,0,0.0
11-Sep-07 03:41:41,shell-461E2243.a30..1189482101.2007-09-11-03-41-41.wav_chan0.xml,0,0,0.0
23-Aug-07 21:45:39,shell-461E1464.a30..1187905539.2007-08-23-21-45-39.wav_chan0.xml,0,0,0.0
27-Jul-07 13:23:36,shell-461E0296.a30..1185542616.2007-07-27-13-23-36.wav_chan0.xml,0,0,0.0
21-Aug-07 03:26:33,shell-461E1346.a30..1187666793.2007-08-21-03-26-33.wav_chan0.xml,0,0,0.0
31-Aug-07 05:08:30,shell-461E1776.a30..1188536910.2007-08-31-05-08-30.wav_chan0.xml,0,0,0.0
12-Sep-07 20:44:39,shell-461E2316.a30..1189629879.2007-09-12-20-44-39.wav_chan0.xml,0,0,0.0
24-Aug-07 03:23:00,shell-461E1474.a30..1187925780.2007-08-24-03-23-00.wav_chan0.xml,0,0,0.0
24-Jul-07 15:43:17,shell-461E0172.a30..1185291797.2007-07-24-15-43-17.wav_chan0.xml,0,0,0.0
21-Aug-07 01:45:26,shell-461E1343.a30..1187660726.2007-08-21-01-45-26.wav_chan0.xml,0,0,0.0
17-Aug-07 04:27:34,shell-461E1177.a30..1187324854.2007-08-17-04-27-34.wav_chan0.xml,0,0,0.0
19-Aug-07 07:36:12,shell-461E1268.a30..1187508972.2007-08-19-07-36-12.wav_chan0.xml,0,0,0.0
24-Jul-07 11:13:37,shell-461E0164.a30..1185275617.2007-07-24-11-13-37.wav_chan0.xml,0,0,0.0
27-Aug-07 08:23:19,shell-461E1611.a30..1188202999.2007-08-27-08-23-19.wav_chan0.xml,0,0,0.0
22-Aug-07 12:02:21,shell-461E1404.a30..1187784141.2007-08-22-12-02-21.wav_chan0.xml,0,0,0.0
07-Aug-07 11:14:32,shell-461E0762.a30..1186485272.2007-08-07-11-14-32.wav_chan0.xml,0,0,0.0
11-Aug-07 10:12:45,shell-461E0931.a30..1186827165.2007-08-11-10-12-45.wav_chan0.xml,0,0,0.0
10-Aug-07 21:17:12,shell-461E0908.a30..1186780632.2007-08-10-21-17-12.wav_chan0.xml,0,0,0.0
14-Aug-07 16:19:39,shell-461E1070.a30..1187108379.2007-08-14-16-19-39.wav_chan0.xml,0,0,0.0
24-Aug-07 03:56:43,shell-461E1475.a30..1187927803.2007-08-24-03-56-43.wav_chan0.xml,0,0,0.0
01-Sep-07 21:03:04,shell-461E1847.a30..1188680584.2007-09-01-21-03-04.wav_chan0.xml,0,0,0.0
28-Aug-07 15:18:23,shell-461E1666.a30..1188314303.2007-08-28-15-18-23.wav_chan0.xml,0,0,0.0
12-Sep-07 21:18:26,shell-461E2317.a30..1189631906.2007-09-12-21-18-26.wav_chan0.xml,0,0,0.0
05-Sep-07 09:56:25,shell-461E1998.a30..1188986185.2007-09-05-09-56-25.wav_chan0.xml,0,0,0.0
26-Jul-07 09:17:59,shell-461E0246.a30..1185441479.2007-07-26-09-17-59.wav_chan0.xml,0,0,0.0
14-Sep-07 00:51:52,shell-461E2366.a30..1189731112.2007-09-14-00-51-52.wav_chan0.xml,3,11,119.6911392211914,51.5,72.0,73.0,87.5,117.0,131.5,36.0,61.5,25.5,41.0,87.2891616821289,35.5,204.5,277.5,277.0,169.0,87.0,102.5,138.0,71.5,87.11915588378906,292.0,183.5,61.0,86.8271255493164,116.5,168.0,137.5,51.044898986816406,168.5,131.0,291.5
21-Aug-07 02:19:08,shell-461E1344.a30..1187662748.2007-08-21-02-19-08.wav_chan0.xml,0,0,0.0
08-Sep-07 04:17:04,shell-461E2116.a30..1189225024.2007-09-08-04-17-04.wav_chan0.xml,0,0,0.0
05-Sep-07 18:22:22,shell-461E2013.a30..1189016542.2007-09-05-18-22-22.wav_chan0.xml,0,0,0.0
04-Aug-07 07:56:44,shell-461E0628.a30..1186214204.2007-08-04-07-56-44.wav_chan0.xml,0,0,0.0
26-Aug-07 14:57:51,shell-461E1580.a30..1188140271.2007-08-26-14-57-51.wav_chan0.xml,0,0,0.0
16-Aug-07 06:32:34,shell-461E1138.a30..1187245954.2007-08-16-06-32-34.wav_chan0.xml,0,0,0.0
18-Aug-07 14:10:51,shell-461E1237.a30..1187446251.2007-08-18-14-10-51.wav_chan0.xml,0,0,0.0
24-Aug-07 20:48:27,shell-461E1505.a30..1187988507.2007-08-24-20-48-27.wav_chan0.xml,0,0,0.0
31-Jul-07 18:32:03,shell-461E0476.a30..1185906723.2007-07-31-18-32-03.wav_chan0.xml,0,0,0.0
24-Jul-07 02:14:12,shell-461E0148.a30..1185243252.2007-07-24-02-14-12.wav_chan0.xml,0,0,0.0
18-Aug-07 10:48:38,shell-461E1231.a30..1187434118.2007-08-18-10-48-38.wav_chan0.xml,0,0,0.0
02-Sep-07 12:13:50,shell-461E1874.a30..1188735230.2007-09-02-12-13-50.wav_chan0.xml,0,0,0.0
30-Jul-07 19:29:49,shell-461E0435.a30..1185823789.2007-07-30-19-29-49.wav_chan0.xml,0,0,0.0
13-Aug-07 21:46:54,shell-461E1037.a30..1187041614.2007-08-13-21-46-54.wav_chan0.xml,0,0,0.0
14-Aug-07 13:30:55,shell-461E1065.a30..1187098255.2007-08-14-13-30-55.wav_chan0.xml,0,0,0.0
15-Aug-07 05:15:07,shell-461E1093.a30..1187154907.2007-08-15-05-15-07.wav_chan0.xml,0,0,0.0
25-Jul-07 17:34:00,shell-461E0218.a30..1185384840.2007-07-25-17-34-00.wav_chan0.xml,0,0,0.0
20-Jul-07 15:38:42,shell-461E0001.a30..1184945922.2007-07-20-15-38-42.wav_chan0.xml,1,1,91.37104034423828,51.5
06-Sep-07 05:03:19,shell-461E2032.a30..1189054999.2007-09-06-05-03-19.wav_chan0.xml,0,0,0.0
19-Aug-07 22:13:01,shell-461E1294.a30..1187561581.2007-08-19-22-13-01.wav_chan0.xml,0,0,0.0
17-Aug-07 02:46:26,shell-461E1174.a30..1187318786.2007-08-17-02-46-26.wav_chan0.xml,0,0,0.0
12-Sep-07 18:29:35,shell-461E2312.a30..1189621775.2007-09-12-18-29-35.wav_chan0.xml,0,0,0.0
07-Sep-07 20:58:27,shell-461E2103.a30..1189198707.2007-09-07-20-58-27.wav_chan0.xml,0,0,0.0
10-Sep-07 19:15:35,shell-461E2228.a30..1189451735.2007-09-10-19-15-35.wav_chan0.xml,0,0,0.0
06-Aug-07 23:26:34,shell-461E0741.a30..1186442794.2007-08-06-23-26-34.wav_chan0.xml,0,0,0.0
04-Aug-07 12:26:26,shell-461E0636.a30..1186230386.2007-08-04-12-26-26.wav_chan0.xml,0,0,0.0
24-Aug-07 17:26:01,shell-461E1499.a30..1187976361.2007-08-24-17-26-01.wav_chan0.xml,1,1,71.25060272216797,1148.5,1147.88525390625
28-Jul-07 14:07:01,shell-461E0340.a30..1185631621.2007-07-28-14-07-01.wav_chan0.xml,0,0,0.0
07-Sep-07 22:39:39,shell-461E2106.a30..1189204779.2007-09-07-22-39-39.wav_chan0.xml,0,0,0.0
14-Aug-07 23:04:10,shell-461E1082.a30..1187132650.2007-08-14-23-04-10.wav_chan0.xml,0,0,0.0
22-Jul-07 17:05:07,shell-461E0089.a30..1185123907.2007-07-22-17-05-07.wav_chan0.xml,0,0,0.0
14-Aug-07 10:08:41,shell-461E1059.a30..1187086121.2007-08-14-10-08-41.wav_chan0.xml,0,0,0.0
27-Aug-07 06:08:23,shell-461E1607.a30..1188194903.2007-08-27-06-08-23.wav_chan0.xml,0,0,0.0
21-Aug-07 18:03:16,shell-461E1372.a30..1187719396.2007-08-21-18-03-16.wav_chan0.xml,0,0,0.0
03-Sep-07 12:24:09,shell-461E1917.a30..1188822249.2007-09-03-12-24-09.wav_chan0.xml,0,0,0.0
17-Aug-07 13:27:05,shell-461E1193.a30..1187357225.2007-08-17-13-27-05.wav_chan0.xml,0,0,0.0
31-Aug-07 15:49:18,shell-461E1795.a30..1188575358.2007-08-31-15-49-18.wav_chan0.xml,0,0,0.0
12-Aug-07 18:14:35,shell-461E0988.a30..1186942475.2007-08-12-18-14-35.wav_chan0.xml,0,0,0.0
10-Aug-07 04:25:44,shell-461E0878.a30..1186719944.2007-08-10-04-25-44.wav_chan0.xml,0,0,0.0
04-Sep-07 16:30:45,shell-461E1967.a30..1188923445.2007-09-04-16-30-45.wav_chan0.xml,0,0,0.0
13-Aug-07 17:17:06,shell-461E1029.a30..1187025426.2007-08-13-17-17-06.wav_chan0.xml,0,0,0.0
26-Aug-07 11:01:45,shell-461E1573.a30..1188126105.2007-08-26-11-01-45.wav_chan0.xml,0,0,0.0
27-Aug-07 14:34:18,shell-461E1622.a30..1188225258.2007-08-27-14-34-18.wav_chan0.xml,0,0,0.0
31-Jul-07 06:44:02,shell-461E0455.a30..1185864242.2007-07-31-06-44-02.wav_chan0.xml,0,0,0.0
29-Jul-07 12:35:32,shell-461E0380.a30..1185712532.2007-07-29-12-35-32.wav_chan0.xml,0,0,0.0
05-Sep-07 23:25:53,shell-461E2022.a30..1189034753.2007-09-05-23-25-53.wav_chan0.xml,0,0,0.0
24-Aug-07 15:11:07,shell-461E1495.a30..1187968267.2007-08-24-15-11-07.wav_chan0.xml,0,0,0.0
28-Jul-07 12:59:37,shell-461E0338.a30..1185627577.2007-07-28-12-59-37.wav_chan0.xml,0,0,0.0
04-Aug-07 09:04:08,shell-461E0630.a30..1186218248.2007-08-04-09-04-08.wav_chan0.xml,0,0,0.0
18-Aug-07 07:26:09,shell-461E1225.a30..1187421969.2007-08-18-07-26-09.wav_chan0.xml,0,0,0.0
19-Aug-07 12:39:43,shell-461E1277.a30..1187527183.2007-08-19-12-39-43.wav_chan0.xml,0,0,0.0
11-Sep-07 13:48:56,shell-461E2261.a30..1189518536.2007-09-11-13-48-56.wav_chan0.xml,0,0,0.0
04-Aug-07 16:56:12,shell-461E0644.a30..1186246572.2007-08-04-16-56-12.wav_chan0.xml,0,0,0.0
25-Aug-07 15:21:25,shell-461E1538.a30..1188055285.2007-08-25-15-21-25.wav_chan0.xml,0,0,0.0
29-Jul-07 14:50:29,shell-461E0384.a30..1185720629.2007-07-29-14-50-29.wav_chan0.xml,0,0,0.0
