Time,file,confidence,Ntonals,maxFileSPL
26-Sep-07 20:44:44,shell-EBD30692.a04..1190839484.2007-09-26-20-44-44.wav_chan0.xml,0,0,0.0
25-Sep-07 20:28:19,shell-EBD30649.a04..1190752099.2007-09-25-20-28-19.wav_chan0.xml,0,0,0.0
05-Oct-07 15:18:45,shell-EBD31065.a04..1191597525.2007-10-05-15-18-45.wav_chan0.xml,0,0,0.0
25-Oct-07 14:40:32,shell-EBD31914.a04..1193323232.2007-10-25-14-40-32.wav_chan0.xml,0,0,0.0
19-Sep-07 16:34:48,shell-EBD30387.a04..1190219688.2007-09-19-16-34-48.wav_chan0.xml,0,0,0.0
28-Sep-07 11:07:51,shell-EBD30760.a04..1190977671.2007-09-28-11-07-51.wav_chan0.xml,0,0,0.0
19-Oct-07 05:04:47,shell-EBD31642.a04..1192770287.2007-10-19-05-04-47.wav_chan0.xml,0,0,0.0
11-Sep-07 12:09:39,shell-EBD30039.a04..1189512579.2007-09-11-12-09-39.wav_chan0.xml,2,2,74.01779174804688,47.0,566.5,567.0
14-Sep-07 23:07:51,shell-EBD30186.a04..1189811271.2007-09-14-23-07-51.wav_chan0.xml,0,0,0.0
16-Sep-07 02:47:07,shell-EBD30235.a04..1189910827.2007-09-16-02-47-07.wav_chan0.xml,0,0,0.0
06-Oct-07 11:38:14,shell-EBD31101.a04..1191670694.2007-10-06-11-38-14.wav_chan0.xml,0,0,0.0
14-Sep-07 12:24:27,shell-EBD30167.a04..1189772667.2007-09-14-12-24-27.wav_chan0.xml,0,0,0.0
19-Sep-07 23:21:13,shell-EBD30399.a04..1190244073.2007-09-19-23-21-13.wav_chan0.xml,0,0,0.0
14-Sep-07 10:09:01,shell-EBD30163.a04..1189764541.2007-09-14-10-09-01.wav_chan0.xml,0,0,0.0
11-Sep-07 16:06:45,shell-EBD30046.a04..1189526805.2007-09-11-16-06-45.wav_chan0.xml,2,2,72.78620910644531,15.0,567.0
09-Oct-07 00:02:31,shell-EBD31208.a04..1191888151.2007-10-09-00-02-31.wav_chan0.xml,0,0,0.0
09-Oct-07 07:56:47,shell-EBD31222.a04..1191916607.2007-10-09-07-56-47.wav_chan0.xml,0,0,0.0
12-Sep-07 19:46:03,shell-EBD30095.a04..1189626363.2007-09-12-19-46-03.wav_chan0.xml,0,0,0.0
20-Oct-07 13:15:59,shell-EBD31699.a04..1192886159.2007-10-20-13-15-59.wav_chan0.xml,1,1,93.94123840332031,67.0,67.5
05-Oct-07 23:12:59,shell-EBD31079.a04..1191625979.2007-10-05-23-12-59.wav_chan0.xml,0,0,0.0
12-Oct-07 14:59:14,shell-EBD31362.a04..1192201154.2007-10-12-14-59-14.wav_chan0.xml,0,0,0.0
11-Oct-07 08:29:59,shell-EBD31308.a04..1192091399.2007-10-11-08-29-59.wav_chan0.xml,0,0,0.0
28-Sep-07 17:54:23,shell-EBD30772.a04..1191002063.2007-09-28-17-54-23.wav_chan0.xml,0,0,0.0
15-Sep-07 21:08:32,shell-EBD30225.a04..1189890512.2007-09-15-21-08-32.wav_chan0.xml,0,0,0.0
26-Sep-07 08:19:39,shell-EBD30670.a04..1190794779.2007-09-26-08-19-39.wav_chan0.xml,0,0,0.0
06-Oct-07 00:54:35,shell-EBD31082.a04..1191632075.2007-10-06-00-54-35.wav_chan0.xml,0,0,0.0
14-Sep-07 16:21:32,shell-EBD30174.a04..1189786892.2007-09-14-16-21-32.wav_chan0.xml,0,0,0.0
21-Oct-07 16:56:11,shell-EBD31748.a04..1192985771.2007-10-21-16-56-11.wav_chan0.xml,0,0,0.0
25-Oct-07 06:46:13,shell-EBD31900.a04..1193294773.2007-10-25-06-46-13.wav_chan0.xml,0,0,0.0
22-Oct-07 19:28:39,shell-EBD31795.a04..1193081319.2007-10-22-19-28-39.wav_chan0.xml,0,0,0.0
09-Oct-07 23:11:29,shell-EBD31249.a04..1191971489.2007-10-09-23-11-29.wav_chan0.xml,0,0,0.0
26-Sep-07 12:16:41,shell-EBD30677.a04..1190809001.2007-09-26-12-16-41.wav_chan0.xml,0,0,0.0
30-Sep-07 14:30:11,shell-EBD30851.a04..1191162611.2007-09-30-14-30-11.wav_chan0.xml,0,0,0.0
13-Sep-07 16:39:11,shell-EBD30132.a04..1189701551.2007-09-13-16-39-11.wav_chan0.xml,0,0,0.0
18-Oct-07 00:50:48,shell-EBD31592.a04..1192668648.2007-10-18-00-50-48.wav_chan0.xml,0,0,0.0
04-Oct-07 11:05:03,shell-EBD31015.a04..1191495903.2007-10-04-11-05-03.wav_chan0.xml,0,0,0.0
21-Sep-07 03:34:33,shell-EBD30449.a04..1190345673.2007-09-21-03-34-33.wav_chan0.xml,0,0,0.0
18-Sep-07 06:42:46,shell-EBD30327.a04..1190097766.2007-09-18-06-42-46.wav_chan0.xml,0,0,0.0
02-Oct-07 13:55:17,shell-EBD30935.a04..1191333317.2007-10-02-13-55-17.wav_chan0.xml,0,0,0.0
04-Oct-07 09:57:20,shell-EBD31013.a04..1191491840.2007-10-04-09-57-20.wav_chan0.xml,0,0,0.0
15-Sep-07 01:57:12,shell-EBD30191.a04..1189821432.2007-09-15-01-57-12.wav_chan0.xml,0,0,0.0
06-Oct-07 08:48:47,shell-EBD31096.a04..1191660527.2007-10-06-08-48-47.wav_chan0.xml,0,0,0.0
07-Oct-07 03:26:34,shell-EBD31129.a04..1191727594.2007-10-07-03-26-34.wav_chan0.xml,0,0,0.0
13-Oct-07 22:36:07,shell-EBD31418.a04..1192314967.2007-10-13-22-36-07.wav_chan0.xml,0,0,0.0
01-Oct-07 17:02:09,shell-EBD30898.a04..1191258129.2007-10-01-17-02-09.wav_chan0.xml,0,0,0.0
10-Oct-07 20:04:44,shell-EBD31286.a04..1192046684.2007-10-10-20-04-44.wav_chan0.xml,0,0,0.0
28-Sep-07 00:24:21,shell-EBD30741.a04..1190939061.2007-09-28-00-24-21.wav_chan0.xml,0,0,0.0
24-Sep-07 21:19:50,shell-EBD30608.a04..1190668790.2007-09-24-21-19-50.wav_chan0.xml,0,0,0.0
02-Oct-07 20:07:56,shell-EBD30946.a04..1191355676.2007-10-02-20-07-56.wav_chan0.xml,0,0,0.0
25-Oct-07 05:38:24,shell-EBD31898.a04..1193290704.2007-10-25-05-38-24.wav_chan0.xml,1,1,73.43417358398438,66.5
13-Oct-07 13:00:14,shell-EBD31401.a04..1192280414.2007-10-13-13-00-14.wav_chan0.xml,0,0,0.0
30-Sep-07 09:25:17,shell-EBD30842.a04..1191144317.2007-09-30-09-25-17.wav_chan0.xml,0,0,0.0
11-Sep-07 20:03:46,shell-EBD30053.a04..1189541026.2007-09-11-20-03-46.wav_chan0.xml,2,3,86.96512603759766,15.0,20.5,656.5,219.0
17-Sep-07 13:46:48,shell-EBD30297.a04..1190036808.2007-09-17-13-46-48.wav_chan0.xml,0,0,0.0
14-Oct-07 20:03:31,shell-EBD31456.a04..1192392211.2007-10-14-20-03-31.wav_chan0.xml,0,0,0.0
19-Oct-07 02:49:17,shell-EBD31638.a04..1192762157.2007-10-19-02-49-17.wav_chan0.xml,0,0,0.0
14-Sep-07 06:45:49,shell-EBD30157.a04..1189752349.2007-09-14-06-45-49.wav_chan0.xml,0,0,0.0
10-Oct-07 02:00:46,shell-EBD31254.a04..1191981646.2007-10-10-02-00-46.wav_chan0.xml,0,0,0.0
07-Oct-07 00:03:25,shell-EBD31123.a04..1191715405.2007-10-07-00-03-25.wav_chan0.xml,0,0,0.0
04-Oct-07 17:17:49,shell-EBD31026.a04..1191518269.2007-10-04-17-17-49.wav_chan0.xml,0,0,0.0
28-Sep-07 13:23:22,shell-EBD30764.a04..1190985802.2007-09-28-13-23-22.wav_chan0.xml,0,0,0.0
25-Sep-07 02:58:24,shell-EBD30618.a04..1190689104.2007-09-25-02-58-24.wav_chan0.xml,0,0,0.0
17-Oct-07 22:01:29,shell-EBD31587.a04..1192658489.2007-10-17-22-01-29.wav_chan0.xml,0,0,0.0
24-Sep-07 19:04:15,shell-EBD30604.a04..1190660655.2007-09-24-19-04-15.wav_chan0.xml,0,0,0.0
17-Sep-07 06:26:37,shell-EBD30284.a04..1190010397.2007-09-17-06-26-37.wav_chan0.xml,0,0,0.0
18-Oct-07 16:39:29,shell-EBD31620.a04..1192725569.2007-10-18-16-39-29.wav_chan0.xml,0,0,0.0
10-Oct-07 04:50:09,shell-EBD31259.a04..1191991809.2007-10-10-04-50-09.wav_chan0.xml,0,0,0.0
20-Oct-07 11:34:24,shell-EBD31696.a04..1192880064.2007-10-20-11-34-24.wav_chan0.xml,1,1,94.88481140136719,66.5,67.0,67.5
08-Oct-07 11:03:33,shell-EBD31185.a04..1191841413.2007-10-08-11-03-33.wav_chan0.xml,0,0,0.0
21-Sep-07 13:10:16,shell-EBD30466.a04..1190380216.2007-09-21-13-10-16.wav_chan0.xml,0,0,0.0
26-Sep-07 16:47:40,shell-EBD30685.a04..1190825260.2007-09-26-16-47-40.wav_chan0.xml,0,0,0.0
29-Sep-07 23:15:35,shell-EBD30824.a04..1191107735.2007-09-29-23-15-35.wav_chan0.xml,0,0,0.0
09-Oct-07 05:41:22,shell-EBD31218.a04..1191908482.2007-10-09-05-41-22.wav_chan0.xml,0,0,0.0
28-Sep-07 11:41:42,shell-EBD30761.a04..1190979702.2007-09-28-11-41-42.wav_chan0.xml,0,0,0.0
11-Oct-07 11:19:25,shell-EBD31313.a04..1192101565.2007-10-11-11-19-25.wav_chan0.xml,0,0,0.0
13-Sep-07 03:06:19,shell-EBD30108.a04..1189652779.2007-09-13-03-06-19.wav_chan0.xml,0,0,0.0
19-Sep-07 00:12:38,shell-EBD30358.a04..1190160758.2007-09-19-00-12-38.wav_chan0.xml,0,0,0.0
11-Oct-07 03:59:00,shell-EBD31300.a04..1192075140.2007-10-11-03-59-00.wav_chan0.xml,0,0,0.0
07-Oct-07 08:31:31,shell-EBD31138.a04..1191745891.2007-10-07-08-31-31.wav_chan0.xml,0,0,0.0
13-Sep-07 13:15:58,shell-EBD30126.a04..1189689358.2007-09-13-13-15-58.wav_chan0.xml,0,0,0.0
18-Sep-07 13:29:11,shell-EBD30339.a04..1190122151.2007-09-18-13-29-11.wav_chan0.xml,0,0,0.0
13-Sep-07 20:02:20,shell-EBD30138.a04..1189713740.2007-09-13-20-02-20.wav_chan0.xml,0,0,0.0
14-Sep-07 22:00:08,shell-EBD30184.a04..1189807208.2007-09-14-22-00-08.wav_chan0.xml,0,0,0.0
27-Sep-07 08:02:03,shell-EBD30712.a04..1190880123.2007-09-27-08-02-03.wav_chan0.xml,0,0,0.0
22-Oct-07 13:49:44,shell-EBD31785.a04..1193060984.2007-10-22-13-49-44.wav_chan0.xml,0,0,0.0
07-Oct-07 20:56:37,shell-EBD31160.a04..1191790597.2007-10-07-20-56-37.wav_chan0.xml,0,0,0.0
27-Sep-07 05:12:47,shell-EBD30707.a04..1190869967.2007-09-27-05-12-47.wav_chan0.xml,0,0,0.0
23-Sep-07 13:09:11,shell-EBD30551.a04..1190552951.2007-09-23-13-09-11.wav_chan0.xml,0,0,0.0
30-Sep-07 00:23:19,shell-EBD30826.a04..1191111799.2007-09-30-00-23-19.wav_chan0.xml,0,0,0.0
16-Sep-07 08:25:49,shell-EBD30245.a04..1189931149.2007-09-16-08-25-49.wav_chan0.xml,0,0,0.0
24-Oct-07 16:05:18,shell-EBD31874.a04..1193241918.2007-10-24-16-05-18.wav_chan0.xml,0,0,0.0
24-Sep-07 08:20:42,shell-EBD30585.a04..1190622042.2007-09-24-08-20-42.wav_chan0.xml,0,0,0.0
18-Sep-07 07:16:37,shell-EBD30328.a04..1190099797.2007-09-18-07-16-37.wav_chan0.xml,0,0,0.0
27-Sep-07 01:49:34,shell-EBD30701.a04..1190857774.2007-09-27-01-49-34.wav_chan0.xml,0,0,0.0
18-Sep-07 12:55:20,shell-EBD30338.a04..1190120120.2007-09-18-12-55-20.wav_chan0.xml,0,0,0.0
03-Oct-07 14:45:41,shell-EBD30979.a04..1191422741.2007-10-03-14-45-41.wav_chan0.xml,0,0,0.0
03-Oct-07 05:43:45,shell-EBD30963.a04..1191390225.2007-10-03-05-43-45.wav_chan0.xml,0,0,0.0
19-Sep-07 04:43:35,shell-EBD30366.a04..1190177015.2007-09-19-04-43-35.wav_chan0.xml,0,0,0.0
23-Oct-07 15:48:17,shell-EBD31831.a04..1193154497.2007-10-23-15-48-17.wav_chan0.xml,0,0,0.0
27-Sep-07 22:08:55,shell-EBD30737.a04..1190930935.2007-09-27-22-08-55.wav_chan0.xml,0,0,0.0
28-Sep-07 12:15:35,shell-EBD30762.a04..1190981735.2007-09-28-12-15-35.wav_chan0.xml,0,0,0.0
23-Oct-07 02:49:09,shell-EBD31808.a04..1193107749.2007-10-23-02-49-09.wav_chan0.xml,0,0,0.0
16-Oct-07 04:14:17,shell-EBD31513.a04..1192508057.2007-10-16-04-14-17.wav_chan0.xml,0,0,0.0
09-Oct-07 06:15:13,shell-EBD31219.a04..1191910513.2007-10-09-06-15-13.wav_chan0.xml,0,0,0.0
08-Oct-07 12:45:07,shell-EBD31188.a04..1191847507.2007-10-08-12-45-07.wav_chan0.xml,0,0,0.0
11-Sep-07 02:00:04,shell-EBD30021.a04..1189476004.2007-09-11-02-00-04.wav_chan0.xml,0,0,0.0
28-Sep-07 21:51:26,shell-EBD30779.a04..1191016286.2007-09-28-21-51-26.wav_chan0.xml,0,0,0.0
22-Sep-07 19:05:23,shell-EBD30519.a04..1190487923.2007-09-22-19-05-23.wav_chan0.xml,0,0,0.0
23-Sep-07 22:11:04,shell-EBD30567.a04..1190585464.2007-09-23-22-11-04.wav_chan0.xml,0,0,0.0
20-Oct-07 07:03:13,shell-EBD31688.a04..1192863793.2007-10-20-07-03-13.wav_chan0.xml,0,0,0.0
15-Oct-07 01:08:16,shell-EBD31465.a04..1192410496.2007-10-15-01-08-16.wav_chan0.xml,0,0,0.0
13-Oct-07 21:28:22,shell-EBD31416.a04..1192310902.2007-10-13-21-28-22.wav_chan0.xml,0,0,0.0
27-Sep-07 07:28:11,shell-EBD30711.a04..1190878091.2007-09-27-07-28-11.wav_chan0.xml,0,0,0.0
24-Oct-07 07:37:03,shell-EBD31859.a04..1193211423.2007-10-24-07-37-03.wav_chan0.xml,0,0,0.0
16-Sep-07 12:22:52,shell-EBD30252.a04..1189945372.2007-09-16-12-22-52.wav_chan0.xml,0,0,0.0
20-Oct-07 08:11:00,shell-EBD31690.a04..1192867860.2007-10-20-08-11-00.wav_chan0.xml,1,1,91.38116455078125,67.0,66.5
11-Oct-07 23:10:41,shell-EBD31334.a04..1192144241.2007-10-11-23-10-41.wav_chan0.xml,0,0,0.0
19-Oct-07 09:02:03,shell-EBD31649.a04..1192784523.2007-10-19-09-02-03.wav_chan0.xml,0,0,0.0
02-Oct-07 19:34:05,shell-EBD30945.a04..1191353645.2007-10-02-19-34-05.wav_chan0.xml,0,0,0.0
13-Sep-07 20:36:13,shell-EBD30139.a04..1189715773.2007-09-13-20-36-13.wav_chan0.xml,0,0,0.0
22-Oct-07 03:39:53,shell-EBD31767.a04..1193024393.2007-10-22-03-39-53.wav_chan0.xml,0,0,0.0
02-Oct-07 07:42:44,shell-EBD30924.a04..1191310964.2007-10-02-07-42-44.wav_chan0.xml,0,0,0.0
21-Oct-07 19:11:38,shell-EBD31752.a04..1192993898.2007-10-21-19-11-38.wav_chan0.xml,0,0,0.0
17-Sep-07 00:14:09,shell-EBD30273.a04..1189988049.2007-09-17-00-14-09.wav_chan0.xml,0,0,0.0
16-Oct-07 13:16:18,shell-EBD31529.a04..1192540578.2007-10-16-13-16-18.wav_chan0.xml,0,0,0.0
21-Oct-07 19:45:31,shell-EBD31753.a04..1192995931.2007-10-21-19-45-31.wav_chan0.xml,0,0,0.0
17-Oct-07 03:57:21,shell-EBD31555.a04..1192593441.2007-10-17-03-57-21.wav_chan0.xml,0,0,0.0
11-Oct-07 15:16:25,shell-EBD31320.a04..1192115785.2007-10-11-15-16-25.wav_chan0.xml,0,0,0.0
01-Oct-07 10:15:38,shell-EBD30886.a04..1191233738.2007-10-01-10-15-38.wav_chan0.xml,0,0,0.0
17-Sep-07 00:48:00,shell-EBD30274.a04..1189990080.2007-09-17-00-48-00.wav_chan0.xml,0,0,0.0
16-Oct-07 22:18:27,shell-EBD31545.a04..1192573107.2007-10-16-22-18-27.wav_chan0.xml,0,0,0.0
30-Sep-07 21:50:35,shell-EBD30864.a04..1191189035.2007-09-30-21-50-35.wav_chan0.xml,0,0,0.0
07-Oct-07 05:42:09,shell-EBD31133.a04..1191735729.2007-10-07-05-42-09.wav_chan0.xml,0,0,0.0
23-Oct-07 10:09:34,shell-EBD31821.a04..1193134174.2007-10-23-10-09-34.wav_chan0.xml,0,0,0.0
12-Oct-07 05:57:14,shell-EBD31346.a04..1192168634.2007-10-12-05-57-14.wav_chan0.xml,0,0,0.0
11-Sep-07 21:45:20,shell-EBD30056.a04..1189547120.2007-09-11-21-45-20.wav_chan0.xml,2,2,82.6883544921875,359.0,20.0
13-Sep-07 11:34:18,shell-EBD30123.a04..1189683258.2007-09-13-11-34-18.wav_chan0.xml,0,0,0.0
23-Sep-07 01:17:59,shell-EBD30530.a04..1190510279.2007-09-23-01-17-59.wav_chan0.xml,0,0,0.0
20-Sep-07 19:06:29,shell-EBD30434.a04..1190315189.2007-09-20-19-06-29.wav_chan0.xml,0,0,0.0
01-Oct-07 19:17:34,shell-EBD30902.a04..1191266254.2007-10-01-19-17-34.wav_chan0.xml,0,0,0.0
12-Sep-07 13:33:30,shell-EBD30084.a04..1189604010.2007-09-12-13-33-30.wav_chan0.xml,0,0,0.0
23-Sep-07 17:40:14,shell-EBD30559.a04..1190569214.2007-09-23-17-40-14.wav_chan0.xml,0,0,0.0
19-Oct-07 22:01:09,shell-EBD31672.a04..1192831269.2007-10-19-22-01-09.wav_chan0.xml,0,0,0.0
15-Sep-07 18:19:12,shell-EBD30220.a04..1189880352.2007-09-15-18-19-12.wav_chan0.xml,0,0,0.0
22-Sep-07 11:44:57,shell-EBD30506.a04..1190461497.2007-09-22-11-44-57.wav_chan0.xml,0,0,0.0
10-Oct-07 03:42:22,shell-EBD31257.a04..1191987742.2007-10-10-03-42-22.wav_chan0.xml,0,0,0.0
27-Sep-07 04:38:55,shell-EBD30706.a04..1190867935.2007-09-27-04-38-55.wav_chan0.xml,0,0,0.0
29-Sep-07 15:55:19,shell-EBD30811.a04..1191081319.2007-09-29-15-55-19.wav_chan0.xml,0,0,0.0
08-Oct-07 01:27:44,shell-EBD31168.a04..1191806864.2007-10-08-01-27-44.wav_chan0.xml,0,0,0.0
11-Sep-07 02:33:55,shell-EBD30022.a04..1189478035.2007-09-11-02-33-55.wav_chan0.xml,0,0,0.0
06-Oct-07 00:20:42,shell-EBD31081.a04..1191630042.2007-10-06-00-20-42.wav_chan0.xml,0,0,0.0
01-Oct-07 06:18:39,shell-EBD30879.a04..1191219519.2007-10-01-06-18-39.wav_chan0.xml,0,0,0.0
02-Oct-07 15:36:53,shell-EBD30938.a04..1191339413.2007-10-02-15-36-53.wav_chan0.xml,0,0,0.0
27-Sep-07 18:45:34,shell-EBD30731.a04..1190918734.2007-09-27-18-45-34.wav_chan0.xml,0,0,0.0
16-Sep-07 07:18:07,shell-EBD30243.a04..1189927087.2007-09-16-07-18-07.wav_chan0.xml,0,0,0.0
06-Oct-07 13:53:45,shell-EBD31105.a04..1191678825.2007-10-06-13-53-45.wav_chan0.xml,0,0,0.0
20-Sep-07 14:01:37,shell-EBD30425.a04..1190296897.2007-09-20-14-01-37.wav_chan0.xml,0,0,0.0
22-Sep-07 20:46:59,shell-EBD30522.a04..1190494019.2007-09-22-20-46-59.wav_chan0.xml,0,0,0.0
15-Sep-07 13:14:26,shell-EBD30211.a04..1189862066.2007-09-15-13-14-26.wav_chan0.xml,0,0,0.0
22-Sep-07 10:37:13,shell-EBD30504.a04..1190457433.2007-09-22-10-37-13.wav_chan0.xml,0,0,0.0
22-Sep-07 21:20:52,shell-EBD30523.a04..1190496052.2007-09-22-21-20-52.wav_chan0.xml,0,0,0.0
12-Oct-07 22:19:39,shell-EBD31375.a04..1192227579.2007-10-12-22-19-39.wav_chan0.xml,0,0,0.0
19-Sep-07 09:48:20,shell-EBD30375.a04..1190195300.2007-09-19-09-48-20.wav_chan0.xml,0,0,0.0
12-Oct-07 20:37:56,shell-EBD31372.a04..1192221476.2007-10-12-20-37-56.wav_chan0.xml,0,0,0.0
21-Sep-07 17:07:16,shell-EBD30473.a04..1190394436.2007-09-21-17-07-16.wav_chan0.xml,0,0,0.0
01-Oct-07 15:20:32,shell-EBD30895.a04..1191252032.2007-10-01-15-20-32.wav_chan0.xml,0,0,0.0
05-Oct-07 08:32:22,shell-EBD31053.a04..1191573142.2007-10-05-08-32-22.wav_chan0.xml,0,0,0.0
23-Sep-07 09:46:04,shell-EBD30545.a04..1190540764.2007-09-23-09-46-04.wav_chan0.xml,0,0,0.0
26-Sep-07 00:25:32,shell-EBD30656.a04..1190766332.2007-09-26-00-25-32.wav_chan0.xml,0,0,0.0
03-Oct-07 22:39:58,shell-EBD30993.a04..1191451198.2007-10-03-22-39-58.wav_chan0.xml,0,0,0.0
18-Sep-07 16:18:27,shell-EBD30344.a04..1190132307.2007-09-18-16-18-27.wav_chan0.xml,0,0,0.0
20-Oct-07 16:05:18,shell-EBD31704.a04..1192896318.2007-10-20-16-05-18.wav_chan0.xml,1,1,93.75819396972656,67.5
15-Oct-07 18:04:33,shell-EBD31495.a04..1192471473.2007-10-15-18-04-33.wav_chan0.xml,0,0,0.0
19-Oct-07 03:57:00,shell-EBD31640.a04..1192766220.2007-10-19-03-57-00.wav_chan0.xml,0,0,0.0
25-Oct-07 23:42:38,shell-EBD31930.a04..1193355758.2007-10-25-23-42-38.wav_chan0.xml,0,0,0.0
19-Oct-07 01:41:34,shell-EBD31636.a04..1192758094.2007-10-19-01-41-34.wav_chan0.xml,0,0,0.0
06-Oct-07 12:12:08,shell-EBD31102.a04..1191672728.2007-10-06-12-12-08.wav_chan0.xml,0,0,0.0
12-Sep-07 06:47:07,shell-EBD30072.a04..1189579627.2007-09-12-06-47-07.wav_chan0.xml,0,0,0.0
25-Sep-07 17:39:03,shell-EBD30644.a04..1190741943.2007-09-25-17-39-03.wav_chan0.xml,0,0,0.0
24-Sep-07 17:56:28,shell-EBD30602.a04..1190656588.2007-09-24-17-56-28.wav_chan0.xml,0,0,0.0
15-Oct-07 12:59:47,shell-EBD31486.a04..1192453187.2007-10-15-12-59-47.wav_chan0.xml,0,0,0.0
20-Sep-07 10:04:39,shell-EBD30418.a04..1190282679.2007-09-20-10-04-39.wav_chan0.xml,0,0,0.0
22-Sep-07 10:03:22,shell-EBD30503.a04..1190455402.2007-09-22-10-03-22.wav_chan0.xml,0,0,0.0
18-Sep-07 05:35:04,shell-EBD30325.a04..1190093704.2007-09-18-05-35-04.wav_chan0.xml,0,0,0.0
12-Oct-07 12:09:51,shell-EBD31357.a04..1192190991.2007-10-12-12-09-51.wav_chan0.xml,0,0,0.0
12-Oct-07 17:14:40,shell-EBD31366.a04..1192209280.2007-10-12-17-14-40.wav_chan0.xml,0,0,0.0
20-Oct-07 17:13:05,shell-EBD31706.a04..1192900385.2007-10-20-17-13-05.wav_chan0.xml,1,1,87.24066162109375,67.5
23-Oct-07 12:58:59,shell-EBD31826.a04..1193144339.2007-10-23-12-58-59.wav_chan0.xml,0,0,0.0
15-Sep-07 05:54:14,shell-EBD30198.a04..1189835654.2007-09-15-05-54-14.wav_chan0.xml,0,0,0.0
10-Oct-07 06:31:51,shell-EBD31262.a04..1191997911.2007-10-10-06-31-51.wav_chan0.xml,0,0,0.0
19-Oct-07 11:51:21,shell-EBD31654.a04..1192794681.2007-10-19-11-51-21.wav_chan0.xml,0,0,0.0
13-Sep-07 00:16:58,shell-EBD30103.a04..1189642618.2007-09-13-00-16-58.wav_chan0.xml,0,0,0.0
17-Sep-07 22:48:39,shell-EBD30313.a04..1190069319.2007-09-17-22-48-39.wav_chan0.xml,0,0,0.0
16-Sep-07 16:19:57,shell-EBD30259.a04..1189959597.2007-09-16-16-19-57.wav_chan0.xml,0,0,0.0
08-Oct-07 15:00:33,shell-EBD31192.a04..1191855633.2007-10-08-15-00-33.wav_chan0.xml,0,0,0.0
