Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
01-Aug-07 06:09:30,116.56875,99.61031249999998,94.44406250000003,92.06406249999999,88.77593749999998,90.3425,95.29375,89.66000000000001,84.38093750000002,82.09656250000002,81.84781250000002,82.53218749999999,83.6465625,84.519375,85.19812499999998,86.74718749999998,87.9828125,87.8609375,87.74187500000002,86.28,86.8515625,87.76843750000002,88.38874999999999,86.93125,85.65218749999998,86.41312500000002,87.02843750000001,85.7996875,85.4034375,87.48750000000001,103.49156249999997,96.441875,96.44812499999999
01-Aug-07 06:43:12,122.2234375,107.63281250000001,103.24281249999999,101.14875000000004,98.07812500000003,99.98343750000002,104.886875,98.915,91.82156250000001,87.09093750000004,84.12406250000004,83.42468750000002,83.266875,83.94999999999997,84.69156250000002,86.1,87.273125,87.1525,87.05875,85.55062500000001,86.07499999999997,86.91687499999999,87.45187499999997,86.0303125,84.79718750000002,85.59250000000002,86.16125,84.966875,84.60468750000001,86.69531250000001,112.12468750000001,95.81624999999998,95.59812500000001
01-Aug-07 07:16:54,125.83562500000001,112.2321875,108.343125,106.51093750000003,103.41625,105.6953125,110.60125000000002,104.65218749999998,97.47999999999999,92.13062500000001,87.59875000000001,85.08468749999999,83.80124999999998,83.885625,84.36625,85.64375000000001,86.8021875,86.6828125,86.6521875,85.14375,85.62093749999997,86.385,86.8840625,85.58187500000001,84.44749999999998,85.13187499999998,85.7971875,84.92874999999998,84.54374999999999,86.84,117.25968750000001,95.5359375,95.38375
01-Aug-07 07:50:36,125.33124999999998,111.70312499999997,107.75843750000003,105.73218749999998,102.51031250000003,104.57,109.4146875,103.49624999999997,96.15249999999999,90.86562499999998,86.50999999999999,84.16343749999999,83.10781250000001,83.23156249999998,83.71812499999999,85.23343750000001,86.50468750000002,86.51937499999998,86.44843750000001,85.01468750000001,85.668125,86.534375,87.09624999999998,85.76500000000001,84.44218749999999,85.27406250000003,85.86374999999997,84.784375,84.4225,86.47499999999998,116.45468749999999,95.23625,95.3209375
01-Aug-07 08:24:19,120.07624999999999,104.50406249999999,100.07625,97.90968749999999,94.47093749999999,96.231875,101.16812500000002,95.30281249999996,87.91062500000001,83.52281249999999,81.19468749999999,80.65562500000003,81.17468749999999,81.9171875,82.84500000000001,84.63374999999999,86.0040625,86.0578125,86.009375,84.63624999999999,85.3246875,86.21093749999999,86.73562500000003,85.275625,84.04718749999998,84.85843750000001,85.45093750000001,84.38750000000003,84.11968750000001,86.17093750000001,108.78343749999999,94.5359375,94.9459375
01-Aug-07 08:58:02,116.32375,99.2465625,94.18124999999999,92.16500000000002,88.04750000000001,89.81718749999999,94.72875,88.58343749999999,81.68093750000003,78.80406249999996,78.29874999999997,78.91562499999998,80.31249999999997,81.320625,82.37499999999999,84.205625,85.69406249999999,85.77624999999999,85.76874999999998,84.4253125,85.10875,86.02843749999998,86.55937499999997,85.09187499999997,83.8909375,84.65500000000002,85.18656250000001,84.03937499999998,83.87249999999999,86.02781250000001,103.02249999999997,94.17406249999996,94.74437500000003
01-Aug-07 09:31:46,117.5084375,100.85125000000001,95.9378125,93.82031250000001,90.08374999999998,91.7396875,96.71499999999999,90.6353125,83.6275,79.95375000000001,78.685,78.96375,80.00031249999999,81.24624999999999,82.35968750000002,84.24406249999998,85.75718749999999,85.87062500000002,85.838125,84.49781249999998,85.24156250000001,86.20468749999998,86.8059375,85.31468749999999,84.07781250000001,84.89968750000001,85.43218750000001,84.29687499999999,84.13593750000001,86.28468749999999,104.76906250000002,94.22343750000002,94.9803125
01-Aug-07 10:05:30,119.8590625,104.14312500000001,99.65906250000002,97.52499999999998,93.81781249999999,95.71718750000002,100.59593749999998,94.74062500000001,87.43812500000001,83.038125,80.8234375,80.39343750000002,80.85999999999997,81.8675,82.8346875,84.63718749999998,86.03531249999997,86.06218749999998,85.99749999999997,84.56374999999997,85.25906249999998,86.14281249999999,86.6609375,85.205625,84.025,84.79656250000001,85.3909375,84.30749999999999,84.09218749999998,86.16874999999997,108.35843750000002,94.49781250000001,94.89531250000002
01-Aug-07 10:39:15,117.42625,100.75375000000001,95.93499999999999,93.82031250000001,89.97218750000002,92.00562499999998,96.78156250000002,90.79312499999996,83.948125,80.358125,79.35281249999997,79.88343750000001,80.97593750000001,82.34499999999998,83.35437499999999,85.00562500000001,86.30812500000002,86.22156250000003,86.1653125,84.63406250000001,85.0978125,85.86156249999999,86.30968750000002,85.01187499999999,83.838125,84.52781249999998,85.07374999999999,84.11187500000001,83.87499999999997,85.9025,104.7625,94.64874999999999,94.63468749999998
01-Aug-07 11:12:59,117.67187499999999,101.30249999999998,96.19999999999999,93.70718749999999,89.965625,91.763125,96.56750000000001,90.7378125,83.89374999999998,80.67593750000002,79.99187500000001,80.78343749999999,82.106875,83.25625000000001,84.18875,85.9103125,87.17,87.02468749999998,86.8884375,85.36562500000002,85.8778125,86.72625,87.2484375,85.87593749999996,84.65437499999999,85.4175,85.9590625,84.8015625,84.4871875,86.551875,104.9828125,95.47749999999999,95.43437499999997
01-Aug-07 11:46:44,116.17937500000002,98.76062499999998,93.55031250000002,91.183125,87.24968750000002,89.05281249999999,93.94843750000001,88.2859375,82.4421875,80.209375,80.4321875,81.44874999999999,82.67625000000001,83.8528125,84.7284375,86.290625,87.506875,87.34656250000002,87.204375,85.63874999999999,86.059375,86.88999999999999,87.41656250000001,86.079375,84.8275,85.5740625,86.09625,84.9190625,84.589375,86.673125,102.52749999999999,95.82968749999998,95.581875
01-Aug-07 12:20:26,115.3934375,97.85218750000001,92.38093750000003,89.8540625,86.43250000000002,88.404375,93.45718750000002,87.528125,81.28625,79.42593750000002,79.98906249999999,81.0996875,82.46187499999999,83.68343749999998,84.61749999999999,86.1378125,87.33375000000001,87.2265625,87.118125,85.59,86.05031249999999,86.87687500000003,87.41031249999999,86.0378125,84.79968749999999,85.56468749999998,86.0884375,84.890625,84.61812499999999,86.7525,101.58500000000002,95.71968750000002,95.585
01-Aug-07 12:54:08,123.7896875,109.64531249999997,105.69437499999998,103.69343750000003,100.50937499999998,102.590625,107.49718749999998,101.5840625,94.28875,89.03000000000002,85.14343749999999,83.669375,83.35312499999998,83.9134375,84.68343750000001,86.23218749999995,87.44281250000002,87.35468749999998,87.19874999999999,85.689375,86.29406250000001,87.1721875,87.72031250000003,86.3003125,85.02093750000003,85.83999999999999,86.3771875,85.13750000000003,84.8171875,86.92937499999998,114.46625000000002,95.9509375,95.8365625
01-Aug-07 13:27:50,122.81124999999999,108.55687500000003,104.28468749999999,102.1784375,99.01249999999999,101.21468749999997,106.24125,100.285,92.96749999999999,87.84031250000001,84.33218749999999,83.3034375,83.23875,83.9459375,84.716875,86.2565625,87.4153125,87.29374999999996,87.14874999999998,85.62781249999999,86.19562499999998,87.064375,87.60312499999998,86.22281249999999,84.96124999999999,85.77624999999999,86.27125000000001,85.12375,84.78531249999999,86.87187499999999,113.22750000000002,95.89843750000001,95.7640625
01-Aug-07 14:01:32,117.83187499999998,101.2578125,96.5253125,94.23968749999999,90.55781250000003,92.40999999999998,97.36468750000002,91.32999999999998,84.33375000000002,80.85968749999999,79.94250000000001,80.48031250000001,81.65593750000001,82.66968749999998,83.58750000000002,85.2303125,86.41781250000001,86.3046875,86.1115625,84.61718749999999,85.10000000000001,85.8934375,86.34750000000001,84.94500000000002,83.76875,84.49750000000003,85.0134375,83.94375,83.7590625,85.88125000000002,105.28625000000002,94.77531250000001,94.59031250000001
01-Aug-07 14:35:14,117.02437499999999,100.0946875,95.02718750000003,92.545,88.90718749999998,90.5740625,95.43750000000001,89.50468750000002,83.0759375,80.37718750000002,79.88500000000003,80.668125,81.86187499999998,83.02625,83.951875,85.65531250000001,86.895625,86.73,86.5328125,84.99281250000001,85.57750000000003,86.45781249999997,86.9528125,85.51156250000001,84.30843750000001,85.0646875,85.5659375,84.37249999999999,84.17156250000001,86.32156250000001,103.88343750000001,95.193125,95.1084375
01-Aug-07 15:08:57,120.15375,104.666875,100.0959375,97.97156249999998,94.74781249999998,96.71437499999999,101.54093749999997,95.659375,88.6121875,84.63562499999999,82.90062499999999,82.97906249999998,83.64,84.50031249999998,85.28875000000001,86.8934375,88.1103125,87.99125,87.8153125,86.35375000000002,87.0159375,87.97250000000001,88.54406249999997,87.08124999999998,85.8221875,86.64031249999998,87.16718749999998,85.86218749999999,85.55531250000003,87.63,109.0090625,96.5528125,96.60312499999999
01-Aug-07 15:42:39,116.78624999999998,99.94812500000002,94.81375000000001,92.47875,89.00000000000001,90.71718750000001,95.70281250000001,89.90218749999998,83.91656249999998,82.0215625,82.23125000000002,82.97687499999999,84.07000000000001,84.94937499999997,85.70843750000002,87.25937500000002,88.4225,88.29437500000003,88.10687500000002,86.58375000000001,87.19968749999998,88.1096875,88.67531249999999,87.25812500000005,86.01218750000002,86.76937500000001,87.26625,86.0040625,85.685,87.7571875,103.85656250000001,96.85218750000003,96.74031249999999
01-Aug-07 16:16:21,110.7715625,88.2225,82.14906250000001,79.39093749999999,75.83500000000001,77.58781250000001,81.58812499999998,78.79843749999999,78.52468750000001,80.05499999999998,81.75625000000001,83.0078125,84.21374999999999,85.1578125,85.8475,87.38874999999999,88.58218749999999,88.39781249999999,88.19656249999998,86.65437499999999,87.22031249999999,88.15156249999998,88.70999999999998,87.28437499999998,86.02281249999999,86.78625000000002,87.3234375,86.06281249999999,85.694375,87.7609375,92.67093750000002,96.96218750000001,96.76468749999995
01-Aug-07 16:50:03,116.31187499999999,98.92249999999999,93.53625000000002,90.81812499999998,86.61843750000001,88.065,93.08906249999998,87.42125000000001,82.1296875,81.02687499999999,81.7625,82.8153125,84.02500000000002,84.86812499999999,85.61500000000001,87.18187499999998,88.39343749999998,88.25125000000001,88.02062499999998,86.4865625,87.06750000000001,88.01781250000002,88.58781249999998,87.14156250000003,85.87125,86.65843750000002,87.16656250000001,85.87281250000001,85.53906250000001,87.605625,102.34218750000002,96.77437499999999,96.62187499999999
01-Aug-07 17:23:45,116.65687500000001,99.66468749999997,94.5303125,91.96812499999999,88.08125,89.69406250000002,94.62156249999998,88.85843750000001,82.83375000000001,80.9659375,81.2334375,82.3521875,83.49875,84.44937500000002,85.26093749999998,86.87968749999999,88.09718750000003,87.94656250000001,87.73124999999999,86.20125000000002,86.73156250000002,87.63031250000003,88.18343750000001,86.77937499999999,85.49656250000001,86.28156249999996,86.78781249999999,85.52562499999999,85.19031250000002,87.27781250000001,103.3153125,96.44218749999999,96.25593749999999
01-Aug-07 17:57:28,117.8075,101.1934375,96.30218750000003,93.81281249999999,90.46093750000001,92.2715625,97.30062500000001,91.47625000000002,84.80312500000001,81.99312499999999,81.605,82.35125000000001,83.33156249999996,84.28312499999997,85.14437500000003,86.70687500000001,87.88562499999999,87.74312499999999,87.57093750000001,86.04093750000001,86.58250000000001,87.4534375,87.975625,86.56593750000002,85.3209375,86.08781249999998,86.62531250000002,85.41062500000002,85.0790625,87.15499999999999,105.19062500000001,96.275625,96.09156250000002
01-Aug-07 18:31:12,120.82156250000001,105.74468750000003,101.15499999999999,98.985625,95.5871875,97.6728125,102.59937500000002,96.65625,89.5228125,85.48312499999999,83.42218749999998,83.08406249999999,83.5590625,84.3140625,85.04093750000001,86.616875,87.79437500000002,87.70906250000003,87.56093750000002,86.031875,86.53250000000001,87.3965625,87.9765625,86.589375,85.3140625,86.10624999999997,86.6490625,85.456875,85.0978125,87.14875000000002,110.0546875,96.2584375,96.1009375
01-Aug-07 19:04:56,126.99281249999997,113.5728125,110.01062499999999,108.1053125,104.89187500000001,107.15656249999999,112.24218750000001,106.44937499999999,99.11031250000002,93.88343749999999,89.28750000000001,86.56812499999998,85.06031250000002,84.93656250000001,85.29218750000001,86.6465625,87.739375,87.60562499999999,87.4509375,85.89062500000001,86.4984375,87.38843750000001,87.93593750000002,86.50375000000001,85.23031249999998,86.04968749999999,86.56750000000001,85.33218749999999,84.99500000000002,87.05624999999999,118.79843749999999,96.49656250000002,96.02531250000003
01-Aug-07 19:38:41,121.76062499999999,106.89187500000001,102.69,100.6840625,97.40687499999999,99.2578125,104.31000000000002,98.46718750000001,91.0734375,86.35625000000002,83.49718750000002,82.81437500000001,83.05656249999998,83.765,84.56343750000002,86.1859375,87.40875,87.294375,87.1290625,85.60999999999997,86.19375,87.06593750000002,87.60812499999999,86.1659375,84.91593749999998,85.68750000000001,86.21843750000001,85.03531249999999,84.74281250000001,86.799375,111.49781250000002,95.83968750000001,95.7140625
01-Aug-07 20:12:25,116.62531249999998,99.72968750000003,94.55968749999998,92.17281250000003,88.71624999999999,90.60906250000004,95.54625000000003,89.68531250000001,82.7790625,79.7646875,79.49750000000003,80.52281249999999,81.7578125,82.835625,83.824375,85.52406249999999,86.7834375,86.70468750000002,86.56812500000001,85.05218750000002,85.59281250000001,86.44499999999996,86.97125,85.5690625,84.34125,85.10218749999999,85.6490625,84.52624999999999,84.2965625,86.39125,103.59250000000002,95.13656249999998,95.16874999999999
01-Aug-07 20:46:09,117.33968750000001,100.42593749999999,95.30593750000001,92.86343750000002,89.82875,91.8871875,96.86968749999998,91.16656250000001,84.80687500000002,81.61468750000002,80.31218750000001,80.41437500000002,81.03718749999999,81.91250000000001,82.8771875,84.54437500000002,85.74593750000001,85.64875,85.52656250000001,83.99343749999998,84.4071875,85.14875000000002,85.59187500000002,84.24093749999997,83.06500000000001,83.77124999999997,84.30437499999995,83.36718749999999,83.2428125,85.31875000000002,104.54593750000001,94.12812499999998,93.92937500000001
01-Aug-07 21:19:54,125.15250000000002,111.19125000000001,107.40375,105.42406249999999,102.12499999999999,104.37,109.2715625,103.49812499999999,96.24812499999997,91.115,86.77249999999998,84.26,82.92781249999997,83.03531249999999,83.65218750000001,85.18781249999999,86.43343750000001,86.37906250000002,86.296875,84.79687500000001,85.44812500000002,86.316875,86.8540625,85.42718749999999,84.20499999999998,85.02656250000001,85.58906250000001,84.45718749999999,84.23468750000002,86.3228125,116.14250000000001,95.09625000000003,95.08093750000003
01-Aug-07 21:53:36,123.45718750000003,108.935625,104.94281249999997,102.84937500000001,99.79593750000001,101.799375,106.71031250000003,101.2034375,94.129375,89.18625000000002,84.93781250000004,82.90343750000002,82.1040625,82.524375,83.2575,84.85687500000002,86.04125000000002,85.99437499999999,85.88562499999998,84.3940625,84.91812500000002,85.75343750000002,86.26125,84.8796875,83.635,84.43281250000001,84.96875,83.95124999999999,83.71593750000001,85.77937499999999,113.74312499999996,94.61937499999999,94.51968749999999
01-Aug-07 22:27:18,120.18250000000002,104.61906249999997,99.98187500000002,97.72593750000001,94.1484375,96.083125,101.0528125,95.45750000000001,88.37687499999997,83.88437499999999,81.36406250000003,80.92343749999998,81.390625,82.326875,83.2234375,84.9378125,86.209375,86.17218750000002,86.0853125,84.60781249999998,85.20625000000001,86.10125000000002,86.61250000000001,85.18437499999999,83.94125000000001,84.73187499999999,85.291875,84.22968750000004,84.0046875,86.08125,108.77906250000001,94.65968750000002,94.82624999999999
01-Aug-07 23:01:00,119.30218749999997,103.26500000000001,98.65312499999997,96.30812499999998,92.833125,94.71187499999999,99.6121875,93.94218749999997,87.07906249999999,82.95187499999999,80.79656250000002,80.7446875,81.46937500000001,82.38562499999999,83.33031250000002,85.06812499999998,86.3421875,86.24812499999999,86.19468749999999,84.71968749999999,85.27999999999999,86.119375,86.616875,85.21312499999998,83.99187500000002,84.74374999999999,85.27343749999997,84.28250000000001,84.05812499999998,86.12406250000001,107.40031250000003,94.75093749999999,94.853125
01-Aug-07 23:34:42,120.60093750000001,105.1115625,100.58624999999999,98.32624999999997,94.771875,96.80749999999998,101.54718749999998,95.96937499999996,89.04687500000001,84.4640625,81.74406250000001,81.3928125,81.86,82.75250000000001,83.61375000000001,85.29531250000001,86.5390625,86.45343749999999,86.39593749999999,84.87500000000001,85.444375,86.2721875,86.75687500000002,85.391875,84.18437500000002,84.92718750000002,85.4425,84.4471875,84.21249999999999,86.25375000000001,109.32156250000001,94.976875,95.01343750000004
01-Sep-07 00:05:49,105.06718750000003,70.0828125,72.26093750000003,72.5065625,72.4184375,75.6396875,77.01437499999997,79.41187500000001,81.72093750000002,84.02,84.84468750000002,85.6884375,86.85812500000002,87.50593749999999,87.7615625,88.96218750000003,90.03781250000002,89.805625,89.70781250000002,88.005,88.46812500000001,89.329375,89.89249999999998,88.40312500000002,87.04406249999998,87.51656249999999,87.7425,86.7346875,86.61687500000001,88.4971875,90.399375,98.58968749999998,97.6525
01-Sep-07 00:39:32,104.63812499999996,69.96875000000003,71.59906249999999,71.80562499999999,71.78000000000002,74.48062500000002,76.3040625,78.638125,80.97406249999997,83.0828125,84.23218749999998,85.15218750000001,86.125,86.80656249999998,87.300625,88.53999999999999,89.63156250000002,89.35281249999998,89.21375,87.6121875,87.9859375,88.795625,89.37031250000001,87.8790625,86.5128125,86.99718750000002,87.28531250000003,86.36000000000001,86.23500000000001,88.11156250000002,89.67031249999998,98.10156249999999,97.18531250000002
01-Sep-07 01:13:15,104.64656250000003,68.69718750000001,71.50718750000001,71.7090625,71.64125,73.96249999999999,76.21499999999997,78.33062500000001,80.7803125,82.64499999999998,84.14656249999999,84.98656250000002,86.04531250000001,86.746875,87.30718750000001,88.605625,89.71562499999999,89.50781249999999,89.3178125,87.796875,88.1875,89.02,89.6390625,88.1228125,86.76406250000001,87.2825,87.6721875,86.62656250000002,86.46468750000001,88.3478125,89.44249999999997,98.18812499999996,97.44781250000001
01-Sep-07 01:46:58,104.65031249999998,68.65531250000001,70.99406249999998,71.2175,71.11031249999999,73.51375,75.57593749999998,77.79093749999998,80.23687500000003,82.09250000000002,83.5865625,84.61187500000001,85.69281249999999,86.31874999999998,86.91531249999997,88.28906249999999,89.4296875,89.198125,89.04218749999997,87.51374999999999,87.8934375,88.68593750000002,89.28187499999999,87.80843750000001,86.41156250000002,86.94468749999999,87.35437499999999,86.32906249999998,86.1115625,87.9996875,88.915625,97.86781249999997,97.1128125
01-Sep-07 02:20:43,106.06374999999998,72.33968750000003,72.0234375,71.6715625,71.22000000000001,73.6565625,75.83687499999999,77.81124999999999,80.1475,82.035625,83.56937500000001,84.58874999999998,85.72625,86.38656249999998,86.98749999999998,88.358125,89.48124999999999,89.2828125,89.10500000000005,87.55812499999999,87.955,88.8009375,89.40343750000001,87.91749999999999,86.51531250000001,87.0734375,87.49843750000001,86.47718750000001,86.22187499999998,88.10968750000002,89.0875,97.93093749999997,97.23249999999999
01-Sep-07 02:54:29,110.95562499999998,86.5975,80.5375,78.05656250000003,75.131875,76.55718750000001,79.15624999999999,79.134375,80.6134375,82.35062499999998,83.86656249999999,84.93312499999999,85.961875,86.61281250000002,87.21656250000001,88.65499999999999,89.80874999999999,89.58250000000001,89.3221875,87.78374999999998,88.40406250000001,89.33375,89.94343750000002,88.39656249999996,87.00499999999998,87.64187500000001,88.11625,86.97,86.61468749999999,88.48812500000003,92.76781250000002,98.22906249999998,97.73000000000002
01-Sep-07 03:28:14,115.6546875,97.15656249999998,91.4884375,88.466875,83.84687500000001,84.4821875,87.64499999999997,83.6359375,81.9315625,82.86343749999999,84.1984375,85.19218750000002,86.1846875,86.82374999999998,87.42062500000002,88.79031250000001,89.8303125,89.59499999999998,89.3028125,87.69999999999999,88.30624999999999,89.20625,89.7628125,88.26500000000001,86.90718749999998,87.50218749999998,87.8778125,86.81968750000001,86.49781250000002,88.36562499999997,100.27,98.2778125,97.58500000000002
01-Sep-07 04:02:00,115.48031249999998,97.315,91.87531250000002,89.0371875,84.645,85.38093750000002,88.77499999999998,84.4190625,82.065625,82.87875,84.12437499999999,85.11000000000001,86.12125,86.74749999999997,87.310625,88.6525,89.65281250000001,89.34062500000002,89.04999999999998,87.41937500000002,87.87093750000003,88.70343749999998,89.19499999999998,87.765,86.39906249999997,86.94906250000001,87.268125,86.23843749999999,86.01500000000001,87.88062499999998,100.62968749999997,98.0565625,97.05374999999998
01-Sep-07 04:35:46,115.2078125,97.15468750000001,91.5128125,88.596875,83.99343750000001,84.44281250000003,87.83375000000001,83.353125,81.78843749999997,82.94500000000001,84.32843749999996,85.30375,86.34593749999999,86.96000000000001,87.494375,88.88656250000001,89.94875000000002,89.66749999999999,89.39124999999999,87.79906250000002,88.386875,89.31999999999998,89.89343749999999,88.401875,87.04875000000001,87.69500000000001,88.10062499999998,86.88156250000002,86.60281249999997,88.47968749999998,100.20999999999998,98.37468750000001,97.72062500000003
01-Sep-07 05:09:31,114.26187500000002,94.67750000000001,88.5,85.3615625,80.6784375,80.95406249999999,84.05250000000001,81.28999999999999,81.4915625,82.96656250000002,84.36718750000001,85.3884375,86.3640625,86.98218750000002,87.51968749999999,88.88937499999999,89.93843749999999,89.62468750000001,89.341875,87.749375,88.29781249999998,89.1828125,89.73624999999998,88.2475,86.92,87.560625,87.9665625,86.74406249999998,86.43031249999999,88.28937499999999,97.7971875,98.35062500000001,97.56656249999997
