Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
01-Aug-07 15:38:53,shell-9B610537.A27-B20..1185698873.2007-07-29-08-47-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 16:12:38,shell-9B610538.A27-B20..1185700898.2007-07-29-09-21-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 16:46:22,shell-9B610539.A27-B20..1185702922.2007-07-29-09-55-22.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 17:20:06,shell-9B610540.A27-B20..1185704946.2007-07-29-10-29-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 17:53:48,shell-9B610541.A27-B20..1185706968.2007-07-29-11-02-48.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 18:27:30,shell-9B610542.A27-B20..1185708990.2007-07-29-11-36-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 19:01:11,shell-9B610543.A27-B20..1185711011.2007-07-29-12-10-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 19:34:53,shell-9B610544.A27-B20..1185713033.2007-07-29-12-43-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 20:08:35,shell-9B610545.A27-B20..1185715055.2007-07-29-13-17-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 20:42:16,shell-9B610546.A27-B20..1185717076.2007-07-29-13-51-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 21:15:58,shell-9B610547.A27-B20..1185719098.2007-07-29-14-24-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 21:49:40,shell-9B610548.A27-B20..1185721120.2007-07-29-14-58-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 22:23:22,shell-9B610549.A27-B20..1185723142.2007-07-29-15-32-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 22:57:04,shell-9B610550.A27-B20..1185725164.2007-07-29-16-06-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 23:30:48,shell-9B610551.A27-B20..1185727188.2007-07-29-16-39-48.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 00:30:54,shell-9B611834.A27-B20..1188322794.2007-08-28-17-39-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 01:04:40,shell-9B611835.A27-B20..1188324820.2007-08-28-18-13-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 01:38:25,shell-9B611836.A27-B20..1188326845.2007-08-28-18-47-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 02:12:07,shell-9B611837.A27-B20..1188328867.2007-08-28-19-21-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 02:45:50,shell-9B611838.A27-B20..1188330890.2007-08-28-19-54-50.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Sep-07 03:19:32,shell-9B611839.A27-B20..1188332912.2007-08-28-20-28-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 03:53:14,shell-9B611840.A27-B20..1188334934.2007-08-28-21-02-14.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Sep-07 04:26:57,shell-9B611841.A27-B20..1188336957.2007-08-28-21-35-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:00:39,shell-9B611842.A27-B20..1188338979.2007-08-28-22-09-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:34:21,shell-9B611843.A27-B20..1188341001.2007-08-28-22-43-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:08:04,shell-9B611844.A27-B20..1188343024.2007-08-28-23-17-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:41:47,shell-9B611845.A27-B20..1188345047.2007-08-28-23-50-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 07:15:30,shell-9B611846.A27-B20..1188347070.2007-08-29-00-24-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 07:49:15,shell-9B611847.A27-B20..1188349095.2007-08-29-00-58-15.wav_chan0.xml,0,0,0,0,0,0,0,
01-Sep-07 08:23:00,shell-9B611848.A27-B20..1188351120.2007-08-29-01-32-00.wav_chan0.xml,5,0,0,3,0,0,2,0,0,0,
01-Sep-07 08:56:46,shell-9B611849.A27-B20..1188353146.2007-08-29-02-05-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:30:32,shell-9B611850.A27-B20..1188355172.2007-08-29-02-39-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:04:17,shell-9B611851.A27-B20..1188357197.2007-08-29-03-13-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:38:03,shell-9B611852.A27-B20..1188359223.2007-08-29-03-47-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:11:45,shell-9B611853.A27-B20..1188361245.2007-08-29-04-20-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:45:28,shell-9B611854.A27-B20..1188363268.2007-08-29-04-54-28.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Sep-07 12:19:10,shell-9B611855.A27-B20..1188365290.2007-08-29-05-28-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 12:52:52,shell-9B611856.A27-B20..1188367312.2007-08-29-06-01-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Sep-07 13:26:35,shell-9B611857.A27-B20..1188369335.2007-08-29-06-35-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:00:17,shell-9B611858.A27-B20..1188371357.2007-08-29-07-09-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:33:59,shell-9B611859.A27-B20..1188373379.2007-08-29-07-42-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 15:07:41,shell-9B611860.A27-B20..1188375401.2007-08-29-08-16-41.wav_chan0.xml,1,0,0,0,0,0,1,0,0,0,
01-Sep-07 15:41:24,shell-9B611861.A27-B20..1188377424.2007-08-29-08-50-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 16:15:08,shell-9B611862.A27-B20..1188379448.2007-08-29-09-24-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 16:48:53,shell-9B611863.A27-B20..1188381473.2007-08-29-09-57-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:22:39,shell-9B611864.A27-B20..1188383499.2007-08-29-10-31-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:56:25,shell-9B611865.A27-B20..1188385525.2007-08-29-11-05-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:30:10,shell-9B611866.A27-B20..1188387550.2007-08-29-11-39-10.wav_chan0.xml,3,0,1,0,0,2,0,0,0,0,
01-Sep-07 19:03:56,shell-9B611867.A27-B20..1188389576.2007-08-29-12-12-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:37:42,shell-9B611868.A27-B20..1188391602.2007-08-29-12-46-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:11:24,shell-9B611869.A27-B20..1188393624.2007-08-29-13-20-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:45:06,shell-9B611870.A27-B20..1188395646.2007-08-29-13-54-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:18:48,shell-9B611871.A27-B20..1188397668.2007-08-29-14-27-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:52:31,shell-9B611872.A27-B20..1188399691.2007-08-29-15-01-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:26:13,shell-9B611873.A27-B20..1188401713.2007-08-29-15-35-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:59:55,shell-9B611874.A27-B20..1188403735.2007-08-29-16-08-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 23:33:37,shell-9B611875.A27-B20..1188405757.2007-08-29-16-42-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 00:04:31,shell-9B610552.A27-B20..1185729211.2007-07-29-17-13-31.wav_chan0.xml,16,7,0,6,3,0,0,0,0,0,
02-Aug-07 00:38:16,shell-9B610553.A27-B20..1185731236.2007-07-29-17-47-16.wav_chan0.xml,8,5,0,2,1,0,0,0,0,0,
02-Aug-07 01:12:00,shell-9B610554.A27-B20..1185733260.2007-07-29-18-21-00.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Aug-07 01:45:44,shell-9B610555.A27-B20..1185735284.2007-07-29-18-54-44.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
02-Aug-07 02:19:28,shell-9B610556.A27-B20..1185737308.2007-07-29-19-28-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 02:53:10,shell-9B610557.A27-B20..1185739330.2007-07-29-20-02-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 03:26:52,shell-9B610558.A27-B20..1185741352.2007-07-29-20-35-52.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 04:00:33,shell-9B610559.A27-B20..1185743373.2007-07-29-21-09-33.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 04:34:15,shell-9B610560.A27-B20..1185745395.2007-07-29-21-43-15.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 05:07:56,shell-9B610561.A27-B20..1185747416.2007-07-29-22-16-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 05:41:38,shell-9B610562.A27-B20..1185749438.2007-07-29-22-50-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 06:15:20,shell-9B610563.A27-B20..1185751460.2007-07-29-23-24-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 06:49:02,shell-9B610564.A27-B20..1185753482.2007-07-29-23-58-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 07:22:44,shell-9B610565.A27-B20..1185755504.2007-07-30-00-31-44.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
02-Aug-07 07:56:26,shell-9B610566.A27-B20..1185757526.2007-07-30-01-05-26.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
02-Aug-07 08:30:09,shell-9B610567.A27-B20..1185759549.2007-07-30-01-39-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 09:03:53,shell-9B610568.A27-B20..1185761573.2007-07-30-02-12-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 09:37:37,shell-9B610569.A27-B20..1185763597.2007-07-30-02-46-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 10:11:22,shell-9B610570.A27-B20..1185765622.2007-07-30-03-20-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 10:45:06,shell-9B610571.A27-B20..1185767646.2007-07-30-03-54-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 11:18:50,shell-9B610572.A27-B20..1185769670.2007-07-30-04-27-50.wav_chan0.xml,0,0,0,0,0,0,0,0,
02-Aug-07 11:52:32,shell-9B610573.A27-B20..1185771692.2007-07-30-05-01-32.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 12:26:13,shell-9B610574.A27-B20..1185773713.2007-07-30-05-35-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 12:59:55,shell-9B610575.A27-B20..1185775735.2007-07-30-06-08-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 13:33:37,shell-9B610576.A27-B20..1185777757.2007-07-30-06-42-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 14:07:18,shell-9B610577.A27-B20..1185779778.2007-07-30-07-16-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 14:41:00,shell-9B610578.A27-B20..1185781800.2007-07-30-07-50-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 15:14:42,shell-9B610579.A27-B20..1185783822.2007-07-30-08-23-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 15:48:23,shell-9B610580.A27-B20..1185785843.2007-07-30-08-57-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 16:22:05,shell-9B610581.A27-B20..1185787865.2007-07-30-09-31-05.wav_chan0.xml,6,0,1,5,0,0,0,0,0,0,
02-Aug-07 16:55:48,shell-9B610582.A27-B20..1185789888.2007-07-30-10-04-48.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
02-Aug-07 17:29:31,shell-9B610583.A27-B20..1185791911.2007-07-30-10-38-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 18:03:15,shell-9B610584.A27-B20..1185793935.2007-07-30-11-12-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 18:36:59,shell-9B610585.A27-B20..1185795959.2007-07-30-11-45-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 19:10:44,shell-9B610586.A27-B20..1185797984.2007-07-30-12-19-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 19:44:28,shell-9B610587.A27-B20..1185800008.2007-07-30-12-53-28.wav_chan0.xml,0,
02-Aug-07 20:18:12,shell-9B610588.A27-B20..1185802032.2007-07-30-13-27-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 20:51:54,shell-9B610589.A27-B20..1185804054.2007-07-30-14-00-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 21:25:36,shell-9B610590.A27-B20..1185806076.2007-07-30-14-34-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 21:59:17,shell-9B610591.A27-B20..1185808097.2007-07-30-15-08-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 22:32:59,shell-9B610592.A27-B20..1185810119.2007-07-30-15-41-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 23:06:41,shell-9B610593.A27-B20..1185812141.2007-07-30-16-15-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 23:40:22,shell-9B610594.A27-B20..1185814162.2007-07-30-16-49-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 00:07:20,shell-9B611876.A27-B20..1188407780.2007-08-29-17-16-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 00:41:02,shell-9B611877.A27-B20..1188409802.2007-08-29-17-50-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 01:14:46,shell-9B611878.A27-B20..1188411826.2007-08-29-18-23-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 01:48:31,shell-9B611879.A27-B20..1188413851.2007-08-29-18-57-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:22:16,shell-9B611880.A27-B20..1188415876.2007-08-29-19-31-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:56:02,shell-9B611881.A27-B20..1188417902.2007-08-29-20-05-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:29:47,shell-9B611882.A27-B20..1188419927.2007-08-29-20-38-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:03:33,shell-9B611883.A27-B20..1188421953.2007-08-29-21-12-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:37:18,shell-9B611884.A27-B20..1188423978.2007-08-29-21-46-18.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
02-Sep-07 05:11:01,shell-9B611885.A27-B20..1188426001.2007-08-29-22-20-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:44:43,shell-9B611886.A27-B20..1188428023.2007-08-29-22-53-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 06:18:25,shell-9B611887.A27-B20..1188430045.2007-08-29-23-27-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 06:52:08,shell-9B611888.A27-B20..1188432068.2007-08-30-00-01-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:25:50,shell-9B611889.A27-B20..1188434090.2007-08-30-00-34-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:59:32,shell-9B611890.A27-B20..1188436112.2007-08-30-01-08-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:33:14,shell-9B611891.A27-B20..1188438134.2007-08-30-01-42-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 09:06:56,shell-9B611892.A27-B20..1188440156.2007-08-30-02-15-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 09:40:40,shell-9B611893.A27-B20..1188442180.2007-08-30-02-49-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 10:14:23,shell-9B611894.A27-B20..1188444203.2007-08-30-03-23-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 10:48:08,shell-9B611895.A27-B20..1188446228.2007-08-30-03-57-08.wav_chan0.xml,0,0,0,0,0,0,0,0,
02-Sep-07 11:21:54,shell-9B611896.A27-B20..1188448254.2007-08-30-04-30-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 11:55:39,shell-9B611897.A27-B20..1188450279.2007-08-30-05-04-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 12:29:25,shell-9B611898.A27-B20..1188452305.2007-08-30-05-38-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 13:03:10,shell-9B611899.A27-B20..1188454330.2007-08-30-06-12-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 13:36:56,shell-9B611900.A27-B20..1188456356.2007-08-30-06-45-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 14:10:38,shell-9B611901.A27-B20..1188458378.2007-08-30-07-19-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 14:44:21,shell-9B611902.A27-B20..1188460401.2007-08-30-07-53-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 15:18:03,shell-9B611903.A27-B20..1188462423.2007-08-30-08-27-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 15:51:45,shell-9B611904.A27-B20..1188464445.2007-08-30-09-00-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 16:25:27,shell-9B611905.A27-B20..1188466467.2007-08-30-09-34-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 16:59:10,shell-9B611906.A27-B20..1188468490.2007-08-30-10-08-10.wav_chan0.xml,1,0,0,0,0,1,0,0,
02-Sep-07 17:32:52,shell-9B611907.A27-B20..1188470512.2007-08-30-10-41-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 18:06:34,shell-9B611908.A27-B20..1188472534.2007-08-30-11-15-34.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
02-Sep-07 18:40:17,shell-9B611909.A27-B20..1188474557.2007-08-30-11-49-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
02-Sep-07 19:14:01,shell-9B611910.A27-B20..1188476581.2007-08-30-12-23-01.wav_chan0.xml,2,0,0,1,0,1,0,
02-Sep-07 19:47:45,shell-9B611911.A27-B20..1188478605.2007-08-30-12-56-45.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
02-Sep-07 20:21:31,shell-9B611912.A27-B20..1188480631.2007-08-30-13-30-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 20:55:17,shell-9B611913.A27-B20..1188482657.2007-08-30-14-04-17.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
02-Sep-07 21:29:02,shell-9B611914.A27-B20..1188484682.2007-08-30-14-38-02.wav_chan0.xml,4,0,0,1,0,3,0,0,0,0,
02-Sep-07 22:02:48,shell-9B611915.A27-B20..1188486708.2007-08-30-15-11-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 22:36:34,shell-9B611916.A27-B20..1188488734.2007-08-30-15-45-34.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
02-Sep-07 23:10:16,shell-9B611917.A27-B20..1188490756.2007-08-30-16-19-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 23:43:59,shell-9B611918.A27-B20..1188492779.2007-08-30-16-52-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 00:14:04,shell-9B610595.A27-B20..1185816184.2007-07-30-17-23-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 00:47:46,shell-9B610596.A27-B20..1185818206.2007-07-30-17-56-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 01:21:28,shell-9B610597.A27-B20..1185820228.2007-07-30-18-30-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 01:55:10,shell-9B610598.A27-B20..1185822250.2007-07-30-19-04-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 02:28:53,shell-9B610599.A27-B20..1185824273.2007-07-30-19-37-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 03:02:37,shell-9B610600.A27-B20..1185826297.2007-07-30-20-11-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 03:36:21,shell-9B610601.A27-B20..1185828321.2007-07-30-20-45-21.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
03-Aug-07 04:10:06,shell-9B610602.A27-B20..1185830346.2007-07-30-21-19-06.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 04:43:50,shell-9B610603.A27-B20..1185832370.2007-07-30-21-52-50.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 05:17:34,shell-9B610604.A27-B20..1185834394.2007-07-30-22-26-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 05:51:16,shell-9B610605.A27-B20..1185836416.2007-07-30-23-00-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
