Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
01-Sep-07 22:10:31,shell-461E1849.a30..1188684631.2007-09-01-22-10-31.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Sep-07 22:44:15,shell-461E1850.a30..1188686655.2007-09-01-22-44-15.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
01-Sep-07 23:18:00,shell-461E1851.a30..1188688680.2007-09-01-23-18-00.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Sep-07 23:51:46,shell-461E1852.a30..1188690706.2007-09-01-23-51-46.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
02-Aug-07 00:19:06,shell-461E0529.a30..1186013946.2007-08-02-00-19-06.wav_chan0.xml,7,1,0,6,0,0,0,0,0,0,
02-Aug-07 00:52:48,shell-461E0530.a30..1186015968.2007-08-02-00-52-48.wav_chan0.xml,15,0,0,13,2,0,0,0,0,0,
02-Aug-07 01:26:30,shell-461E0531.a30..1186017990.2007-08-02-01-26-30.wav_chan0.xml,23,1,0,22,0,0,0,0,0,0,
02-Aug-07 02:00:12,shell-461E0532.a30..1186020012.2007-08-02-02-00-12.wav_chan0.xml,18,4,0,14,0,0,0,0,0,0,
02-Aug-07 02:33:54,shell-461E0533.a30..1186022034.2007-08-02-02-33-54.wav_chan0.xml,17,9,0,8,0,0,0,0,0,0,
02-Aug-07 03:07:36,shell-461E0534.a30..1186024056.2007-08-02-03-07-36.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
02-Aug-07 03:41:18,shell-461E0535.a30..1186026078.2007-08-02-03-41-18.wav_chan0.xml,40,27,0,6,7,0,0,0,0,0,
02-Aug-07 04:15:00,shell-461E0536.a30..1186028100.2007-08-02-04-15-00.wav_chan0.xml,100,78,4,5,13,0,0,0,0,0,
02-Aug-07 04:48:42,shell-461E0537.a30..1186030122.2007-08-02-04-48-42.wav_chan0.xml,29,18,0,11,0,0,0,0,0,0,
02-Aug-07 05:22:25,shell-461E0538.a30..1186032145.2007-08-02-05-22-25.wav_chan0.xml,32,7,0,23,2,0,0,0,0,0,
02-Aug-07 05:56:09,shell-461E0539.a30..1186034169.2007-08-02-05-56-09.wav_chan0.xml,14,3,1,10,0,0,0,0,0,0,
02-Aug-07 06:29:53,shell-461E0540.a30..1186036193.2007-08-02-06-29-53.wav_chan0.xml,21,5,1,14,1,0,0,0,0,0,
02-Aug-07 07:03:38,shell-461E0541.a30..1186038218.2007-08-02-07-03-38.wav_chan0.xml,13,4,0,9,0,0,0,0,0,0,
02-Aug-07 07:37:22,shell-461E0542.a30..1186040242.2007-08-02-07-37-22.wav_chan0.xml,8,3,0,5,0,0,0,0,0,0,
02-Aug-07 08:11:06,shell-461E0543.a30..1186042266.2007-08-02-08-11-06.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
02-Aug-07 08:44:51,shell-461E0544.a30..1186044291.2007-08-02-08-44-51.wav_chan0.xml,30,23,0,7,0,0,0,0,0,0,
02-Aug-07 09:18:32,shell-461E0545.a30..1186046312.2007-08-02-09-18-32.wav_chan0.xml,35,14,2,17,2,0,0,0,0,0,
02-Aug-07 09:52:14,shell-461E0546.a30..1186048334.2007-08-02-09-52-14.wav_chan0.xml,22,9,0,12,1,0,0,0,0,0,
02-Aug-07 10:25:56,shell-461E0547.a30..1186050356.2007-08-02-10-25-56.wav_chan0.xml,22,7,0,15,0,0,0,0,0,0,
02-Aug-07 10:59:38,shell-461E0548.a30..1186052378.2007-08-02-10-59-38.wav_chan0.xml,19,9,0,9,1,0,0,0,0,0,
02-Aug-07 11:33:20,shell-461E0549.a30..1186054400.2007-08-02-11-33-20.wav_chan0.xml,27,12,1,13,1,0,0,0,0,0,
02-Aug-07 12:07:02,shell-461E0550.a30..1186056422.2007-08-02-12-07-02.wav_chan0.xml,17,6,1,10,0,0,0,0,0,0,
02-Aug-07 12:40:44,shell-461E0551.a30..1186058444.2007-08-02-12-40-44.wav_chan0.xml,15,9,0,6,0,0,0,0,0,0,
02-Aug-07 13:14:26,shell-461E0552.a30..1186060466.2007-08-02-13-14-26.wav_chan0.xml,12,4,0,8,0,0,0,0,0,0,
02-Aug-07 13:48:09,shell-461E0553.a30..1186062489.2007-08-02-13-48-09.wav_chan0.xml,5,2,0,2,1,0,0,0,0,0,
02-Aug-07 14:21:52,shell-461E0554.a30..1186064512.2007-08-02-14-21-52.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
02-Aug-07 14:55:36,shell-461E0555.a30..1186066536.2007-08-02-14-55-36.wav_chan0.xml,7,1,0,6,0,0,0,0,0,0,
02-Aug-07 15:29:20,shell-461E0556.a30..1186068560.2007-08-02-15-29-20.wav_chan0.xml,10,1,0,8,1,0,0,0,0,0,
02-Aug-07 16:03:04,shell-461E0557.a30..1186070584.2007-08-02-16-03-04.wav_chan0.xml,7,1,0,6,0,0,0,0,0,0,
02-Aug-07 16:36:49,shell-461E0558.a30..1186072609.2007-08-02-16-36-49.wav_chan0.xml,11,4,0,7,0,0,0,0,0,0,
02-Aug-07 17:10:33,shell-461E0559.a30..1186074633.2007-08-02-17-10-33.wav_chan0.xml,8,1,0,7,0,0,0,0,0,0,
02-Aug-07 17:44:15,shell-461E0560.a30..1186076655.2007-08-02-17-44-15.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
02-Aug-07 18:17:57,shell-461E0561.a30..1186078677.2007-08-02-18-17-57.wav_chan0.xml,6,1,0,5,0,0,0,0,0,0,
02-Aug-07 18:51:39,shell-461E0562.a30..1186080699.2007-08-02-18-51-39.wav_chan0.xml,12,3,0,9,0,0,0,0,0,0,
02-Aug-07 19:25:21,shell-461E0563.a30..1186082721.2007-08-02-19-25-21.wav_chan0.xml,15,1,0,14,0,0,0,0,0,0,
02-Aug-07 19:59:03,shell-461E0564.a30..1186084743.2007-08-02-19-59-03.wav_chan0.xml,21,2,0,19,0,0,0,0,0,0,
02-Aug-07 20:32:45,shell-461E0565.a30..1186086765.2007-08-02-20-32-45.wav_chan0.xml,13,0,0,13,0,0,0,0,0,0,
02-Aug-07 21:06:26,shell-461E0566.a30..1186088786.2007-08-02-21-06-26.wav_chan0.xml,13,1,0,12,0,0,0,0,0,0,
02-Aug-07 21:40:08,shell-461E0567.a30..1186090808.2007-08-02-21-40-08.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
02-Aug-07 22:13:50,shell-461E0568.a30..1186092830.2007-08-02-22-13-50.wav_chan0.xml,11,1,0,10,0,0,0,0,0,0,
02-Aug-07 22:47:33,shell-461E0569.a30..1186094853.2007-08-02-22-47-33.wav_chan0.xml,13,1,0,12,0,0,0,0,0,0,
02-Aug-07 23:21:16,shell-461E0570.a30..1186096876.2007-08-02-23-21-16.wav_chan0.xml,16,3,0,13,0,0,0,0,0,0,
02-Aug-07 23:55:00,shell-461E0571.a30..1186098900.2007-08-02-23-55-00.wav_chan0.xml,23,7,0,16,0,0,0,0,0,0,
02-Sep-07 00:25:32,shell-461E1853.a30..1188692732.2007-09-02-00-25-32.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
02-Sep-07 00:59:17,shell-461E1854.a30..1188694757.2007-09-02-00-59-17.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 01:33:03,shell-461E1855.a30..1188696783.2007-09-02-01-33-03.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
02-Sep-07 02:06:45,shell-461E1856.a30..1188698805.2007-09-02-02-06-45.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
02-Sep-07 02:40:28,shell-461E1857.a30..1188700828.2007-09-02-02-40-28.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
02-Sep-07 03:14:11,shell-461E1858.a30..1188702851.2007-09-02-03-14-11.wav_chan0.xml,28,26,0,0,0,0,0,2,0,0,
02-Sep-07 03:47:53,shell-461E1859.a30..1188704873.2007-09-02-03-47-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 04:21:36,shell-461E1860.a30..1188706896.2007-09-02-04-21-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 04:55:18,shell-461E1861.a30..1188708918.2007-09-02-04-55-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 05:29:01,shell-461E1862.a30..1188710941.2007-09-02-05-29-01.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Sep-07 06:02:43,shell-461E1863.a30..1188712963.2007-09-02-06-02-43.wav_chan0.xml,24,23,0,0,0,0,0,0,1,0,
02-Sep-07 06:36:26,shell-461E1864.a30..1188714986.2007-09-02-06-36-26.wav_chan0.xml,36,36,0,0,0,0,0,0,0,0,
02-Sep-07 07:10:10,shell-461E1865.a30..1188717010.2007-09-02-07-10-10.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
02-Sep-07 07:43:54,shell-461E1866.a30..1188719034.2007-09-02-07-43-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:17:40,shell-461E1867.a30..1188721060.2007-09-02-08-17-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 08:51:25,shell-461E1868.a30..1188723085.2007-09-02-08-51-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 09:25:11,shell-461E1869.a30..1188725111.2007-09-02-09-25-11.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 09:58:56,shell-461E1870.a30..1188727136.2007-09-02-09-58-56.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
02-Sep-07 10:32:42,shell-461E1871.a30..1188729162.2007-09-02-10-32-42.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
02-Sep-07 11:06:24,shell-461E1872.a30..1188731184.2007-09-02-11-06-24.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
02-Sep-07 11:40:07,shell-461E1873.a30..1188733207.2007-09-02-11-40-07.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Sep-07 12:13:50,shell-461E1874.a30..1188735230.2007-09-02-12-13-50.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Sep-07 12:47:32,shell-461E1875.a30..1188737252.2007-09-02-12-47-32.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 13:21:15,shell-461E1876.a30..1188739275.2007-09-02-13-21-15.wav_chan0.xml,4,3,0,0,0,0,0,1,0,0,
02-Sep-07 13:54:57,shell-461E1877.a30..1188741297.2007-09-02-13-54-57.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Sep-07 14:28:40,shell-461E1878.a30..1188743320.2007-09-02-14-28-40.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 15:02:23,shell-461E1879.a30..1188745343.2007-09-02-15-02-23.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 15:36:06,shell-461E1880.a30..1188747366.2007-09-02-15-36-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 16:09:50,shell-461E1881.a30..1188749390.2007-09-02-16-09-50.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Sep-07 16:43:34,shell-461E1882.a30..1188751414.2007-09-02-16-43-34.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Sep-07 17:17:20,shell-461E1883.a30..1188753440.2007-09-02-17-17-20.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 17:51:05,shell-461E1884.a30..1188755465.2007-09-02-17-51-05.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
02-Sep-07 18:24:51,shell-461E1885.a30..1188757491.2007-09-02-18-24-51.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
02-Sep-07 18:58:36,shell-461E1886.a30..1188759516.2007-09-02-18-58-36.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Sep-07 19:32:22,shell-461E1887.a30..1188761542.2007-09-02-19-32-22.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Sep-07 20:06:05,shell-461E1888.a30..1188763565.2007-09-02-20-06-05.wav_chan0.xml,11,10,0,0,0,0,0,0,1,0,
02-Sep-07 20:39:47,shell-461E1889.a30..1188765587.2007-09-02-20-39-47.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
02-Sep-07 21:13:30,shell-461E1890.a30..1188767610.2007-09-02-21-13-30.wav_chan0.xml,44,43,0,0,0,0,0,0,1,0,
02-Sep-07 21:47:12,shell-461E1891.a30..1188769632.2007-09-02-21-47-12.wav_chan0.xml,97,88,0,0,0,0,0,6,3,0,
02-Sep-07 22:20:55,shell-461E1892.a30..1188771655.2007-09-02-22-20-55.wav_chan0.xml,62,60,0,0,0,0,0,0,2,0,
02-Sep-07 22:54:37,shell-461E1893.a30..1188773677.2007-09-02-22-54-37.wav_chan0.xml,58,56,0,0,0,0,0,1,1,0,
02-Sep-07 23:28:20,shell-461E1894.a30..1188775700.2007-09-02-23-28-20.wav_chan0.xml,170,138,1,0,0,2,0,27,2,0,
03-Aug-07 00:28:44,shell-461E0572.a30..1186100924.2007-08-03-00-28-44.wav_chan0.xml,27,9,1,14,3,0,0,0,0,0,
03-Aug-07 01:02:28,shell-461E0573.a30..1186102948.2007-08-03-01-02-28.wav_chan0.xml,33,20,0,13,0,0,0,0,0,0,
03-Aug-07 01:36:12,shell-461E0574.a30..1186104972.2007-08-03-01-36-12.wav_chan0.xml,37,28,0,9,0,0,0,0,0,0,
03-Aug-07 02:09:57,shell-461E0575.a30..1186106997.2007-08-03-02-09-57.wav_chan0.xml,26,11,0,15,0,0,0,0,0,0,
03-Aug-07 02:43:41,shell-461E0576.a30..1186109021.2007-08-03-02-43-41.wav_chan0.xml,22,7,0,15,0,0,0,0,0,0,
03-Aug-07 03:17:23,shell-461E0577.a30..1186111043.2007-08-03-03-17-23.wav_chan0.xml,17,7,0,9,1,0,0,0,0,0,
03-Aug-07 03:51:05,shell-461E0578.a30..1186113065.2007-08-03-03-51-05.wav_chan0.xml,36,18,1,17,0,0,0,0,0,0,
03-Aug-07 04:24:47,shell-461E0579.a30..1186115087.2007-08-03-04-24-47.wav_chan0.xml,17,5,0,12,0,0,0,0,0,0,
03-Aug-07 04:58:29,shell-461E0580.a30..1186117109.2007-08-03-04-58-29.wav_chan0.xml,15,3,2,10,0,0,0,0,0,0,
03-Aug-07 05:32:11,shell-461E0581.a30..1186119131.2007-08-03-05-32-11.wav_chan0.xml,43,28,2,12,1,0,0,0,0,0,
03-Aug-07 06:05:53,shell-461E0582.a30..1186121153.2007-08-03-06-05-53.wav_chan0.xml,25,15,0,7,3,0,0,0,0,0,
03-Aug-07 06:39:35,shell-461E0583.a30..1186123175.2007-08-03-06-39-35.wav_chan0.xml,34,16,0,17,1,0,0,0,0,0,
03-Aug-07 07:13:17,shell-461E0584.a30..1186125197.2007-08-03-07-13-17.wav_chan0.xml,28,15,0,13,0,0,0,0,0,0,
03-Aug-07 07:46:59,shell-461E0585.a30..1186127219.2007-08-03-07-46-59.wav_chan0.xml,23,7,1,15,0,0,0,0,0,
03-Aug-07 08:20:43,shell-461E0586.a30..1186129243.2007-08-03-08-20-43.wav_chan0.xml,27,7,0,18,2,0,0,0,0,0,
03-Aug-07 08:54:27,shell-461E0587.a30..1186131267.2007-08-03-08-54-27.wav_chan0.xml,27,0,0,27,0,0,0,0,0,0,
