Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
01-Aug-07 15:15:55,shell-1A2B0557.a19..1185981355.2007-08-01-15-15-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 15:49:48,shell-1A2B0558.a19..1185983388.2007-08-01-15-49-48.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
01-Aug-07 16:23:40,shell-1A2B0559.a19..1185985420.2007-08-01-16-23-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 16:57:29,shell-1A2B0560.a19..1185987449.2007-08-01-16-57-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 17:31:19,shell-1A2B0561.a19..1185989479.2007-08-01-17-31-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 18:05:09,shell-1A2B0562.a19..1185991509.2007-08-01-18-05-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 18:38:59,shell-1A2B0563.a19..1185993539.2007-08-01-18-38-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 19:12:49,shell-1A2B0564.a19..1185995569.2007-08-01-19-12-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 19:46:39,shell-1A2B0565.a19..1185997599.2007-08-01-19-46-39.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
01-Aug-07 20:20:28,shell-1A2B0566.a19..1185999628.2007-08-01-20-20-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 20:54:18,shell-1A2B0567.a19..1186001658.2007-08-01-20-54-18.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
01-Aug-07 21:28:08,shell-1A2B0568.a19..1186003688.2007-08-01-21-28-08.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 22:01:58,shell-1A2B0569.a19..1186005718.2007-08-01-22-01-58.wav_chan0.xml,2,1,0,0,0,0,0,0,0,1,
01-Aug-07 22:35:49,shell-1A2B0570.a19..1186007749.2007-08-01-22-35-49.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
01-Aug-07 23:09:40,shell-1A2B0571.a19..1186009780.2007-08-01-23-09-40.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
01-Aug-07 23:43:32,shell-1A2B0572.a19..1186011812.2007-08-01-23-43-32.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
01-Sep-07 00:10:35,shell-1A2B1849.a19..1188605435.2007-09-01-00-10-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 00:44:27,shell-1A2B1850.a19..1188607467.2007-09-01-00-44-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 01:18:20,shell-1A2B1851.a19..1188609500.2007-09-01-01-18-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 01:52:14,shell-1A2B1852.a19..1188611534.2007-09-01-01-52-14.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
01-Sep-07 02:26:07,shell-1A2B1853.a19..1188613567.2007-09-01-02-26-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 03:00:01,shell-1A2B1854.a19..1188615601.2007-09-01-03-00-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 03:33:55,shell-1A2B1855.a19..1188617635.2007-09-01-03-33-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 04:07:46,shell-1A2B1856.a19..1188619666.2007-09-01-04-07-46.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 04:41:36,shell-1A2B1857.a19..1188621696.2007-09-01-04-41-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:15:26,shell-1A2B1858.a19..1188623726.2007-09-01-05-15-26.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 05:49:16,shell-1A2B1859.a19..1188625756.2007-09-01-05-49-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:23:07,shell-1A2B1860.a19..1188627787.2007-09-01-06-23-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:56:57,shell-1A2B1861.a19..1188629817.2007-09-01-06-56-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 07:30:47,shell-1A2B1862.a19..1188631847.2007-09-01-07-30-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 08:04:38,shell-1A2B1863.a19..1188633878.2007-09-01-08-04-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 08:38:29,shell-1A2B1864.a19..1188635909.2007-09-01-08-38-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:12:20,shell-1A2B1865.a19..1188637940.2007-09-01-09-12-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:46:13,shell-1A2B1866.a19..1188639973.2007-09-01-09-46-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:20:06,shell-1A2B1867.a19..1188642006.2007-09-01-10-20-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 10:53:59,shell-1A2B1868.a19..1188644039.2007-09-01-10-53-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 11:27:52,shell-1A2B1869.a19..1188646072.2007-09-01-11-27-52.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 12:01:46,shell-1A2B1870.a19..1188648106.2007-09-01-12-01-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 12:35:39,shell-1A2B1871.a19..1188650139.2007-09-01-12-35-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:09:30,shell-1A2B1872.a19..1188652170.2007-09-01-13-09-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 13:43:20,shell-1A2B1873.a19..1188654200.2007-09-01-13-43-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:17:10,shell-1A2B1874.a19..1188656230.2007-09-01-14-17-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 14:51:01,shell-1A2B1875.a19..1188658261.2007-09-01-14-51-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 15:24:52,shell-1A2B1876.a19..1188660292.2007-09-01-15-24-52.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 15:58:42,shell-1A2B1877.a19..1188662322.2007-09-01-15-58-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 16:32:33,shell-1A2B1878.a19..1188664353.2007-09-01-16-32-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:06:23,shell-1A2B1879.a19..1188666383.2007-09-01-17-06-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 17:40:14,shell-1A2B1880.a19..1188668414.2007-09-01-17-40-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:14:05,shell-1A2B1881.a19..1188670445.2007-09-01-18-14-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 18:47:58,shell-1A2B1882.a19..1188672478.2007-09-01-18-47-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:21:51,shell-1A2B1883.a19..1188674511.2007-09-01-19-21-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 19:55:44,shell-1A2B1884.a19..1188676544.2007-09-01-19-55-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 20:29:38,shell-1A2B1885.a19..1188678578.2007-09-01-20-29-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:03:31,shell-1A2B1886.a19..1188680611.2007-09-01-21-03-31.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 21:37:25,shell-1A2B1887.a19..1188682645.2007-09-01-21-37-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:11:15,shell-1A2B1888.a19..1188684675.2007-09-01-22-11-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 22:45:05,shell-1A2B1889.a19..1188686705.2007-09-01-22-45-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 23:18:56,shell-1A2B1890.a19..1188688736.2007-09-01-23-18-56.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Sep-07 23:52:46,shell-1A2B1891.a19..1188690766.2007-09-01-23-52-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 00:17:24,shell-1A2B0573.a19..1186013844.2007-08-02-00-17-24.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
02-Aug-07 00:51:14,shell-1A2B0574.a19..1186015874.2007-08-02-00-51-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 01:25:06,shell-1A2B0575.a19..1186017906.2007-08-02-01-25-06.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
02-Aug-07 01:58:59,shell-1A2B0576.a19..1186019939.2007-08-02-01-58-59.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 02:32:49,shell-1A2B0577.a19..1186021969.2007-08-02-02-32-49.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 03:06:38,shell-1A2B0578.a19..1186023998.2007-08-02-03-06-38.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 03:40:28,shell-1A2B0579.a19..1186026028.2007-08-02-03-40-28.wav_chan0.xml,18,17,1,0,0,0,0,0,0,0,
02-Aug-07 04:14:18,shell-1A2B0580.a19..1186028058.2007-08-02-04-14-18.wav_chan0.xml,76,73,1,0,0,0,0,0,0,2,
02-Aug-07 04:48:07,shell-1A2B0581.a19..1186030087.2007-08-02-04-48-07.wav_chan0.xml,96,88,4,0,0,0,0,0,0,4,
02-Aug-07 05:21:57,shell-1A2B0582.a19..1186032117.2007-08-02-05-21-57.wav_chan0.xml,27,25,2,0,0,0,0,0,0,0,
02-Aug-07 05:55:46,shell-1A2B0583.a19..1186034146.2007-08-02-05-55-46.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 06:29:36,shell-1A2B0584.a19..1186036176.2007-08-02-06-29-36.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 07:03:26,shell-1A2B0585.a19..1186038206.2007-08-02-07-03-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 07:37:17,shell-1A2B0586.a19..1186040237.2007-08-02-07-37-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Aug-07 08:11:08,shell-1A2B0587.a19..1186042268.2007-08-02-08-11-08.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Aug-07 08:45:00,shell-1A2B0588.a19..1186044300.2007-08-02-08-45-00.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 09:18:49,shell-1A2B0589.a19..1186046329.2007-08-02-09-18-49.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
02-Aug-07 09:52:41,shell-1A2B0590.a19..1186048361.2007-08-02-09-52-41.wav_chan0.xml,6,1,0,5,0,0,0,0,0,0,
02-Aug-07 10:26:34,shell-1A2B0591.a19..1186050394.2007-08-02-10-26-34.wav_chan0.xml,6,4,0,2,0,0,0,0,0,0,
02-Aug-07 11:00:24,shell-1A2B0592.a19..1186052424.2007-08-02-11-00-24.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
02-Aug-07 11:34:13,shell-1A2B0593.a19..1186054453.2007-08-02-11-34-13.wav_chan0.xml,6,4,0,2,0,0,0,0,0,0,
02-Aug-07 12:08:03,shell-1A2B0594.a19..1186056483.2007-08-02-12-08-03.wav_chan0.xml,17,10,1,6,0,0,0,0,0,0,
02-Aug-07 12:41:52,shell-1A2B0595.a19..1186058512.2007-08-02-12-41-52.wav_chan0.xml,11,3,3,1,0,4,0,0,0,0,
02-Aug-07 13:15:42,shell-1A2B0596.a19..1186060542.2007-08-02-13-15-42.wav_chan0.xml,99,8,72,3,12,0,0,4,0,0,
02-Aug-07 13:49:32,shell-1A2B0597.a19..1186062572.2007-08-02-13-49-32.wav_chan0.xml,68,25,27,10,5,0,0,1,0,0,
02-Aug-07 14:23:21,shell-1A2B0598.a19..1186064601.2007-08-02-14-23-21.wav_chan0.xml,26,10,7,5,3,1,0,0,0,0,
02-Aug-07 14:57:11,shell-1A2B0599.a19..1186066631.2007-08-02-14-57-11.wav_chan0.xml,9,2,0,6,0,1,0,0,0,0,
02-Aug-07 15:31:00,shell-1A2B0600.a19..1186068660.2007-08-02-15-31-00.wav_chan0.xml,5,1,1,2,0,1,0,0,0,0,
02-Aug-07 16:04:50,shell-1A2B0601.a19..1186070690.2007-08-02-16-04-50.wav_chan0.xml,8,7,0,1,0,0,0,0,0,0,
02-Aug-07 16:38:41,shell-1A2B0602.a19..1186072721.2007-08-02-16-38-41.wav_chan0.xml,12,2,2,4,0,4,0,0,0,0,
02-Aug-07 17:12:33,shell-1A2B0603.a19..1186074753.2007-08-02-17-12-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 17:46:26,shell-1A2B0604.a19..1186076786.2007-08-02-17-46-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Aug-07 18:20:17,shell-1A2B0605.a19..1186078817.2007-08-02-18-20-17.wav_chan0.xml,14,1,6,6,0,1,0,0,0,0,
02-Aug-07 18:54:10,shell-1A2B0606.a19..1186080850.2007-08-02-18-54-10.wav_chan0.xml,12,3,2,3,0,4,0,0,0,0,
02-Aug-07 19:28:02,shell-1A2B0607.a19..1186082882.2007-08-02-19-28-02.wav_chan0.xml,9,7,2,0,0,0,0,0,0,0,
02-Aug-07 20:01:54,shell-1A2B0608.a19..1186084914.2007-08-02-20-01-54.wav_chan0.xml,10,2,7,0,0,1,0,0,0,0,
02-Aug-07 20:35:44,shell-1A2B0609.a19..1186086944.2007-08-02-20-35-44.wav_chan0.xml,13,1,9,1,0,2,0,0,0,0,
02-Aug-07 21:09:34,shell-1A2B0610.a19..1186088974.2007-08-02-21-09-34.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
02-Aug-07 21:43:23,shell-1A2B0611.a19..1186091003.2007-08-02-21-43-23.wav_chan0.xml,3,1,2,0,0,0,0,0,0,0,
02-Aug-07 22:17:12,shell-1A2B0612.a19..1186093032.2007-08-02-22-17-12.wav_chan0.xml,95,85,6,2,0,0,0,2,0,0,
02-Aug-07 22:51:02,shell-1A2B0613.a19..1186095062.2007-08-02-22-51-02.wav_chan0.xml,324,259,50,8,0,0,0,3,0,4,
02-Aug-07 23:24:51,shell-1A2B0614.a19..1186097091.2007-08-02-23-24-51.wav_chan0.xml,10,7,1,1,0,0,0,1,0,0,
02-Aug-07 23:58:41,shell-1A2B0615.a19..1186099121.2007-08-02-23-58-41.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
02-Sep-07 00:26:36,shell-1A2B1892.a19..1188692796.2007-09-02-00-26-36.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 01:00:26,shell-1A2B1893.a19..1188694826.2007-09-02-01-00-26.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 01:34:17,shell-1A2B1894.a19..1188696857.2007-09-02-01-34-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:08:07,shell-1A2B1895.a19..1188698887.2007-09-02-02-08-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 02:41:58,shell-1A2B1896.a19..1188700918.2007-09-02-02-41-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 03:15:50,shell-1A2B1897.a19..1188702950.2007-09-02-03-15-50.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 03:49:42,shell-1A2B1898.a19..1188704982.2007-09-02-03-49-42.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
02-Sep-07 04:23:35,shell-1A2B1899.a19..1188707015.2007-09-02-04-23-35.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Sep-07 04:57:28,shell-1A2B1900.a19..1188709048.2007-09-02-04-57-28.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 05:31:21,shell-1A2B1901.a19..1188711081.2007-09-02-05-31-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 06:05:15,shell-1A2B1902.a19..1188713115.2007-09-02-06-05-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 06:39:08,shell-1A2B1903.a19..1188715148.2007-09-02-06-39-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:12:59,shell-1A2B1904.a19..1188717179.2007-09-02-07-12-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
02-Sep-07 07:46:49,shell-1A2B1905.a19..1188719209.2007-09-02-07-46-49.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 08:20:39,shell-1A2B1906.a19..1188721239.2007-09-02-08-20-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
02-Sep-07 08:54:29,shell-1A2B1907.a19..1188723269.2007-09-02-08-54-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 09:28:20,shell-1A2B1908.a19..1188725300.2007-09-02-09-28-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
02-Sep-07 10:02:11,shell-1A2B1909.a19..1188727331.2007-09-02-10-02-11.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Sep-07 10:36:01,shell-1A2B1910.a19..1188729361.2007-09-02-10-36-01.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
02-Sep-07 11:09:51,shell-1A2B1911.a19..1188731391.2007-09-02-11-09-51.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
02-Sep-07 11:43:43,shell-1A2B1912.a19..1188733423.2007-09-02-11-43-43.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
02-Sep-07 12:17:34,shell-1A2B1913.a19..1188735454.2007-09-02-12-17-34.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
02-Sep-07 12:51:27,shell-1A2B1914.a19..1188737487.2007-09-02-12-51-27.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
02-Sep-07 13:25:21,shell-1A2B1915.a19..1188739521.2007-09-02-13-25-21.wav_chan0.xml,74,43,0,9,0,0,0,0,22,0,
02-Sep-07 13:59:14,shell-1A2B1916.a19..1188741554.2007-09-02-13-59-14.wav_chan0.xml,128,84,0,5,0,0,0,0,39,0,
02-Sep-07 14:33:07,shell-1A2B1917.a19..1188743587.2007-09-02-14-33-07.wav_chan0.xml,113,77,0,6,0,0,0,0,30,0,
02-Sep-07 15:07:01,shell-1A2B1918.a19..1188745621.2007-09-02-15-07-01.wav_chan0.xml,91,76,0,2,0,0,0,0,13,0,
02-Sep-07 15:40:54,shell-1A2B1919.a19..1188747654.2007-09-02-15-40-54.wav_chan0.xml,124,123,0,0,0,0,0,0,1,0,
02-Sep-07 16:14:45,shell-1A2B1920.a19..1188749685.2007-09-02-16-14-45.wav_chan0.xml,54,53,0,0,0,0,0,0,1,0,
02-Sep-07 16:48:35,shell-1A2B1921.a19..1188751715.2007-09-02-16-48-35.wav_chan0.xml,36,36,0,0,0,0,0,0,0,0,
02-Sep-07 17:22:25,shell-1A2B1922.a19..1188753745.2007-09-02-17-22-25.wav_chan0.xml,41,39,0,0,0,0,0,0,2,0,
02-Sep-07 17:56:15,shell-1A2B1923.a19..1188755775.2007-09-02-17-56-15.wav_chan0.xml,35,33,0,0,0,0,0,0,2,0,
02-Sep-07 18:30:06,shell-1A2B1924.a19..1188757806.2007-09-02-18-30-06.wav_chan0.xml,39,36,0,0,0,0,0,0,3,0,
02-Sep-07 19:03:57,shell-1A2B1925.a19..1188759837.2007-09-02-19-03-57.wav_chan0.xml,42,37,0,4,0,0,0,0,1,0,
02-Sep-07 19:37:47,shell-1A2B1926.a19..1188761867.2007-09-02-19-37-47.wav_chan0.xml,54,53,0,0,0,0,0,0,1,0,
02-Sep-07 20:11:38,shell-1A2B1927.a19..1188763898.2007-09-02-20-11-38.wav_chan0.xml,104,85,0,10,0,0,0,0,9,0,
02-Sep-07 20:45:28,shell-1A2B1928.a19..1188765928.2007-09-02-20-45-28.wav_chan0.xml,239,202,0,14,0,0,0,0,23,0,
02-Sep-07 21:19:20,shell-1A2B1929.a19..1188767960.2007-09-02-21-19-20.wav_chan0.xml,212,188,0,10,0,0,1,0,13,0,
02-Sep-07 21:53:12,shell-1A2B1930.a19..1188769992.2007-09-02-21-53-12.wav_chan0.xml,171,146,0,3,0,0,0,0,22,0,
02-Sep-07 22:27:05,shell-1A2B1931.a19..1188772025.2007-09-02-22-27-05.wav_chan0.xml,120,114,0,4,0,0,0,0,2,0,
02-Sep-07 23:00:59,shell-1A2B1932.a19..1188774059.2007-09-02-23-00-59.wav_chan0.xml,225,209,0,15,0,0,0,0,1,0,
02-Sep-07 23:34:53,shell-1A2B1933.a19..1188776093.2007-09-02-23-34-53.wav_chan0.xml,146,116,0,20,0,0,0,0,10,0,
03-Aug-07 00:32:31,shell-1A2B0616.a19..1186101151.2007-08-03-00-32-31.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
03-Aug-07 01:06:21,shell-1A2B0617.a19..1186103181.2007-08-03-01-06-21.wav_chan0.xml,8,5,0,3,0,0,0,0,0,0,
03-Aug-07 01:40:13,shell-1A2B0618.a19..1186105213.2007-08-03-01-40-13.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
03-Aug-07 02:14:05,shell-1A2B0619.a19..1186107245.2007-08-03-02-14-05.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
03-Aug-07 02:47:57,shell-1A2B0620.a19..1186109277.2007-08-03-02-47-57.wav_chan0.xml,14,7,4,3,0,0,0,0,0,0,
03-Aug-07 03:21:49,shell-1A2B0621.a19..1186111309.2007-08-03-03-21-49.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
03-Aug-07 03:55:41,shell-1A2B0622.a19..1186113341.2007-08-03-03-55-41.wav_chan0.xml,12,6,0,6,0,0,0,0,0,0,
03-Aug-07 04:29:33,shell-1A2B0623.a19..1186115373.2007-08-03-04-29-33.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
03-Aug-07 05:03:22,shell-1A2B0624.a19..1186117402.2007-08-03-05-03-22.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
03-Aug-07 05:37:12,shell-1A2B0625.a19..1186119432.2007-08-03-05-37-12.wav_chan0.xml,10,6,0,4,0,0,0,0,0,0,
03-Aug-07 06:11:01,shell-1A2B0626.a19..1186121461.2007-08-03-06-11-01.wav_chan0.xml,7,4,0,3,0,0,0,0,0,0,
